Growth Profitability and Financial Ratios for Hewlett Packard Enterprise Co
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Operating Cash Flow Growth % YOY,,,,,,0.20,-0.21,-0.47,0.35,-0.82,
Free Cash Flow Growth % YOY,,,,,,0.66,-0.47,-0.90,4.29,,
Cap Ex as a % of Sales,,,,,5.74,4.35,6.57,10.76,10.83,10.87,9.30
Free Cash Flow/Sales %,,,,,6.21,10.88,5.97,1.02,5.54,-7.79,-3.59
Free Cash Flow/Net Income,,,,,-0.26,3.04,2.00,0.13,0.53,-6.53,-0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Cash & Short-Term Investments,,,,,,3.17,3.56,12.11,16.30,15.60,11.67
Accounts Receivable,,,,,,21.19,20.50,18.44,15.00,13.77,11.03
Inventory,,,,,,3.02,2.90,2.70,2.23,3.77,4.76
Other Current Assets,,,,,,8.07,6.90,5.10,2.77,1.78,5.60
Total Current Assets,,,,,,35.45,33.86,38.36,36.29,34.92,33.05
Net PP&E,,,,,,12.37,13.09,12.16,12.09,10.21,10.37
Intangibles,,,,,,41.99,43.06,35.92,31.70,30.22,30.80
Other Long-Term Assets,,,,,,10.18,9.99,13.56,19.91,24.65,25.77
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,6.34,7.56,7.21,7.47,9.89,10.43
Short-Term Debt,,,,,,1.55,1.38,0.85,4.44,6.27,6.44
Taxes Payable,,,,,,1.04,1.09,2.47,2.16,2.21,0.73
Accrued Liabilities,,,,,,9.06,8.36,6.90,5.48,5.48,7.01
Other Short-Term Liabilities,,,,,,12.60,12.16,9.96,8.76,6.98,7.28
Total Current Liabilities,,,,,,30.58,30.55,27.39,28.30,30.84,31.89
Long-Term Debt,,,,,,0.90,0.75,18.67,15.84,16.59,16.66
Other Long-Term Liabilities,,,,,,12.97,11.83,12.48,16.36,14.33,11.46
Total Liabilities,,,,,,44.45,43.14,58.54,60.50,61.76,60.01
Total Stockholders' Equity,,,,,,55.55,56.86,41.46,39.50,38.24,39.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Current Ratio,,,,,,1.17,1.11,1.41,1.28,1.13,1.04
Quick Ratio,,,,,,0.80,0.79,1.12,1.11,0.95,0.71
Financial Leverage,,,,,,1.81,1.77,2.42,2.53,2.62,2.50
Debt/Equity,,,,,,0.02,0.01,0.45,0.40,0.43,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Days Sales Outstanding,,,,,,60.17,59.63,69.62,73.56,94.65,80.55
Days Inventory,,,,,,18.22,18.31,20.04,20.42,36.98,41.74
Payables Period,,,,,,38.01,42.63,52.62,60.50,108.68,97.64
Cash Conversion Cycle,,,,,,40.38,35.31,37.05,33.47,22.96,24.65
Receivables Turnover,,,,,,6.07,6.12,5.24,4.96,3.86,4.53
Inventory Turnover,,,,,,20.03,19.93,18.21,17.88,9.87,8.74
Fixed Assets Turnover,,,,,,6.74,6.43,5.66,5.13,3.63,4.70
Asset Turnover,,,,,,0.83,0.82,0.71,0.62,0.41,0.48
