Growth Profitability and Financial Ratios for Maxim Integrated Products Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
3-Year Average,,-43.14,-5.26,16.54,80.87,27.16,-11.60,-9.20,-5.10,15.34,
5-Year Average,,-30.74,-17.44,5.11,10.16,7.66,36.97,7.39,-4.83,4.57,
10-Year Average,,-9.99,-2.49,1.03,5.17,3.26,-2.60,-5.84,0.02,7.33,
Net Income %
Year over Year,,-96.71,1096.93,290.77,-20.92,17.63,-22.00,-41.93,10.40,151.29,
3-Year Average,,-70.01,-24.10,15.46,233.19,53.76,-10.14,-18.93,-20.63,17.23,
5-Year Average,,-52.22,-25.38,4.75,6.20,7.44,102.36,10.49,-14.19,8.13,
10-Year Average,,-25.41,-7.76,3.86,4.08,3.92,-1.67,-9.20,-5.19,7.16,
EPS %
Year over Year,,-96.94,,302.50,-19.88,17.83,-19.08,-42.28,11.27,150.63,38.78
3-Year Average,,-70.26,-22.82,18.00,250.34,56.05,-8.58,-18.05,-19.60,17.20,
5-Year Average,,-52.18,-24.02,7.15,8.20,9.18,110.16,12.16,-13.27,8.95,
10-Year Average,,-26.42,-7.58,5.64,5.86,5.26,0.25,-7.69,-3.60,8.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,-0.14,0.10,0.75,-0.12,0.08,-0.05,-0.11,0.04,0.07,
Free Cash Flow Growth % YOY,,0.02,0.18,0.87,-0.28,0.22,0.07,-0.04,0.06,0.11,
Cap Ex as a % of Sales,10.52,8.23,6.20,7.09,11.00,8.87,5.40,3.29,3.16,2.24,2.72
Free Cash Flow/Sales %,14.79,18.86,18.37,27.76,20.49,24.63,26.23,26.78,29.73,31.46,34.42
Free Cash Flow/Net Income,0.96,29.69,2.93,1.40,1.27,1.32,1.81,3.00,2.87,1.26,1.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,32.85,29.64,23.73,28.71,25.59,30.49,31.15,38.46,52.68,60.06,58.93
Accounts Receivable,7.34,6.74,12.15,8.45,8.49,7.25,6.71,6.59,6.06,5.61,6.93
Inventory,7.35,7.07,5.92,6.74,6.48,7.00,6.57,6.82,5.38,5.41,5.92
Other Current Assets,7.66,7.98,7.21,5.07,4.91,4.54,2.93,3.01,2.17,1.25,0.48
Total Current Assets,55.19,51.43,49.01,48.98,45.46,49.29,47.36,54.88,66.29,72.33,72.26
Net PP&E,40.05,44.33,38.03,37.10,36.21,34.89,30.22,25.80,16.35,13.27,12.74
Intangibles,1.66,3.34,12.09,13.31,16.91,14.71,21.74,18.29,15.05,12.73,13.49
Other Long-Term Assets,3.10,0.90,0.87,0.61,1.42,1.11,0.68,1.04,2.31,1.67,1.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.15,2.27,3.10,3.12,3.93,2.68,2.32,2.09,1.95,1.69,1.83
Short-Term Debt,,,,,8.12,0.05,,,5.90,,10.79
Taxes Payable,,0.07,0.37,0.11,0.60,0.57,0.46,0.82,0.50,0.08,0.53
Accrued Liabilities,8.55,5.83,1.06,1.35,6.85,6.32,5.69,5.43,5.13,4.00,4.24
Other Short-Term Liabilities,0.60,0.54,10.76,7.16,0.70,0.67,0.58,0.72,0.92,0.33,
Total Current Liabilities,11.30,8.72,15.29,11.75,20.21,10.29,9.05,9.06,14.39,6.10,17.39
Long-Term Debt,,4.05,8.61,8.50,0.15,12.79,22.72,23.65,23.38,32.55,21.43
Other Long-Term Liabilities,3.81,3.04,8.52,8.58,11.74,13.20,13.08,13.13,12.45,13.15,18.98
Total Liabilities,15.12,15.81,32.43,28.83,32.09,36.28,44.85,45.84,50.22,51.80,57.80
Total Stockholders' Equity,84.88,84.19,67.57,71.17,67.91,63.72,55.15,54.16,49.78,48.20,42.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,4.88,5.90,3.20,4.17,2.25,4.79,5.23,6.06,4.61,11.85,4.16
Quick Ratio,3.56,4.17,2.35,3.16,1.69,3.67,4.18,4.97,4.08,10.76,3.79
Financial Leverage,1.18,1.19,1.48,1.41,1.47,1.57,1.81,1.85,2.00,2.07,2.37
Debt/Equity,,0.05,0.13,0.12,,0.20,0.41,0.44,0.47,0.68,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,45.97,53.20,49.99,47.02,46.70,45.07,43.23,45.46,44.52,40.78,43.08
Days Inventory,119.92,112.24,96.15,85.98,91.97,100.01,96.45,101.88,99.17,102.13,110.87
Payables Period,38.87,34.29,40.35,42.20,49.28,48.75,35.41,33.57,32.81,34.37,36.02
Cash Conversion Cycle,127.02,131.16,105.79,90.79,89.39,96.33,104.28,113.77,110.88,108.54,117.93
Receivables Turnover,7.94,6.86,7.30,7.76,7.82,8.10,8.44,8.03,8.20,8.95,8.47
Inventory Turnover,3.04,3.25,3.79,4.25,3.97,3.65,3.78,3.58,3.68,3.57,3.29
Fixed Assets Turnover,1.41,1.15,1.48,1.88,1.81,1.79,1.81,1.90,2.46,3.53,3.99
Asset Turnover,0.56,0.48,0.61,0.71,0.66,0.64,0.59,0.53,0.52,0.52,0.57
