Growth Profitability and Financial Ratios for Qorvo Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,,,,,,26.51,7.90,9.29,8.36,14.51,14.51
Accounts Receivable,,,,,,16.36,5.51,5.51,6.49,6.12,6.12
Inventory,,,,,,13.66,5.03,6.48,6.60,7.40,7.40
Other Current Assets,,,,,,1.86,3.32,1.60,0.96,0.86,0.86
Total Current Assets,,,,,,58.40,21.76,22.88,22.41,28.89,28.89
Net PP&E,,,,,,21.30,12.82,15.87,21.34,21.53,21.53
Intangibles,,,,,,17.26,64.53,59.85,54.80,47.55,47.55
Other Long-Term Assets,,,,,,3.04,0.89,1.40,1.45,2.03,2.03
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,8.67,2.65,3.11,3.32,3.34,3.34
Short-Term Debt,,,,,,9.48,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,5.63,1.91,2.09,2.62,2.62,2.62
Other Short-Term Liabilities,,,,,,0.12,0.16,0.46,0.49,0.95,0.95
Total Current Liabilities,,,,,,23.90,4.72,5.67,6.42,6.91,6.91
Long-Term Debt,,,,,,,,14.98,15.17,15.41,15.41
Other Long-Term Liabilities,,,,,,2.61,5.72,3.57,3.34,2.84,2.84
Total Liabilities,,,,,,26.51,10.43,24.21,24.92,25.17,25.17
Total Stockholders' Equity,,,,,,73.49,89.57,75.79,75.08,74.83,74.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,,,,,,2.44,4.61,4.04,3.49,4.18,4.18
Quick Ratio,,,,,,1.79,2.84,2.61,2.31,2.98,2.98
Financial Leverage,,,,,,1.36,1.12,1.32,1.33,1.34,1.34
Debt/Equity,,,,,,,,0.20,0.20,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,,,,,,43.68,52.40,46.85,40.58,43.20,43.20
Days Inventory,,,,,,61.73,84.42,90.53,82.54,90.20,90.20
Payables Period,,,,,,39.18,46.85,45.34,40.56,42.90,42.90
Cash Conversion Cycle,,,,,,66.23,89.97,92.04,82.56,90.49,90.49
Receivables Turnover,,,,,,8.36,6.97,7.79,8.99,8.45,8.45
Inventory Turnover,,,,,,5.91,4.32,4.03,4.42,4.05,4.05
Fixed Assets Turnover,,,,,,5.86,3.17,2.71,2.49,2.15,2.15
Asset Turnover,,,,,,1.25,0.44,0.39,0.46,0.46,0.46
