Growth Profitability and Financial Ratios for Worldpay Inc Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Invested Capital %,,6.71,6.53,4.93,2.57,5.70,3.62,3.54,4.96,2.41,0.03
Interest Coverage,,2.84,1.47,2.05,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,22.24,39.61,14.84,13.14,22.25,22.61,13.26,12.50,-8.35
3-Year Average,,,,,25.14,21.96,16.68,19.25,19.30,16.04,
5-Year Average,,,,,,,22.07,22.15,17.14,16.66,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-14.59,39.52,25.38,15.73,-10.80,38.04,30.87,-8.26,-137.55
3-Year Average,,,,,14.32,26.50,8.98,12.53,17.24,18.34,
5-Year Average,,,,,,,9.05,20.04,18.51,11.34,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-69.76,64.78,58.97,131.86,-6.20,18.08,44.11,-38.98,
3-Year Average,,,,,-7.48,82.45,51.21,36.94,16.87,1.27,
5-Year Average,,,,,,,11.49,46.41,42.54,17.70,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,16.08,85.11,-13.79,26.67,38.95,-39.39,-311.76
3-Year Average,,,,,,,22.81,26.44,14.91,2.17,
5-Year Average,,,,,,,,,26.66,11.22,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,-0.07,0.19,0.26,0.64,0.23,0.28,-0.12,0.17,
Free Cash Flow Growth % YOY,,,-0.17,0.03,0.37,0.80,0.12,0.37,-0.17,0.20,
Cap Ex as a % of Sales,,1.64,2.98,4.11,3.47,3.30,5.15,4.01,3.96,3.79,4.85
Free Cash Flow/Sales %,,20.46,13.91,10.28,12.26,19.50,17.85,19.97,14.72,15.70,13.75
Free Cash Flow/Net Income,,2.67,7.35,4.60,3.97,3.08,3.67,4.27,2.47,4.86,150.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,10.86,7.02,10.62,1.69,4.09,6.50,3.05,1.98,1.46,1.59
Accounts Receivable,,9.98,10.30,10.69,10.10,11.39,9.69,10.58,13.37,11.38,5.15
Inventory,,,,,,,,,,,
Other Current Assets,,0.94,1.40,2.19,11.36,3.80,2.99,3.66,2.94,2.99,21.11
Total Current Assets,,21.78,18.72,23.50,23.15,19.28,19.17,17.28,18.28,15.84,27.85
Net PP&E,,1.95,2.40,4.36,4.40,5.19,4.45,4.76,4.95,5.47,3.07
Intangibles,,75.19,76.20,70.17,67.57,65.38,68.28,65.42,64.26,55.98,65.54
Other Long-Term Assets,,1.08,2.68,1.97,4.88,10.15,8.11,12.53,12.51,22.72,3.54
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,4.08,5.90,6.78,6.44,6.17,5.05,5.89,6.99,7.24,4.68
Short-Term Debt,,0.91,0.57,0.57,2.76,2.45,1.96,1.88,1.94,1.25,0.79
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,6.09,8.27,7.30,,,,,,,
Other Short-Term Liabilities,,1.48,0.60,0.77,16.73,9.51,9.21,13.14,16.08,12.84,24.64
Total Current Liabilities,,12.56,15.33,15.42,25.93,18.12,16.22,20.92,25.01,21.33,30.11
Long-Term Debt,,58.85,62.81,60.84,34.70,45.46,55.19,47.53,45.76,64.97,28.35
Other Long-Term Liabilities,,0.99,0.38,1.92,14.98,16.11,13.39,16.17,9.75,7.51,4.78
Total Liabilities,,72.39,78.51,78.17,75.61,79.69,84.79,84.62,80.52,93.81,63.23
Total Stockholders' Equity,,27.61,21.49,21.83,24.39,20.31,15.21,15.38,19.48,6.19,36.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,2.23,1.49,1.86,1.06,1.18,1.26,0.86,0.76,0.75,0.94
Quick Ratio,,2.13,1.37,1.69,0.54,0.95,1.06,0.68,0.64,0.61,0.23
Financial Leverage,,4.66,5.66,5.60,4.87,5.46,7.02,6.79,5.35,16.27,2.77
Debt/Equity,,2.13,2.92,2.81,1.43,2.25,3.65,3.11,2.36,10.50,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,100.73,95.28,80.21,75.06,75.31,76.47,74.37,82.61,87.29,109.78
Days Inventory,,,,,,,,,,,
Payables Period,,58.74,62.79,72.40,88.95,87.67,82.83,82.06,91.22,104.99,226.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,3.62,3.83,4.55,4.86,4.85,4.77,4.91,4.42,4.18,3.32
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,18.34,17.49,13.90,11.39,10.74,10.33,10.72,10.90,9.79,6.27
Asset Turnover,,0.36,0.39,0.47,0.50,0.52,0.49,0.49,0.53,0.51,0.22
