Growth Profitability and Financial Ratios for Integrated Device Technology Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Taxes Payable,0.07,0.28,,,,,,,,0.48,0.48
Accrued Liabilities,5.90,6.80,8.12,1.61,1.96,1.30,1.92,1.36,1.71,1.54,1.54
Other Short-Term Liabilities,2.44,2.50,2.07,5.95,5.08,4.87,6.65,4.76,2.42,3.36,3.36
Total Current Liabilities,12.21,14.21,15.21,11.08,10.23,9.23,11.64,9.74,7.67,8.67,8.67
Long-Term Debt,,,,,,,,24.77,24.12,37.44,37.44
Other Long-Term Liabilities,5.67,5.93,2.48,2.61,3.30,2.46,2.09,3.93,2.84,4.65,4.65
Total Liabilities,17.88,20.14,17.69,13.69,13.53,11.69,13.73,38.44,34.64,50.75,50.75
Total Stockholders' Equity,82.12,79.86,82.31,86.31,86.47,88.31,86.27,61.56,65.36,49.25,49.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,5.34,4.57,4.27,6.06,5.91,7.64,6.40,4.65,6.17,4.83,4.83
Quick Ratio,4.24,3.86,3.46,4.86,4.82,6.82,5.82,4.00,5.45,4.11,4.11
Financial Leverage,1.22,1.25,1.21,1.16,1.16,1.13,1.16,1.62,1.53,2.03,2.03
Debt/Equity,,,,,,,,0.40,0.37,0.76,0.76

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,37.58,42.18,43.97,49.34,45.96,49.31,42.22,36.12,41.02,42.90,42.90
Days Inventory,70.26,70.65,73.98,102.91,107.62,91.46,76.20,65.96,63.20,61.25,61.25
Payables Period,34.82,35.53,44.74,45.72,40.63,41.94,42.86,44.92,48.58,42.07,42.07
Cash Conversion Cycle,73.01,77.29,73.21,106.53,112.94,98.83,75.56,57.16,55.65,62.08,62.08
Receivables Turnover,9.71,8.65,8.30,7.40,7.94,7.40,8.65,10.11,8.90,8.51,8.51
Inventory Turnover,5.20,5.17,4.93,3.55,3.39,3.99,4.79,5.53,5.77,5.96,5.96
Fixed Assets Turnover,8.66,7.68,9.21,7.65,6.72,6.70,8.47,10.01,9.41,10.04,10.04
Asset Turnover,0.54,0.75,0.85,0.73,0.67,0.62,0.66,0.69,0.64,0.68,0.68
