Growth Profitability and Financial Ratios for CACI International Inc Class A
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Financial Leverage (Average),2.07,2.02,1.92,1.78,2.06,2.08,2.48,2.20,2.48,2.18,1.97
Return on Equity %,9.62,9.99,9.84,11.64,13.56,12.82,10.56,8.90,9.25,9.63,15.47
Return on Invested Capital %,5.52,6.89,7.40,8.44,9.80,8.66,6.10,4.87,5.09,5.38,9.53
Interest Coverage,,8.02,7.39,,,,,,,,

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,12.79,15.35,13.61,5.50,-2.45,-3.19,-7.04,13.00,16.31,3.47
3-Year Average,,15.86,17.57,13.91,11.40,5.35,-0.12,-4.25,0.56,6.90,
5-Year Average,,18.96,14.18,15.31,14.26,8.75,5.48,1.02,0.91,2.90,
10-Year Average,,19.98,20.44,20.30,18.66,15.88,12.02,7.40,7.87,8.43,
Operating Income %
Year over Year,,13.07,5.79,29.07,19.27,-9.67,-4.96,-8.17,12.00,12.28,55.82
3-Year Average,,7.00,10.12,15.58,17.65,11.61,0.79,-7.62,-0.76,4.92,
5-Year Average,,11.95,5.22,10.84,15.50,10.71,6.93,3.95,1.04,-0.17,
10-Year Average,,21.21,19.72,21.01,18.90,14.42,9.41,4.58,5.83,7.38,
Net Income %
Year over Year,,14.59,11.56,35.40,16.11,-9.41,-10.79,-6.74,13.16,14.62,
3-Year Average,,4.02,10.69,20.07,20.59,12.51,-2.10,-9.00,-1.99,6.55,
5-Year Average,,8.44,4.54,11.19,16.35,12.73,7.22,3.45,-0.20,-0.46,
10-Year Average,,20.99,10.74,20.52,18.58,12.99,7.83,3.99,5.34,7.62,
EPS %
Year over Year,,15.44,10.51,32.85,29.28,6.54,-15.28,-3.90,11.41,13.37,59.01
3-Year Average,,4.90,11.40,19.23,23.81,22.32,5.28,-4.63,-3.20,6.67,
5-Year Average,,8.07,4.46,11.13,18.88,18.48,11.37,8.30,4.55,1.84,
10-Year Average,,17.42,7.65,16.93,17.58,15.37,9.71,6.36,7.79,10.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,-0.06,0.39,0.08,0.18,-0.07,-0.20,0.12,0.09,0.16,
Free Cash Flow Growth % YOY,,-0.05,0.34,0.13,0.17,-0.06,-0.21,0.12,0.08,0.07,
Cap Ex as a % of Sales,0.56,0.45,0.71,0.40,0.48,0.42,0.43,0.53,0.56,0.99,0.90
Free Cash Flow/Sales %,6.05,5.08,5.93,5.91,6.58,6.35,5.14,6.21,5.92,5.47,6.29
Free Cash Flow/Net Income,1.76,1.55,1.75,1.47,1.48,1.54,1.36,1.63,1.55,1.45,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,6.33,10.39,11.34,7.10,0.66,2.57,1.92,1.09,1.23,1.68,1.38
Accounts Receivable,23.22,23.76,23.66,24.70,26.28,24.57,18.33,18.30,20.16,19.36,20.26
Inventory,,,,,,,,,,,
Other Current Assets,2.14,1.96,2.46,1.91,1.72,1.96,1.66,1.38,1.73,1.46,1.91
Total Current Assets,31.68,36.11,37.45,33.71,28.66,29.10,21.91,20.77,23.12,22.50,23.55
Net PP&E,1.33,1.54,2.61,2.70,2.82,2.62,2.04,1.96,2.04,2.35,2.49
Intangibles,62.73,58.86,56.58,59.24,63.60,63.21,72.01,73.22,71.74,71.92,70.50
Other Long-Term Assets,4.26,3.49,3.35,4.35,4.93,5.06,4.04,4.05,3.10,3.24,3.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.90,4.35,4.39,4.27,6.26,5.33,1.66,1.75,2.39,1.61,3.42
Short-Term Debt,0.19,0.47,12.43,0.32,0.31,11.83,1.24,1.20,1.35,1.38,2.33
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,11.17,11.02,12.55,3.64,,,,,,,3.96
Other Short-Term Liabilities,,,,10.63,13.72,12.56,9.69,9.33,10.43,10.48,5.79
Total Current Liabilities,15.26,15.84,29.36,18.87,20.29,29.72,12.59,12.27,14.17,13.47,15.51
Long-Term Debt,33.59,31.29,11.26,17.37,22.25,12.04,36.90,31.60,35.16,30.11,24.45
Other Long-Term Liabilities,2.91,3.39,7.17,7.37,8.85,10.02,10.09,10.68,10.35,10.56,9.20
Total Liabilities,51.76,50.52,47.79,43.60,51.39,51.78,59.58,54.55,59.69,54.14,49.15
Total Stockholders' Equity,48.24,49.48,52.21,56.40,48.61,48.22,40.42,45.45,40.31,45.86,50.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,2.08,2.28,1.28,1.79,1.41,0.98,1.74,1.69,1.63,1.67,1.52
Quick Ratio,1.94,2.16,1.19,1.69,1.33,0.91,1.61,1.58,1.51,1.56,1.40
Financial Leverage,2.07,2.02,1.92,1.78,2.06,2.08,2.48,2.20,2.48,2.18,1.97
Debt/Equity,0.70,0.63,0.22,0.31,0.46,0.25,0.91,0.70,0.87,0.66,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,62.42,61.42,58.42,53.57,55.51,61.63,62.98,66.74,68.24,65.43,63.63
Days Inventory,,,,,,,,,,,
Payables Period,15.04,15.74,15.35,10.83,17.45,20.34,14.21,9.37,11.16,9.83,12.72
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.85,5.94,6.25,6.81,6.57,5.92,5.80,5.47,5.35,5.58,5.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,100.74,97.01,70.30,58.93,57.98,55.39,53.20,50.14,51.62,50.31,46.34
Asset Turnover,1.31,1.40,1.48,1.57,1.60,1.50,1.22,1.00,1.03,1.10,1.12
