Growth Profitability and Financial Ratios for Skyworks Solutions Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
10-Year Average,17.54,11.59,18.16,,,,29.49,35.25,,34.61,
Net Income %
Year over Year,92.55,-15.96,47.17,65.04,-10.82,37.62,64.58,74.42,24.66,1.51,
3-Year Average,63.04,,33.54,26.85,29.39,26.53,26.41,58.08,52.96,30.20,
5-Year Average,,33.01,39.91,,28.51,20.16,37.45,42.20,34.44,37.97,
10-Year Average,18.85,15.16,16.04,,,,35.21,41.05,,33.16,
EPS %
Year over Year,88.89,-19.12,36.36,58.67,-11.76,38.10,64.14,72.27,26.34,4.44,25.00
3-Year Average,61.98,,27.72,20.51,24.05,24.58,25.99,57.47,52.87,31.48,
5-Year Average,,29.67,36.20,,23.87,16.35,34.04,40.46,34.20,38.80,
10-Year Average,0.31,-1.08,,,,,31.84,38.31,,31.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,1.05,0.21,0.06,0.64,-0.22,0.75,0.55,0.29,0.10,0.34,
Free Cash Flow Growth % YOY,1.58,0.57,-0.22,0.98,-0.28,0.97,0.50,,0.60,0.28,
Cap Ex as a % of Sales,7.54,4.88,8.30,7.09,6.00,6.91,9.10,13.20,5.94,8.64,8.70
Free Cash Flow/Sales %,12.66,21.30,12.50,18.69,12.18,20.98,24.60,17.27,27.38,31.66,31.34
Free Cash Flow/Net Income,0.98,1.80,0.98,1.17,0.95,1.35,1.23,0.70,0.90,1.14,1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,18.21,26.87,28.98,21.69,14.34,21.91,27.10,28.06,28.11,35.35,39.65
Accounts Receivable,11.87,8.49,11.20,9.41,13.93,12.55,10.68,14.46,10.81,9.94,7.74
Inventory,8.40,6.35,8.00,10.48,10.90,9.84,9.11,7.20,11.00,10.79,9.83
Other Current Assets,1.54,1.83,2.32,1.59,2.18,1.71,1.18,1.75,2.02,1.50,2.02
Total Current Assets,40.02,43.54,50.50,43.18,41.34,46.00,48.06,51.48,51.93,57.58,59.24
Net PP&E,14.02,11.97,13.07,13.30,13.08,14.08,18.69,22.22,20.91,19.29,19.12
Intangibles,40.73,36.98,31.85,39.67,41.87,37.09,31.14,24.24,24.39,20.79,19.93
Other Long-Term Assets,5.23,7.51,4.59,3.85,3.72,2.82,2.11,2.06,2.77,2.34,1.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.73,5.10,7.16,6.10,6.58,5.42,6.75,7.83,2.86,5.65,4.18
Short-Term Debt,4.04,6.10,3.20,1.38,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.60,2.17,2.28,,,,,,,,
Other Short-Term Liabilities,0.66,1.17,0.43,5.59,1.97,2.28,3.26,4.65,2.59,2.83,2.53
Total Current Liabilities,12.03,14.53,13.06,13.07,8.55,7.70,10.01,12.47,5.45,8.48,6.71
Long-Term Debt,11.13,3.48,1.58,,,,,,,,
Other Long-Term Liabilities,0.45,0.45,1.18,1.81,2.27,2.24,4.84,2.59,2.69,2.62,7.51
Total Liabilities,23.61,18.46,15.82,14.88,10.82,9.94,14.84,15.06,8.14,11.11,14.22
Total Stockholders' Equity,76.39,81.54,84.18,85.12,89.18,90.06,85.16,84.94,91.86,88.89,85.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,3.33,3.00,3.87,3.30,4.83,5.97,4.80,4.13,9.52,6.79,8.83
Quick Ratio,2.50,2.43,3.08,2.38,3.31,4.47,3.77,3.41,7.13,5.34,7.06
Financial Leverage,1.31,1.23,1.18,1.17,1.12,1.11,1.17,1.18,1.09,1.12,1.17
Debt/Equity,0.15,0.04,0.02,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,66.64,59.52,49.42,45.42,55.33,60.12,48.61,47.92,52.97,43.55,34.88
Days Inventory,65.62,71.55,62.66,73.87,87.27,82.30,71.96,57.70,77.76,92.53,87.37
Payables Period,40.57,48.09,53.73,51.93,51.80,47.54,47.04,52.66,45.12,37.19,34.74
Cash Conversion Cycle,91.68,82.98,58.35,67.35,90.80,94.88,73.52,52.96,85.61,98.89,87.51
Receivables Turnover,5.48,6.13,7.39,8.04,6.60,6.07,7.51,7.62,6.89,8.38,10.46
Inventory Turnover,5.56,5.10,5.83,4.94,4.18,4.43,5.07,6.32,4.69,3.94,4.18
Fixed Assets Turnover,5.26,4.78,5.85,6.23,5.91,5.89,5.18,4.71,4.03,4.32,4.51
Asset Turnover,0.70,0.62,0.73,0.82,0.78,0.80,0.86,0.97,0.87,0.87,0.86
