Growth Profitability and Financial Ratios for Marvell Technology Group Ltd
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
10-Year Average,,34.62,,,,17.26,9.71,,10.03,,
Net Income %
Year over Year,,140.05,155.80,-31.97,-50.16,2.85,38.06,,,2362.44,
3-Year Average,-23.69,,,61.05,-4.63,-29.61,-10.88,,-59.37,6.16,
5-Year Average,26.47,20.07,22.23,,,16.45,4.26,,-49.03,11.18,
10-Year Average,,39.06,,,,21.36,11.88,,,,
EPS %
Year over Year,,134.78,148.15,-26.12,-45.45,16.67,33.33,,,,19.05
3-Year Average,-24.05,,,62.67,,-22.24,-5.33,,-60.11,6.69,
5-Year Average,22.76,18.10,20.61,,,22.33,9.24,,-47.36,13.56,
10-Year Average,,29.73,,,,22.54,13.59,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,2.84,0.19,0.47,-0.35,-0.05,-0.39,0.63,-0.72,,,
Free Cash Flow Growth % YOY,13.79,0.26,0.43,-0.38,-0.06,-0.42,0.79,-0.77,,,
Cap Ex as a % of Sales,2.66,1.97,3.14,3.02,3.26,2.47,2.18,2.14,2.38,1.87,1.98
Free Cash Flow/Sales %,20.41,26.93,29.91,19.71,19.75,10.69,17.86,5.75,-17.96,21.83,21.20
Free Cash Flow/Net Income,4.09,2.14,1.19,1.09,2.04,1.15,1.49,-0.18,-19.54,1.01,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,21.01,34.75,46.23,38.95,36.47,36.13,42.99,41.95,35.89,39.11,38.63
Accounts Receivable,5.03,6.90,7.25,7.06,6.28,8.32,7.15,5.94,7.21,5.96,6.78
Inventory,7.04,4.67,3.87,6.14,4.76,6.38,5.24,3.86,3.70,3.61,3.49
Other Current Assets,2.27,1.36,1.23,1.23,1.63,1.26,1.45,1.88,2.25,1.53,1.43
Total Current Assets,35.35,47.68,58.58,53.38,49.13,52.09,56.83,53.63,49.05,50.21,50.33
Net PP&E,8.85,6.62,5.66,6.65,7.36,6.53,5.79,5.50,5.24,4.30,4.39
Intangibles,51.75,42.10,33.60,38.56,41.87,39.67,36.06,38.53,44.32,42.34,40.98
Other Long-Term Assets,4.05,3.60,2.17,1.41,1.64,1.71,1.32,2.34,1.39,3.16,4.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.15,5.36,5.24,5.28,5.45,5.80,4.81,3.31,3.09,3.08,3.23
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.81,0.39,,,,,,,,,
Accrued Liabilities,3.97,4.02,3.66,1.52,2.74,2.97,2.23,15.95,3.09,1.85,3.70
Other Short-Term Liabilities,1.35,1.19,1.21,3.42,3.37,3.18,3.79,3.26,4.51,4.01,2.21
Total Current Liabilities,9.28,10.96,10.11,10.22,11.55,11.95,10.83,22.52,10.68,8.94,9.14
Long-Term Debt,2.80,,,,,,,,,,
Other Long-Term Liabilities,1.18,3.60,2.77,2.84,3.22,2.27,1.72,1.40,2.68,3.10,2.76
Total Liabilities,13.26,14.56,12.88,13.07,14.77,14.22,12.55,23.92,13.36,12.04,11.90
Total Stockholders' Equity,86.74,85.44,87.12,86.93,85.23,85.78,87.45,76.08,86.64,87.96,88.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,3.81,4.35,5.79,5.22,4.25,4.36,5.25,2.38,4.59,5.61,5.51
Quick Ratio,2.81,3.80,5.29,4.50,3.70,3.72,4.63,2.12,4.04,5.04,4.96
Financial Leverage,1.15,1.17,1.15,1.15,1.17,1.17,1.14,1.31,1.15,1.14,1.14
Debt/Equity,0.03,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,34.27,37.63,41.24,46.62,42.47,42.01,43.05,49.83,51.87,46.65,51.35
Days Inventory,93.40,82.13,60.33,74.65,73.87,65.63,64.94,63.27,67.71,65.89,66.87
Payables Period,47.35,61.93,75.49,79.27,72.25,66.14,59.32,56.56,57.41,55.63,64.63
Cash Conversion Cycle,80.32,57.82,26.08,41.99,44.10,41.50,48.67,56.53,62.17,56.91,53.58
Receivables Turnover,10.65,9.70,8.85,7.83,8.59,8.69,8.48,7.33,7.04,7.82,7.11
Inventory Turnover,3.91,4.44,6.05,4.89,4.94,5.56,5.62,5.77,5.39,5.54,5.46
Fixed Assets Turnover,7.31,7.66,10.31,9.14,8.22,9.16,10.64,8.52,8.54,10.81,10.78
Asset Turnover,0.66,0.59,0.63,0.56,0.57,0.64,0.65,0.48,0.46,0.51,0.51
