Growth Profitability and Financial Ratios for CDK Global Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Accounts Payable,,,,,0.65,0.66,0.66,0.87,1.65,1.36,0.93
Short-Term Debt,,,,,1.01,0.91,0.85,0.52,1.14,1.62,1.70
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,11.48,11.00,10.04,11.08,11.95,10.29,12.24
Other Short-Term Liabilities,,,,,9.34,9.24,7.53,7.43,7.54,6.01,6.78
Total Current Liabilities,,,,,22.48,21.80,19.08,19.90,22.29,19.28,21.65
Long-Term Debt,,,,,,,,38.77,50.68,74.15,78.04
Other Long-Term Liabilities,,,,,14.99,14.89,11.72,10.58,11.71,9.14,8.98
Total Liabilities,,,,,37.46,36.69,30.81,69.25,84.68,102.57,108.66
Total Stockholders' Equity,,,,,62.54,63.31,69.19,30.75,15.32,-2.57,-8.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,,,,,1.29,1.46,1.84,1.78,1.41,2.31,1.80
Quick Ratio,,,,,0.92,1.09,1.50,1.45,1.12,1.99,1.48
Financial Leverage,,,,,1.60,1.58,1.45,3.27,6.57,,
Debt/Equity,,,,,,,,1.26,3.31,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,,,,,50.42,49.37,52.00,52.96,56.28,58.71,64.35
Days Inventory,,,,,,,,,,,
Payables Period,,,,,5.43,5.16,5.04,5.58,8.88,11.48,9.24
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,7.24,7.39,7.02,6.89,6.48,6.22,5.67
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,19.63,20.53,19.47,19.66,19.35,17.51,16.94
Asset Turnover,,,,,0.73,0.77,0.79,0.81,0.86,0.85,0.86
