Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Gross Margin,80.80,79.20,80.16,77.73,76.22,73.81,68.82,64.70,61.58,61.91,62.66
SG&A,30.43,28.94,27.65,25.97,24.99,26.06,23.59,21.72,22.57,22.26,22.08
R&D,13.51,15.42,13.95,12.93,13.31,13.37,13.11,12.87,14.05,14.49,14.41
Other,,,,,,,,,,,
Operating Margin,36.86,34.85,38.57,38.83,37.92,34.38,32.11,30.10,24.96,25.16,26.16
Net Int Inc & Other,2.55,-0.93,1.46,1.30,-7.72,0.37,-0.08,-10.33,-1.81,0.57,1.04
EBT Margin,39.41,33.92,40.03,40.13,30.20,34.75,32.04,19.78,23.15,25.74,27.20

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,25.75,26.50,25.00,17.53,23.75,19.18,20.65,34.12,14.95,8.40,57.47
Net Margin %,29.26,24.93,30.02,33.10,23.03,28.08,25.42,13.03,19.69,23.57,11.57
Asset Turnover (Average),0.89,0.78,0.76,0.71,0.64,0.59,0.55,0.54,0.46,0.41,0.42
Return on Assets %,26.01,19.34,22.88,23.77,14.77,16.58,14.02,7.00,9.08,9.75,4.88
Financial Leverage (Average),2.01,1.97,1.86,1.90,1.83,1.80,1.92,2.20,2.69,3.33,3.10
Return on Equity %,52.48,38.42,43.76,44.84,27.51,30.09,26.17,14.36,22.09,29.37,15.42
Return on Invested Capital %,50.52,32.17,38.75,37.71,23.25,25.70,21.79,11.16,14.81,16.35,8.68
Interest Coverage,,,166.65,96.16,59.60,64.06,47.60,24.70,16.89,11.42,10.94

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,-3.28,6.93,11.94,5.40,5.60,11.54,7.77,-8.83,5.43,21.41
3-Year Average,,9.69,6.92,5.00,8.05,7.60,7.48,8.27,3.10,1.18,
5-Year Average,,9.67,9.45,9.57,7.60,5.20,8.24,8.41,4.05,4.06,
10-Year Average,,11.46,10.53,10.71,10.02,9.23,8.95,8.93,6.78,5.81,
Operating Income %
Year over Year,,-9.47,18.63,12.44,2.93,-4.26,4.19,1.03,-24.42,6.29,48.23
3-Year Average,,7.32,9.25,6.49,11.14,3.48,0.88,0.26,-7.34,-6.72,
5-Year Average,,17.65,10.65,10.52,8.58,3.54,6.49,3.12,-4.75,-4.14,
10-Year Average,,7.32,8.16,8.77,8.91,7.31,11.93,6.82,2.60,2.02,
Net Income %
Year over Year,,-17.60,28.77,23.40,-26.66,28.77,0.97,-44.76,37.77,26.23,
3-Year Average,,4.96,10.08,9.40,5.23,5.23,-1.57,-10.45,-8.41,-1.33,
5-Year Average,,12.27,8.89,12.94,3.84,4.34,8.67,-8.26,-6.21,4.55,
10-Year Average,,6.47,7.13,12.16,8.05,8.14,10.45,-0.05,2.92,4.19,
EPS %
Year over Year,,-13.37,29.63,28.10,-25.65,29.00,1.94,-43.73,41.89,29.05,55.74
3-Year Average,,10.52,13.93,12.89,7.28,7.10,-0.75,-9.55,-6.63,1.00,
5-Year Average,,16.65,13.40,17.52,7.09,6.65,10.18,-6.76,-4.83,6.26,
10-Year Average,,8.60,9.47,15.09,10.99,10.86,13.37,2.83,5.76,6.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,-0.12,0.26,0.12,0.17,-0.09,0.12,-0.10,0.14,0.19,
Free Cash Flow Growth % YOY,,-0.14,0.39,0.12,0.19,-0.16,0.09,-0.14,0.08,0.26,
Cap Ex as a % of Sales,5.27,5.34,3.16,3.37,3.13,5.47,6.32,6.35,9.78,9.04,10.01
Free Cash Flow/Sales %,30.50,27.24,35.36,35.23,39.77,31.57,30.80,24.72,29.28,34.88,33.79
Free Cash Flow/Net Income,1.04,1.09,1.18,1.06,1.73,1.12,1.21,1.90,1.49,1.48,2.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,32.51,40.37,42.72,48.55,51.98,54.08,49.72,54.77,58.46,55.16,53.88
Accounts Receivable,18.67,14.37,15.11,13.79,13.01,12.28,11.34,10.16,9.44,8.21,7.01
Inventory,1.35,0.92,0.86,1.26,0.94,1.36,1.54,1.65,1.16,0.90,0.85
Other Current Assets,6.88,7.61,5.96,5.32,4.23,3.52,3.67,4.19,3.04,2.03,2.08
Total Current Assets,59.40,63.27,64.65,68.92,70.16,71.24,66.27,70.77,72.10,66.30,63.81
Net PP&E,8.58,9.67,8.86,7.51,6.82,7.01,7.55,8.36,9.48,9.84,11.38
Intangibles,19.34,18.31,15.74,12.26,13.71,12.45,15.73,12.36,11.15,18.76,17.97
Other Long-Term Assets,12.68,8.74,10.75,11.31,9.31,9.29,10.45,8.52,7.27,5.09,6.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.54,4.27,4.67,3.86,3.44,3.39,4.31,3.74,3.56,3.07,3.11
Short-Term Debt,,2.57,1.16,,1.02,2.11,1.16,4.25,6.66,4.20,1.50
Taxes Payable,4.46,0.93,1.25,0.53,0.65,0.42,0.45,0.34,0.30,0.30,0.33
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,31.05,26.94,23.28,22.08,21.85,20.36,20.54,19.96,20.12,19.20,13.86
Total Current Liabilities,41.06,34.71,30.36,26.47,26.95,26.27,26.47,28.29,30.64,26.77,18.79
Long-Term Debt,,4.81,5.74,10.97,8.83,8.85,11.98,15.78,21.06,31.55,29.93
Other Long-Term Liabilities,9.10,9.69,10.28,10.05,9.49,9.46,9.47,10.48,11.13,11.65,19.00
Total Liabilities,50.15,49.21,46.38,47.49,45.28,44.57,47.92,54.56,62.83,69.97,67.72
Total Stockholders' Equity,49.85,50.79,53.62,52.51,54.72,55.43,52.08,45.44,37.17,30.03,32.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,1.45,1.82,2.13,2.60,2.60,2.71,2.50,2.50,2.35,2.48,3.40
Quick Ratio,1.25,1.58,1.90,2.35,2.41,2.53,2.31,2.30,2.22,2.37,3.24
Financial Leverage,2.01,1.97,1.86,1.90,1.83,1.80,1.92,2.20,2.69,3.33,3.10
Debt/Equity,,0.09,0.10,0.21,0.16,0.16,0.23,0.35,0.57,1.05,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,75.29,77.39,70.70,73.06,76.16,77.98,77.83,73.04,77.40,77.24,55.32
Days Inventory,33.23,25.55,21.45,24.74,26.12,27.71,31.16,30.72,28.69,23.61,20.00
Payables Period,114.57,110.48,108.20,96.33,87.16,81.14,83.07,77.46,75.10,76.11,68.14
Cash Conversion Cycle,-6.04,-7.53,-16.05,1.48,15.13,24.56,25.91,26.30,30.99,24.74,7.19
Receivables Turnover,4.85,4.72,5.16,5.00,4.79,4.68,4.69,5.00,4.72,4.73,6.60
Inventory Turnover,10.98,14.28,17.01,14.75,13.97,13.17,11.72,11.88,12.72,15.46,18.25
Fixed Assets Turnover,11.41,8.48,8.24,8.86,8.97,8.53,7.55,6.75,5.16,4.27,3.98
Asset Turnover,0.89,0.78,0.76,0.71,0.64,0.59,0.55,0.54,0.46,0.41,0.42
