Growth Profitability and Financial Ratios for CA Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Taxes Payable,1.50,0.69,1.60,1.47,1.93,0.55,0.50,0.51,0.74,0.74,0.74
Accrued Liabilities,5.94,6.53,5.54,6.62,6.01,6.20,5.89,4.97,4.62,4.46,4.46
Other Short-Term Liabilities,21.96,22.28,21.49,22.27,21.12,20.54,19.32,19.61,17.62,17.53,17.53
Total Current Liabilities,36.24,30.31,31.61,31.27,29.98,32.64,26.76,25.83,23.84,25.43,25.43
Long-Term Debt,11.44,12.92,10.33,10.73,10.79,10.42,11.41,17.38,21.99,19.25,19.25
Other Long-Term Liabilities,13.71,14.67,12.79,13.02,13.09,10.59,10.59,8.79,9.06,10.18,10.18
Total Liabilities,61.39,57.91,54.73,55.01,53.86,53.65,48.77,52.00,54.89,54.86,54.86
Total Stockholders' Equity,38.61,42.09,45.27,44.99,46.14,46.35,51.23,48.00,45.11,45.14,45.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.02,1.11,1.11,1.06,1.17,1.16,1.35,1.23,1.24,1.33,1.33
Quick Ratio,0.21,0.98,1.01,0.95,1.03,1.03,1.18,1.19,1.17,1.26,1.26
Financial Leverage,2.59,2.38,2.21,2.22,2.17,2.16,1.95,2.08,2.22,2.22,2.22
Debt/Equity,0.30,0.30,0.23,0.24,0.23,0.22,0.22,0.36,0.49,0.43,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,77.30,74.21,72.23,65.36,66.62,61.92,56.87,52.55,57.83,64.73,64.73
Days Inventory,,,,,,,,,,,
Payables Period,82.05,52.48,56.85,55.34,53.78,61.76,67.25,56.97,53.51,53.53,53.53
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.72,4.92,5.05,5.58,5.48,5.89,6.42,6.95,6.31,5.64,5.64
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.11,9.74,9.96,11.70,13.32,14.90,15.58,16.30,16.85,17.87,17.87
Asset Turnover,0.37,0.38,0.37,0.39,0.39,0.38,0.37,0.36,0.34,0.33,0.33
