Growth Profitability and Financial Ratios for Zillow Group Inc A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,74.19,116.80,76.90,69.06,64.97,97.82,31.32,27.19,22.01
3-Year Average,,,,,88.34,86.47,70.24,76.70,62.43,48.94,
5-Year Average,,,,,,,79.49,84.12,66.55,55.92,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,481.44,,,,,,-993.38
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,16.78,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,438.93,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,233.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,556.60,117.85,-3.10,45.44,-50.22,-61.85,,
Free Cash Flow Growth % YOY,,,,,158.92,-65.74,-76.02,,,,
Cap Ex as a % of Sales,,23.31,18.14,13.35,14.33,13.15,13.58,10.56,8.47,7.30,6.73
Free Cash Flow/Sales %,,-47.42,-10.73,9.09,13.31,2.70,0.39,-7.05,-7.45,16.68,12.36
Free Cash Flow/Net Income,,0.65,0.48,5.45,2.62,-0.43,-0.03,0.31,0.29,-1.90,-1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,65.39,57.37,65.87,63.80,48.56,57.35,16.59,16.08,23.60,24.61
Accounts Receivable,,11.65,16.59,4.83,2.84,2.51,2.88,0.95,1.29,1.68,1.63
Inventory,,,,,,,,,,,
Other Current Assets,,1.42,1.71,2.75,0.87,0.82,1.55,0.77,1.11,0.76,1.34
Total Current Assets,,78.46,75.67,73.46,67.51,51.89,61.77,18.31,18.47,26.05,27.58
Net PP&E,,17.92,20.53,6.19,4.48,4.51,6.40,2.86,3.12,3.48,3.43
Intangibles,,3.56,3.70,7.04,24.83,20.12,18.95,67.38,66.67,69.67,66.95
Other Long-Term Assets,,0.07,0.10,13.31,3.18,23.48,12.88,0.26,0.59,0.80,2.04
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.72,3.12,1.44,1.04,0.78,1.44,0.11,0.14,0.11,0.16
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,5.60,8.02,4.19,2.08,1.87,2.60,1.20,1.03,1.72,1.65
Other Short-Term Liabilities,,4.36,14.80,6.36,3.60,2.84,3.53,1.25,1.92,1.84,1.81
Total Current Liabilities,,11.69,25.94,11.99,6.72,5.49,7.57,2.56,3.09,3.66,3.61
Long-Term Debt,,,,,,,,7.33,11.66,11.93,11.65
Other Long-Term Liabilities,,2.46,1.40,1.26,1.15,1.13,1.81,4.66,4.81,2.04,1.95
Total Liabilities,,14.15,27.34,13.25,7.86,6.62,9.38,14.56,19.56,17.63,17.22
Total Stockholders' Equity,,85.85,72.66,86.75,92.14,93.38,90.62,85.44,80.44,82.37,82.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,6.71,2.92,6.13,10.05,9.45,8.16,7.14,5.98,7.11,7.64
Quick Ratio,,6.59,2.85,5.90,9.92,9.30,7.95,6.84,5.63,6.90,7.27
Financial Leverage,,1.17,1.38,1.15,1.09,1.07,1.10,1.17,1.24,1.21,1.20
Debt/Equity,,,,,,,,0.09,0.14,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,59.85,41.04,26.58,22.32,22.07,18.99,13.72,15.16,14.66,15.56
Days Inventory,,,,,,,,,,,
Payables Period,,38.20,43.04,41.95,62.89,76.47,87.23,37.67,19.42,16.80,19.20
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,6.10,8.89,13.73,16.35,16.54,19.22,26.60,24.08,24.89,23.46
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,3.97,6.53,10.87,11.20,9.63,9.45,9.82,9.01,10.22,10.78
Asset Turnover,,0.71,1.25,0.93,0.56,0.43,0.52,0.34,0.27,0.34,0.35
