Growth Profitability and Financial Ratios for NetApp Inc
Financials
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Other Long-Term Assets,9.12,6.88,5.43,4.48,4.31,5.74,5.12,7.93,7.17,4.26,4.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.52,2.84,2.74,2.45,2.31,2.68,3.01,2.53,3.66,6.17,6.17
Short-Term Debt,,,13.54,12.61,11.19,,,8.46,13.16,3.90,3.90
Taxes Payable,0.09,,,,,,,,,,
Accrued Liabilities,7.21,5.84,,,,,0.61,0.48,0.35,0.25,0.25
Other Short-Term Liabilities,20.87,20.75,23.41,21.87,20.57,26.55,25.19,25.02,26.26,26.40,26.40
Total Current Liabilities,30.68,29.43,39.69,36.92,34.07,29.23,28.82,36.49,43.42,36.73,36.73
Long-Term Debt,23.11,16.96,,,8.85,10.80,15.82,14.85,7.84,15.62,15.62
Other Long-Term Liabilities,15.83,14.65,16.42,17.38,15.12,18.90,19.05,19.97,19.46,26.70,26.70
Total Liabilities,69.63,61.04,56.11,54.30,58.04,58.93,63.68,71.30,70.72,79.05,79.05
Total Stockholders' Equity,30.37,38.96,43.89,45.70,41.96,41.07,36.32,28.70,29.28,20.95,20.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Current Ratio,2.05,2.37,1.89,1.94,2.20,2.40,2.50,1.76,1.50,1.89,1.89
Quick Ratio,1.82,2.20,1.75,1.77,2.02,2.17,2.25,1.67,1.37,1.77,1.77
Financial Leverage,3.29,2.57,2.28,2.19,2.38,2.43,2.75,3.48,3.41,4.77,4.77
Debt/Equity,0.76,0.44,,,0.21,0.26,0.44,0.52,0.27,0.75,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Days Sales Outstanding,55.11,42.62,43.25,46.07,47.03,47.80,48.73,52.38,51.06,53.72,53.72
Days Inventory,16.92,22.49,22.52,19.56,21.36,19.87,21.43,20.53,22.37,23.84,23.84
Payables Period,40.72,41.67,42.46,33.74,34.98,38.43,42.28,45.13,51.52,78.87,78.87
Cash Conversion Cycle,31.31,23.44,23.31,31.88,33.42,29.24,27.88,27.78,21.91,-1.31,-1.31
Receivables Turnover,6.62,8.56,8.44,7.92,7.76,7.64,7.49,6.97,7.15,6.79,6.79
Inventory Turnover,21.57,16.23,16.21,18.67,17.09,18.37,17.03,17.78,16.31,15.30,15.30
Fixed Assets Turnover,4.54,4.88,5.97,6.08,5.49,5.55,5.73,5.64,6.36,7.60,7.60
Asset Turnover,0.71,0.66,0.68,0.69,0.61,0.62,0.66,0.57,0.57,0.61,0.61
