Growth Profitability and Financial Ratios for Premier Farnell PLC ADR
Financials
,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,TTM
Other Long-Term Assets,11.17,11.32,1.03,2.69,2.64,1.74,1.36,0.91,0.76,0.33,0.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.41,9.06,11.27,11.87,12.62,10.81,10.43,13.11,13.44,16.46,22.46
Short-Term Debt,2.24,0.02,0.15,9.60,0.02,0.17,16.65,0.34,1.06,9.37,4.18
Taxes Payable,5.69,4.85,3.68,6.17,4.58,2.63,2.93,3.61,3.18,2.37,4.87
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.07,9.98,9.64,11.13,12.36,8.37,8.55,7.56,7.54,10.20,0.19
Total Current Liabilities,27.40,23.90,24.74,38.78,29.58,21.98,38.56,24.61,25.22,38.41,31.70
Long-Term Debt,40.51,44.27,57.31,42.50,45.42,49.45,31.36,38.24,49.85,37.72,24.34
Other Long-Term Liabilities,33.39,30.76,21.34,22.98,19.57,18.89,19.10,21.37,11.94,10.27,13.22
Total Liabilities,101.30,98.93,103.38,104.26,94.57,90.32,89.02,84.23,87.01,86.40,69.26
Total Stockholders' Equity,-1.30,1.07,-3.38,-4.26,5.43,9.68,10.98,15.77,12.99,13.60,30.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,Latest Qtr
Current Ratio,2.39,2.86,3.10,1.92,2.61,3.64,2.03,3.12,3.00,2.04,2.48
Quick Ratio,1.09,1.34,1.32,0.81,1.06,1.89,1.06,1.20,1.13,0.64,0.98
Financial Leverage,,,,,29.86,12.84,10.76,7.23,8.65,8.25,3.25
Debt/Equity,,,,,13.30,6.24,3.37,2.76,4.31,3.11,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,TTM
Days Sales Outstanding,58.61,52.66,48.62,50.23,42.88,46.08,45.22,42.65,44.69,46.86,54.72
Days Inventory,135.85,128.87,131.09,140.81,121.99,133.19,134.70,136.45,149.42,155.55,151.22
Payables Period,44.65,37.66,35.63,40.39,36.83,40.06,40.17,40.66,45.20,53.49,76.72
Cash Conversion Cycle,149.82,143.87,144.08,150.65,128.05,139.21,139.75,138.44,148.91,148.92,129.22
Receivables Turnover,6.23,6.93,7.51,7.27,8.51,7.92,8.07,8.56,8.17,7.79,6.67
Inventory Turnover,2.69,2.83,2.78,2.59,2.99,2.74,2.71,2.68,2.44,2.35,2.41
Fixed Assets Turnover,11.47,13.06,14.20,14.27,18.38,17.41,16.92,18.51,18.86,18.91,20.26
Asset Turnover,1.37,1.51,1.68,1.70,2.02,1.72,1.56,1.68,1.70,1.54,1.62
