Growth Profitability and Financial Ratios for Dycom Industries Inc
Financials
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
10-Year Average,-0.59,,-21.40,-12.53,,7.45,-3.76,13.24,21.62,14.14,
EPS %
Year over Year,-48.54,,,200.00,153.33,-8.77,10.58,109.57,61.41,26.48,-28.38
3-Year Average,2.65,,-47.39,-5.31,,90.68,36.72,28.34,55.23,62.34,
5-Year Average,8.04,,-21.08,0.91,2.05,14.43,,74.26,53.94,33.97,
10-Year Average,-2.96,,-20.78,-10.98,,11.19,-0.42,17.27,24.64,16.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Operating Cash Flow Growth % YOY,-0.04,0.21,-0.57,-0.19,0.48,0.64,-0.21,0.69,0.84,-0.02,
Free Cash Flow Growth % YOY,0.03,1.98,,,,,,,0.94,-0.27,
Cap Ex as a % of Sales,5.86,2.76,5.60,5.93,6.46,4.02,4.92,5.09,6.96,6.56,7.18
Free Cash Flow/Sales %,2.62,8.68,-0.13,-1.70,-1.04,2.62,-0.27,1.92,2.82,1.80,4.55
Free Cash Flow/Net Income,1.49,-1.81,-0.21,-1.09,-0.32,1.20,-0.12,0.46,0.59,0.35,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Cash & Short-Term Investments,2.80,15.10,15.20,6.18,6.81,1.61,1.71,1.57,1.96,2.03,3.08
Accounts Receivable,31.27,27.56,16.74,32.85,18.99,39.77,41.52,43.41,41.00,40.36,35.08
Inventory,1.14,1.20,2.36,2.84,3.40,3.12,4.05,3.58,4.28,4.38,4.47
Other Current Assets,3.46,3.33,13.19,3.71,19.61,2.38,2.69,2.71,2.26,2.64,7.08
Total Current Assets,38.67,47.18,47.50,45.58,48.82,46.88,49.96,51.27,49.50,49.41,49.71
Net PP&E,21.61,20.50,20.02,20.62,20.49,17.56,16.94,17.04,19.00,22.22,22.11
Intangibles,38.40,30.85,30.53,31.89,29.09,34.06,31.77,28.89,29.54,26.60,26.76
Other Long-Term Assets,1.33,1.47,1.96,1.91,1.60,1.50,1.32,2.80,1.96,1.76,1.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.84,4.20,3.81,5.54,4.77,6.75,5.22,5.29,6.72,7.00,5.96
Short-Term Debt,0.29,0.13,0.01,0.03,0.01,0.68,0.90,0.28,0.76,1.14,1.53
Taxes Payable,,,,,,,0.43,0.66,0.89,0.06,0.10
Accrued Liabilities,12.18,11.53,10.43,10.78,4.76,4.06,5.96,6.02,5.92,4.97,5.34
Other Short-Term Liabilities,0.35,,0.06,,5.30,5.82,3.70,4.45,4.47,3.60,1.72
Total Current Liabilities,16.66,15.87,14.30,16.35,14.84,17.31,16.21,16.68,18.76,16.77,14.65
Long-Term Debt,19.14,19.52,19.92,25.88,24.28,38.48,36.86,38.40,41.07,38.87,38.86
Other Long-Term Liabilities,7.91,8.28,7.72,9.22,10.00,7.09,6.93,7.59,7.77,9.00,6.82
Total Liabilities,43.72,43.67,41.94,51.45,49.11,62.89,60.00,62.67,67.59,64.64,60.33
Total Stockholders' Equity,56.28,56.33,58.06,48.55,50.89,37.11,40.00,37.33,32.41,35.36,39.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Current Ratio,2.32,2.97,3.32,2.79,3.29,2.71,3.08,3.07,2.64,2.95,3.39
Quick Ratio,2.04,2.69,2.23,2.39,1.74,2.39,2.67,2.70,2.29,2.53,2.60
Financial Leverage,1.78,1.78,1.72,2.06,1.97,2.69,2.50,2.68,3.09,2.83,2.52
Debt/Equity,0.34,0.35,0.34,0.53,0.48,1.04,0.92,1.03,1.27,1.10,0.98

Key Ratios -> Efficiency Ratios
Efficiency,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Days Sales Outstanding,71.66,70.03,54.31,59.82,56.40,44.70,52.88,53.05,43.92,41.53,40.89
Days Inventory,3.12,3.53,5.49,7.98,8.82,8.74,10.53,11.20,10.71,11.90,12.59
Payables Period,11.08,12.12,12.39,14.39,14.50,16.11,17.48,15.48,16.41,18.86,17.15
Cash Conversion Cycle,63.69,61.44,47.40,53.41,50.72,37.33,45.93,48.77,38.22,34.57,36.33
Receivables Turnover,5.09,5.21,6.72,6.10,6.47,8.17,6.90,6.88,8.31,8.79,8.93
Inventory Turnover,117.16,103.47,66.50,45.72,41.38,41.77,34.67,32.60,34.09,30.67,28.99
Fixed Assets Turnover,7.34,7.08,7.11,7.26,7.81,8.91,8.88,9.26,9.57,8.19,7.95
Asset Turnover,1.56,1.49,1.44,1.48,1.60,1.67,1.53,1.57,1.74,1.69,1.64
