Growth Profitability and Financial Ratios for Pandora Media Inc
Financials
Key Ratios -> Growth
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,185.47,149.62,99.14,55.70,,26.42,18.97,5.92,1.02
3-Year Average,,,,,142.10,97.81,51.44,41.05,,16.79,
5-Year Average,,,,,,,77.23,54.34,38.96,28.51,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,294.78,99.49,,,,,,1.72
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-1.79
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,0.82,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,3.18,3.43,5.99,4.24,1.77,3.26,2.76,6.50,2.44,2.38
Free Cash Flow/Sales %,,-79.23,-53.21,-3.65,-2.10,-1.83,-0.98,-6.37,-19.62,-16.81,-13.08
Free Cash Flow/Net Income,,0.54,1.75,2.85,0.36,0.21,0.30,0.44,0.79,0.48,0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,57.58,40.13,43.39,50.88,40.66,47.32,29.86,20.01,42.94,50.18
Accounts Receivable,,26.13,47.75,42.55,37.49,47.26,29.15,22.33,26.10,28.85,24.85
Inventory,,,,,,,,,,,
Other Current Assets,,2.92,5.66,3.54,1.58,2.85,2.05,2.90,6.71,6.42,5.16
Total Current Assets,,86.63,93.54,89.48,89.95,90.76,78.53,55.09,52.82,78.21,80.19
Net PP&E,,9.01,5.05,8.75,8.75,8.11,5.73,5.35,10.47,10.01,10.55
Intangibles,,,,,,,,33.42,33.52,7.77,8.22
Other Long-Term Assets,,4.35,1.40,1.76,1.30,1.12,15.74,6.14,3.19,4.01,1.04
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,4.15,2.06,1.98,1.15,2.04,1.44,1.44,1.28,1.28,1.45
Short-Term Debt,,17.96,0.61,6.81,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,79.62,28.61,27.65,2.16,27.73,11.94,10.85,10.90,11.34,13.27
Other Short-Term Liabilities,,3.57,15.26,16.04,36.52,23.23,6.52,6.40,9.26,6.78,7.43
Total Current Liabilities,,105.30,46.55,52.48,39.83,52.99,19.91,18.69,21.45,19.40,22.15
Long-Term Debt,,,10.17,0.84,,,,18.91,28.89,23.41,25.66
Other Long-Term Liabilities,,375.34,261.20,130.35,1.44,1.77,2.24,2.49,2.89,44.10,48.02
Total Liabilities,,480.64,317.92,183.67,41.27,54.76,22.15,40.08,53.22,86.91,95.83
Total Stockholders' Equity,,-380.64,-217.92,-83.67,58.73,45.24,77.85,59.92,46.78,13.09,4.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,0.82,2.01,1.71,2.26,1.71,3.94,2.95,2.46,4.03,3.62
Quick Ratio,,0.80,1.88,1.64,2.22,1.66,3.84,2.79,2.15,3.70,3.38
Financial Leverage,,,,,1.70,2.21,1.28,1.67,2.14,7.64,23.96
Debt/Equity,,,,,,,,0.32,0.62,1.79,6.15

Key Ratios -> Efficiency Ratios
Efficiency,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,82.32,78.02,81.39,72.48,72.70,75.80,77.69,77.27,80.34,66.11
Days Inventory,,,,,,,,,,,
Payables Period,,34.19,35.24,44.14,32.22,4.09,9.07,7.52,6.75,5.68,6.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,4.43,4.68,4.48,5.04,5.02,4.82,4.70,4.72,4.54,5.52
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,12.85,31.19,25.71,22.62,25.63,23.59,21.30,14.54,12.18,12.08
Asset Turnover,,1.16,1.94,1.98,1.98,2.15,1.29,1.17,1.14,1.25,1.35
