Growth Profitability and Financial Ratios for Diebold Nixdorf Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,26.93,35.92,,7.80,25.47,,31.40,,,,
Net Margin %,2.79,0.96,-0.72,5.11,2.62,-6.36,3.75,3.05,-1.00,-5.06,-5.36
Asset Turnover (Average),1.23,1.07,1.11,1.12,1.17,1.20,1.35,1.05,0.88,0.88,0.88
Return on Assets %,3.43,1.02,-0.80,5.75,3.07,-7.60,5.06,3.21,-0.88,-4.43,-4.71
Financial Leverage (Average),2.68,2.44,2.62,3.04,3.20,3.66,4.41,5.45,8.91,11.17,12.13
Return on Equity %,8.59,2.61,-2.02,16.20,9.59,-25.82,20.28,15.61,-6.58,-43.92,-51.08
Return on Invested Capital %,7.39,3.09,0.28,11.85,6.93,-12.59,12.60,9.21,1.41,-6.47,-7.78
Interest Coverage,4.07,4.49,0.94,5.77,4.87,-3.10,6.43,2.41,-1.35,-0.50,-0.29

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,6.92,-14.25,3.88,0.43,5.50,-4.49,6.77,-20.71,37.08,38.99,-3.50
3-Year Average,7.01,-2.20,-1.61,-3.65,3.25,0.40,2.47,-6.83,5.09,14.74,
5-Year Average,8.49,2.69,1.77,-0.49,0.18,-2.05,2.34,-3.04,3.18,9.03,
10-Year Average,10.33,8.00,4.94,4.88,4.43,3.08,2.51,-0.67,1.33,4.51,
Operating Income %
Year over Year,81.82,-15.26,13.69,-10.00,-11.07,,,-54.81,,,-37.47
3-Year Average,3.86,-4.48,20.55,-4.64,-3.10,,2.80,-17.97,,,
5-Year Average,-7.23,-11.18,1.54,-2.27,6.99,,2.14,-15.07,,,
10-Year Average,0.77,-1.87,-2.70,1.21,-5.34,,-4.75,-7.14,,,
Net Income %
Year over Year,124.03,-70.62,,,-45.82,,,-35.59,,,
3-Year Average,-2.90,-33.00,,17.80,44.46,,-7.55,-2.06,,,
5-Year Average,-12.71,-32.37,,10.84,14.69,,34.47,,,,
10-Year Average,1.53,-14.79,,8.03,-2.31,,-4.64,-2.68,,,
EPS %
Year over Year,125.42,-70.68,,,-45.09,,,-36.36,,,20.51
3-Year Average,-0.74,-32.88,,18.98,46.65,,-7.72,-3.07,,,
5-Year Average,-11.14,-31.25,,11.67,15.83,,35.17,,,,
10-Year Average,1.92,-14.42,,9.19,-1.07,,-3.60,-1.92,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.89,0.05,-0.09,-0.21,-0.37,-0.08,0.50,-0.80,-0.23,0.31,
Free Cash Flow Growth % YOY,1.12,0.12,-0.21,-0.20,-0.47,0.04,0.41,,,,
Cap Ex as a % of Sales,1.88,1.63,2.56,1.93,1.66,1.37,2.25,2.16,1.19,1.51,1.70
Free Cash Flow/Sales %,7.36,9.38,7.12,5.66,2.87,3.44,4.59,-0.64,-0.33,-0.70,-2.55
Free Cash Flow/Net Income,2.56,9.80,-9.93,1.11,1.17,-0.49,1.10,-0.21,0.34,0.14,0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,14.30,19.80,23.88,24.66,24.32,21.69,19.58,15.72,13.60,11.74,7.46
Accounts Receivable,17.62,16.63,16.83,17.06,19.47,21.46,20.91,19.20,17.48,17.21,17.75
Inventory,21.32,17.54,17.64,17.51,15.93,17.24,17.30,16.42,14.00,14.04,16.05
Other Current Assets,10.37,8.18,9.66,9.58,10.28,10.84,12.90,21.74,4.63,4.79,5.34
Total Current Assets,63.60,62.16,68.02,68.81,69.99,71.23,70.68,73.07,49.70,47.78,46.61
Net PP&E,8.02,8.02,8.07,7.65,7.11,7.37,7.24,7.79,7.34,6.94,7.06
Intangibles,16.09,17.65,10.69,10.05,10.53,8.24,7.34,7.18,33.61,36.02,36.70
Other Long-Term Assets,12.29,12.17,13.21,13.48,12.37,13.16,14.74,11.95,9.34,9.26,9.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.76,5.83,8.60,8.93,8.80,9.74,11.29,12.65,11.59,10.78,10.90
Short-Term Debt,0.42,0.67,0.60,0.87,1.34,2.03,1.10,1.44,2.21,1.28,1.49
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,3.15,3.21,2.73,4.28,5.04,3.44,3.57,3.82,3.41
Other Short-Term Liabilities,21.00,22.88,20.15,20.14,19.93,25.34,26.90,25.41,20.36,18.64,20.13
Total Current Liabilities,29.18,29.38,32.51,33.15,32.80,41.39,44.32,42.93,37.72,34.51,35.92
Long-Term Debt,23.59,21.35,22.09,24.38,24.14,22.24,20.69,27.54,34.97,34.28,33.30
Other Long-Term Liabilities,9.67,7.90,6.82,9.20,11.39,8.74,12.06,11.00,15.08,22.19,22.47
Total Liabilities,62.44,58.63,61.42,66.74,68.33,72.36,77.07,81.48,87.77,90.98,91.70
Total Stockholders' Equity,37.56,41.37,38.58,33.26,31.67,27.64,22.93,18.52,12.23,9.02,8.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.19,2.14,2.12,2.10,2.16,1.74,1.61,1.72,1.44,1.39,1.31
Quick Ratio,1.10,1.25,1.26,1.27,1.35,1.05,0.92,0.82,0.90,0.84,0.71
Financial Leverage,2.68,2.44,2.62,3.04,3.20,3.66,4.41,5.45,8.91,11.17,12.13
Debt/Equity,0.63,0.52,0.57,0.73,0.76,0.80,0.90,1.49,2.86,3.80,4.01

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,57.08,52.24,47.53,52.74,55.11,59.75,55.34,67.28,68.78,65.96,69.19
Days Inventory,82.56,87.29,77.43,76.95,69.09,64.98,62.79,79.98,77.86,74.77,81.57
Payables Period,28.13,30.26,31.38,37.91,36.16,35.84,37.93,56.12,59.23,56.92,56.44
Cash Conversion Cycle,111.51,109.26,93.59,91.78,88.03,88.90,80.21,91.14,87.40,83.81,94.32
Receivables Turnover,6.39,6.99,7.68,6.92,6.62,6.11,6.60,5.43,5.31,5.53,5.28
Inventory Turnover,4.42,4.18,4.71,4.74,5.28,5.62,5.81,4.56,4.69,4.88,4.47
Fixed Assets Turnover,14.97,13.31,13.83,14.32,15.87,16.55,18.47,14.03,11.80,12.27,12.23
Asset Turnover,1.23,1.07,1.11,1.12,1.17,1.20,1.35,1.05,0.88,0.88,0.88
