Growth Profitability and Financial Ratios for Leidos Holdings Inc
Financials
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,TTM
Net Int Inc & Other,-0.45,-0.72,-0.63,-0.69,-1.78,-1.18,-2.19,-12.62,-2.80,-2.87,-2.87
EBT Margin,7.09,6.98,7.37,7.91,-2.78,5.35,1.53,-5.59,4.52,3.86,4.09

Profitability,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,TTM
Tax Rate %,38.34,36.42,37.42,35.56,103.86,20.52,4.55,,22.64,7.38,4.39
Net Margin %,4.64,4.49,4.58,5.56,0.56,4.70,2.84,-6.38,3.46,3.60,3.95
Asset Turnover (Average),1.87,2.01,2.10,1.93,1.64,1.78,1.15,1.36,0.77,1.12,1.11
Return on Assets %,8.70,9.01,9.61,10.73,0.92,8.37,3.27,-8.68,2.67,4.04,4.39
Financial Leverage (Average),2.62,2.42,2.31,2.50,3.06,2.24,2.61,3.29,2.91,2.67,2.60
Return on Equity %,24.15,22.69,22.72,25.85,2.53,21.88,7.79,-24.91,7.78,11.25,11.99
Return on Invested Capital %,14.08,14.28,16.47,17.25,3.10,14.89,6.69,-10.26,4.84,7.68,8.26
Interest Coverage,,,11.51,12.18,2.82,8.08,2.06,-2.77,4.31,3.66,3.81

Key Ratios -> Growth
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,12.70,7.71,2.50,-4.77,5.54,-48.34,-12.28,18.78,44.40,-5.31
3-Year Average,,8.92,9.35,7.56,1.68,1.00,-19.63,-21.80,-11.11,15.56,
5-Year Average,,12.56,9.44,7.37,5.00,4.57,-10.53,-14.13,-7.42,-0.68,
10-Year Average,,,,,,8.76,0.35,-3.06,-0.92,1.88,
Operating Income %
Year over Year,,16.52,11.73,10.50,-67.54,136.01,-70.71,64.19,21.77,33.01,7.83
3-Year Average,,16.01,14.01,12.88,-26.27,-5.40,-39.23,4.31,-8.65,34.42,
5-Year Average,,15.78,13.42,14.03,-11.87,1.96,-22.64,-16.45,-9.95,14.27,
10-Year Average,,,,,,8.90,-5.36,-2.66,0.33,1.46,
Net Income %
Year over Year,,8.92,9.96,24.35,-90.45,789.83,-68.76,,,50.00,
3-Year Average,,-21.29,8.32,14.19,-49.27,1.84,-35.74,,-17.76,22.74,
5-Year Average,,5.19,3.97,-7.79,-31.49,4.81,-18.35,,-14.53,36.11,
10-Year Average,,,,,,7.32,-7.33,,-11.50,-0.60,
EPS %
Year over Year,,12.00,10.71,31.45,-88.96,755.56,-68.51,,,1.28,40.43
3-Year Average,,-39.86,5.04,17.69,-45.63,7.49,-33.24,,-21.81,5.36,
5-Year Average,,3.79,2.61,-20.55,-29.99,9.02,-15.41,,-15.83,22.38,
10-Year Average,,,,,,9.18,-6.30,,-18.02,-5.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.58,0.15,0.15,-0.01,-0.52,-0.66,2.38,0.07,0.18,
Free Cash Flow Growth % YOY,,0.72,0.17,0.13,0.01,-0.54,-0.79,4.81,0.08,0.07,
Cap Ex as a % of Sales,0.68,0.59,0.53,0.69,1.11,0.74,0.92,0.57,0.41,0.80,0.89
Free Cash Flow/Sales %,3.15,4.80,5.21,5.93,11.05,4.57,1.08,7.11,5.92,4.38,5.28
Free Cash Flow/Net Income,0.68,1.07,1.14,1.03,10.93,0.56,0.38,-1.11,1.71,1.22,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,22.00,18.54,16.26,21.97,23.88,12.53,10.33,13.50,4.12,4.34,2.41
Accounts Receivable,37.86,37.42,38.60,33.67,32.61,33.75,26.72,30.42,18.32,21.41,21.47
Inventory,1.99,2.79,2.36,1.86,2.52,3.27,1.42,2.13,0.73,0.85,5.68
Other Current Assets,3.13,4.97,3.08,4.35,4.06,2.86,4.64,3.26,2.90,3.15,
Total Current Assets,64.99,63.73,60.30,61.85,63.07,52.41,43.10,49.31,26.07,29.74,29.56
Net PP&E,7.89,7.07,7.35,5.82,5.22,5.41,11.60,9.39,2.84,2.58,2.55
Intangibles,23.67,26.49,29.08,30.36,30.03,40.60,43.20,37.92,66.57,60.27,64.87
Other Long-Term Assets,3.45,2.71,3.27,1.98,1.68,1.58,2.09,3.38,3.08,2.83,3.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.97,9.81,9.65,7.46,7.30,7.40,5.24,7.44,6.48,6.20,18.20
Short-Term Debt,2.61,0.34,0.06,0.05,8.29,0.03,0.05,0.06,0.68,0.61,0.91
Taxes Payable,,,,,,,,,0.23,0.30,0.08
Accrued Liabilities,20.62,23.18,19.58,18.67,18.99,20.83,16.36,18.01,10.70,13.75,
Other Short-Term Liabilities,0.58,0.02,2.93,1.91,10.78,2.25,2.59,3.47,4.01,3.66,4.41
Total Current Liabilities,36.78,33.34,32.22,28.09,45.37,30.52,24.24,28.99,22.11,24.53,23.60
Long-Term Debt,22.04,21.77,20.83,29.71,19.48,22.06,31.98,35.48,35.36,34.04,33.75
Other Long-Term Liabilities,3.01,3.61,3.68,2.17,2.43,2.86,5.45,5.12,8.16,3.89,4.14
Total Liabilities,61.83,58.72,56.73,59.97,67.29,55.44,61.68,69.58,65.63,62.46,61.49
Total Stockholders' Equity,38.17,41.28,43.27,40.03,32.71,44.56,38.32,30.42,34.38,37.54,38.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,Latest Qtr
Current Ratio,1.77,1.91,1.87,2.20,1.39,1.72,1.78,1.70,1.18,1.21,1.25
Quick Ratio,1.63,1.68,1.70,1.98,1.25,1.52,1.53,1.52,1.02,1.05,1.01
Financial Leverage,2.62,2.42,2.31,2.50,3.06,2.24,2.61,3.29,2.91,2.67,2.60
Debt/Equity,0.58,0.53,0.48,0.74,0.60,0.49,0.83,1.17,1.03,0.91,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,TTM
Days Sales Outstanding,72.04,68.41,66.18,67.95,73.59,66.51,94.92,72.45,86.44,63.04,68.30
Days Inventory,3.53,5.04,5.20,4.57,5.40,6.70,9.15,5.36,3.95,2.92,17.76
Payables Period,29.85,23.96,19.65,18.47,18.07,17.15,23.81,19.20,34.84,23.48,46.04
Cash Conversion Cycle,45.72,49.50,51.72,54.04,60.92,56.06,80.26,58.62,55.55,42.49,40.02
Receivables Turnover,5.07,5.34,5.52,5.37,4.96,5.49,3.85,5.04,4.22,5.79,5.34
Inventory Turnover,103.33,72.43,70.25,79.93,67.65,54.49,39.89,68.09,92.40,124.80,20.55
Fixed Assets Turnover,22.91,26.85,29.08,29.61,29.82,33.55,14.41,12.80,27.19,41.43,43.15
Asset Turnover,1.87,2.01,2.10,1.93,1.64,1.78,1.15,1.36,0.77,1.12,1.11
