Growth Profitability and Financial Ratios for NetScout Systems Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Interest Coverage,5.94,13.43,23.95,29.83,50.37,102.38,123.85,-4.13,6.68,-0.47,-0.47

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,58.39,-2.71,11.60,6.24,13.56,13.15,14.38,110.60,21.63,-15.09,-26.24
3-Year Average,39.83,36.45,19.81,4.87,10.43,10.93,13.70,39.68,43.09,29.57,
5-Year Average,30.20,25.03,24.31,24.68,15.72,8.19,11.75,26.88,30.36,23.00,
10-Year Average,14.75,11.69,10.41,14.14,17.21,18.68,18.20,25.59,27.49,19.30,
Operating Income %
Year over Year,,26.18,26.50,-6.51,20.83,18.93,24.05,,,-98.26,-115.00
3-Year Average,75.94,84.01,,14.27,12.64,10.35,21.25,,-5.39,-77.17,
5-Year Average,,75.21,54.11,49.10,,16.48,16.09,,4.01,-55.45,
10-Year Average,9.19,8.03,17.91,,,,42.62,,24.53,,
Net Income %
Year over Year,,39.25,33.49,-12.98,25.23,20.92,24.61,,,139.74,
3-Year Average,51.22,53.38,,17.39,13.31,9.63,23.57,,-12.15,9.26,
5-Year Average,,57.61,45.08,33.19,,19.62,16.99,,0.53,14.47,
10-Year Average,6.89,6.26,25.96,,,,35.79,,15.71,,
EPS %
Year over Year,,36.73,29.85,-12.64,26.32,21.88,25.64,,,150.00,-16.67
3-Year Average,39.63,42.82,,15.75,12.74,10.38,24.60,,-32.49,-15.09,
5-Year Average,,49.41,37.04,27.00,,19.01,17.02,,-13.88,-1.28,
10-Year Average,1.31,1.81,21.91,,,,32.22,,4.58,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,0.22,0.06,0.45,,0.40,0.16,-0.04,-0.11,1.39,-0.02,
Free Cash Flow Growth % YOY,0.27,0.01,0.49,-0.04,0.46,0.16,-0.03,-0.31,2.01,0.05,
Cap Ex as a % of Sales,1.86,2.77,3.04,3.66,3.41,3.57,2.86,3.18,2.77,1.68,1.68
Free Cash Flow/Sales %,14.73,15.37,20.55,18.47,23.81,24.40,20.71,6.79,16.84,20.86,20.86
Free Cash Flow/Net Income,1.97,1.43,1.60,1.76,2.06,1.97,1.54,-2.29,5.88,2.58,2.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,24.36,27.60,38.02,34.68,24.86,29.17,30.83,9.43,12.29,13.29,13.29
Accounts Receivable,11.04,13.58,11.90,12.29,13.38,9.96,12.29,6.88,8.17,6.34,6.34
Inventory,1.57,1.90,1.69,1.41,1.37,2.07,1.81,1.62,1.11,1.03,1.03
Other Current Assets,1.77,2.25,2.16,2.64,3.37,4.67,5.48,2.69,2.15,1.68,1.68
Total Current Assets,38.74,45.33,53.78,51.02,42.98,45.87,50.41,20.61,23.73,22.34,22.34
Net PP&E,3.17,2.65,2.55,2.90,3.56,3.80,3.57,1.73,1.70,1.56,1.56
Intangibles,43.00,37.66,33.33,39.64,48.22,43.10,37.01,76.91,73.56,75.52,75.52
Other Long-Term Assets,15.09,14.36,10.33,6.44,5.23,7.23,9.01,0.75,1.01,0.58,0.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.46,1.51,1.84,1.33,1.84,1.90,1.95,1.22,1.04,0.89,0.89
Short-Term Debt,2.29,2.33,2.84,,,,,,,,
Taxes Payable,0.39,,,,0.02,0.13,0.02,0.06,0.14,0.05,0.05
Accrued Liabilities,6.54,5.15,5.05,1.10,1.27,1.06,2.16,0.89,0.82,0.98,0.98
Other Short-Term Liabilities,16.21,17.45,16.16,21.19,23.16,23.73,23.91,10.55,10.78,10.34,10.34
Total Current Liabilities,26.90,26.44,25.89,23.62,26.29,26.81,28.04,12.72,12.78,12.27,12.27
Long-Term Debt,18.89,14.11,10.07,10.92,,,,8.35,8.33,17.81,17.81
Other Long-Term Liabilities,2.53,4.15,3.47,5.16,6.36,5.86,6.83,10.92,11.25,8.51,8.51
Total Liabilities,48.31,44.71,39.43,39.70,32.65,32.68,34.87,31.99,32.35,38.59,38.59
Total Stockholders' Equity,51.69,55.29,60.57,60.30,67.35,67.32,65.13,68.01,67.65,61.41,61.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.44,1.71,2.08,2.16,1.63,1.71,1.80,1.62,1.86,1.82,1.82
Quick Ratio,1.32,1.56,1.93,1.99,1.45,1.46,1.54,1.28,1.60,1.60,1.60
Financial Leverage,1.93,1.81,1.65,1.66,1.48,1.49,1.54,1.47,1.48,1.63,1.63
Debt/Equity,0.37,0.26,0.17,0.18,,,,0.12,0.12,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,49.02,73.87,80.63,78.39,74.81,61.85,57.42,62.93,85.05,93.92,93.92
Days Inventory,53.87,52.18,53.85,47.09,38.43,43.50,47.69,38.98,51.69,50.19,50.19
Payables Period,44.37,44.57,50.61,47.93,43.65,46.86,47.51,31.70,42.91,45.33,45.33
Cash Conversion Cycle,58.52,81.49,83.87,77.56,69.59,58.48,57.60,70.21,93.83,98.77,98.77
Receivables Turnover,7.45,4.94,4.53,4.66,4.88,5.90,6.36,5.80,4.29,3.89,3.89
Inventory Turnover,6.78,6.99,6.77,7.75,9.50,8.39,7.65,9.36,7.06,7.27,7.27
Fixed Assets Turnover,17.50,19.56,22.14,20.63,19.40,18.55,19.32,22.25,18.83,17.33,17.33
Asset Turnover,0.62,0.57,0.58,0.56,0.63,0.68,0.71,0.45,0.32,0.28,0.28
