Growth Profitability and Financial Ratios for Tableau Software Inc A
Financials
Tax Rate %,,,3.59,13.40,66.06,,18.23,,,,
Net Margin %,,,8.02,2.28,1.12,3.04,1.42,-12.81,-17.47,-21.16,-19.21
Asset Turnover (Average),,,,1.22,1.85,1.05,0.68,0.69,0.71,0.65,0.69
Return on Assets %,,,,2.77,2.06,3.20,0.96,-8.83,-12.46,-13.82,-13.29
Financial Leverage (Average),,,,,8.75,1.45,1.29,1.40,1.63,1.86,1.57
Return on Equity %,,,,,29.53,5.56,1.28,-11.91,-18.93,-24.01,-21.12
Return on Invested Capital %,,,,,29.53,5.56,1.28,-11.91,-18.93,-24.01,-21.12
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,82.55,104.83,81.97,77.52,58.40,26.52,6.06,23.16
3-Year Average,,,,,,89.49,87.74,72.32,52.66,28.58,
5-Year Average,,,,,,,,80.45,67.69,47.01,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,37.96,8.68,-13.83,72.36,,,,-5.86
3-Year Average,,,,,,8.91,17.30,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,23.41,-57.77,395.87,-17.00,,,,
3-Year Average,,,,,,37.23,20.23,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,300.00,-33.33,,,,-19.72
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,0.24,0.11,1.65,1.37,0.53,0.28,0.29,
Free Cash Flow Growth % YOY,,,,-0.03,-0.09,1.79,1.62,0.74,0.25,0.44,
Cap Ex as a % of Sales,,,6.35,7.91,5.51,7.57,8.91,6.90,7.34,7.05,4.75
Free Cash Flow/Sales %,,,24.02,12.75,5.64,8.66,12.77,14.02,13.82,18.82,16.37
Free Cash Flow/Net Income,,,3.00,2.35,5.05,2.84,8.97,-1.09,-0.79,-0.89,-0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,58.94,45.18,71.19,78.62,77.22,70.60,61.10,60.51
Accounts Receivable,,,,26.05,36.58,17.80,11.57,12.79,16.07,14.59,9.33
Inventory,,,,,,,,,,,
Other Current Assets,,,,3.63,5.79,4.60,3.41,1.65,2.80,2.18,6.88
Total Current Assets,,,,88.62,87.55,93.59,93.60,91.66,89.47,77.87,76.72
Net PP&E,,,,10.85,11.89,6.01,5.27,7.02,8.28,7.63,7.07
Intangibles,,,,,,,,,1.21,2.51,2.45
Other Long-Term Assets,,,,0.53,0.56,0.40,1.13,1.32,1.04,11.99,13.76
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,2.81,2.50,0.61,0.23,0.11,1.37,0.32,0.20
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.35,0.15,0.05,0.04,0.10,0.15,0.34,0.31
Accrued Liabilities,,,,4.08,5.14,2.38,,,,,
Other Short-Term Liabilities,,,,47.87,51.91,26.34,20.55,26.24,31.79,39.57,30.61
Total Current Liabilities,,,,55.11,59.70,29.38,20.82,26.45,33.31,40.23,31.12
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,6.37,5.85,1.68,1.55,2.34,5.18,5.89,5.28
Total Liabilities,,,,61.48,65.54,31.07,22.37,28.79,38.48,46.12,36.40
Total Stockholders' Equity,,,,38.52,34.46,68.93,77.63,71.21,61.52,53.88,63.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,1.61,1.47,3.19,4.49,3.47,2.69,1.94,2.47
Quick Ratio,,,,1.54,1.37,3.03,4.33,3.40,2.60,1.88,2.24
Financial Leverage,,,,,8.75,1.45,1.29,1.40,1.63,1.86,1.57
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,78.18,63.02,72.16,71.24,64.70,74.72,85.34,52.06
Days Inventory,,,,,,,,,,,
Payables Period,,,,174.69,63.72,42.90,20.51,7.75,34.60,35.49,8.13
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,4.67,5.79,5.05,5.12,5.64,4.89,4.28,7.01
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,11.21,16.06,14.67,12.32,11.08,9.24,8.22,9.26
Asset Turnover,,,,1.22,1.85,1.05,0.68,0.69,0.71,0.65,0.69
