Growth Profitability and Financial Ratios for ARRIS International PLC
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Other Long-Term Liabilities,3.75,4.72,5.58,5.66,5.32,5.02,4.53,5.19,6.70,5.94,5.43
Total Liabilities,38.26,32.82,29.14,32.67,31.69,69.48,61.27,59.93,58.70,58.36,57.26
Total Stockholders' Equity,61.74,67.18,70.86,67.33,68.31,30.52,38.73,40.07,41.30,41.64,42.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,4.42,5.00,6.93,5.45,2.48,1.53,1.90,2.08,1.79,1.51,1.65
Quick Ratio,3.27,4.11,5.66,4.31,1.94,1.07,1.29,1.52,1.38,0.98,1.01
Financial Leverage,1.62,1.49,1.41,1.49,1.46,3.28,2.58,2.52,2.43,2.41,2.34
Debt/Equity,0.34,0.23,0.20,0.23,,1.28,0.87,0.83,0.68,0.67,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,52.04,49.94,45.25,46.66,45.98,41.61,42.37,47.56,53.75,71.12,56.54
Days Inventory,63.52,63.83,54.36,58.58,51.15,32.59,35.68,43.35,33.96,50.77,52.30
Payables Period,32.72,36.74,28.81,24.60,17.69,49.78,55.77,53.73,55.72,83.19,75.58
Cash Conversion Cycle,82.85,77.03,70.81,80.64,79.44,24.43,22.27,37.18,31.99,38.70,33.25
Receivables Turnover,7.01,7.31,8.07,7.82,7.94,8.77,8.62,7.67,6.79,5.13,6.46
Inventory Turnover,5.75,5.72,6.71,6.23,7.14,11.20,10.23,8.42,10.75,7.19,6.98
Fixed Assets Turnover,19.34,19.03,19.16,18.50,23.39,16.07,13.96,14.14,20.52,18.23,20.22
Asset Turnover,0.79,0.78,0.75,0.78,0.98,1.26,1.23,1.08,1.11,0.86,0.91
