Growth Profitability and Financial Ratios for Lam Research Corp
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
5-Year Average,,,1.97,14.96,-20.68,-25.37,,14.19,5.66,51.36,
10-Year Average,,,8.42,14.25,,27.55,19.46,7.91,10.21,9.57,
Net Income %
Year over Year,,,,108.77,-76.69,-32.51,455.23,3.68,39.43,85.74,
3-Year Average,,,-20.34,18.10,,-31.00,-4.40,57.21,100.22,38.99,
5-Year Average,,,2.98,16.60,-24.46,-23.66,,13.59,4.78,58.69,
10-Year Average,,,5.41,30.10,,,22.52,8.15,10.53,9.49,
EPS %
Year over Year,,,,113.65,-76.68,-51.11,448.48,2.21,41.08,77.01,39.68
3-Year Average,,,-17.64,18.61,,-37.55,-14.49,39.94,99.24,36.66,
5-Year Average,,,5.23,19.87,-22.57,-28.25,,6.43,-2.05,46.92,
10-Year Average,,,5.88,30.97,,,19.89,5.83,8.35,6.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,,,1.51,-0.43,0.44,,0.10,0.71,0.50,
Free Cash Flow Growth % YOY,,,,1.39,-0.48,0.43,0.02,0.03,1.00,0.59,
Cap Ex as a % of Sales,3.10,3.97,1.67,3.94,4.02,4.47,3.16,3.77,2.98,1.96,2.22
Free Cash Flow/Sales %,20.75,-10.97,14.77,23.27,14.70,15.54,12.41,11.17,19.96,23.36,23.68
Free Cash Flow/Net Income,1.17,0.41,0.91,1.04,2.32,4.91,0.90,0.90,1.29,1.10,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,37.72,29.68,33.23,52.31,35.76,34.44,38.35,43.53,55.64,49.83,47.46
Accounts Receivable,14.69,12.99,20.10,14.56,9.57,8.31,10.02,11.68,10.29,13.80,15.24
Inventory,10.05,11.96,12.80,9.77,7.91,7.71,9.26,10.07,7.92,10.17,12.39
Other Current Assets,5.86,6.63,4.50,4.13,1.92,1.86,2.21,1.68,1.25,1.61,1.21
Total Current Assets,68.32,61.27,70.62,80.76,55.16,52.33,59.85,66.96,75.09,75.42,76.30
Net PP&E,8.40,11.05,8.05,6.67,7.30,8.33,6.80,6.64,5.21,5.66,6.05
Intangibles,14.36,13.36,9.52,5.34,33.56,34.85,29.53,22.59,15.90,14.82,13.36
Other Long-Term Assets,8.91,14.32,11.80,7.23,3.98,4.50,3.83,3.81,3.80,4.11,4.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.18,2.54,4.87,4.03,3.23,2.76,2.80,3.21,2.84,3.83,4.62
Short-Term Debt,1.08,0.27,0.20,0.12,6.39,7.10,6.48,14.52,7.74,7.49,10.42
Taxes Payable,,,,1.26,0.31,0.54,1.18,0.42,0.71,0.78,1.31
Accrued Liabilities,13.92,12.30,12.44,2.50,0.80,0.72,0.85,1.00,0.82,1.34,1.46
Other Short-Term Liabilities,4.58,2.35,4.95,8.96,7.10,8.25,8.48,8.96,7.62,10.89,11.09
Total Current Liabilities,22.76,17.46,22.46,16.87,17.83,19.37,19.79,28.10,19.72,24.34,28.90
Long-Term Debt,9.86,2.09,0.71,18.20,11.89,13.46,12.52,13.28,29.26,16.13,13.63
Other Long-Term Liabilities,3.89,6.00,5.75,4.06,6.17,5.25,4.77,4.13,2.98,3.30,7.68
Total Liabilities,36.51,25.55,28.92,39.13,35.89,38.09,37.08,45.51,51.97,43.76,50.21
Total Stockholders' Equity,63.49,74.45,71.08,60.87,64.11,61.91,62.92,54.49,48.03,56.24,49.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,3.01,3.51,3.14,4.79,3.09,2.70,3.02,2.38,3.81,3.10,2.64
Quick Ratio,2.31,2.44,2.37,3.96,2.54,2.21,2.44,1.96,3.34,2.62,2.17
Financial Leverage,1.58,1.34,1.41,1.64,1.56,1.62,1.59,1.84,2.08,1.78,2.01
Debt/Equity,0.16,0.03,0.01,0.29,0.19,0.22,0.20,0.24,0.61,0.29,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,60.64,108.91,64.44,61.47,92.88,69.39,55.58,65.73,73.04,66.85,65.92
Days Inventory,72.59,129.40,86.54,74.98,118.82,99.08,91.24,103.30,106.99,91.24,93.08
Payables Period,28.99,34.82,26.77,29.85,48.75,38.15,29.75,32.13,36.22,33.64,36.37
Cash Conversion Cycle,104.23,203.48,124.22,106.60,162.96,130.33,117.08,136.90,143.81,124.45,122.63
Receivables Turnover,6.02,3.35,5.66,5.94,3.93,5.26,6.57,5.55,5.00,5.46,5.54
Inventory Turnover,5.03,2.82,4.22,4.87,3.07,3.68,4.00,3.53,3.41,4.00,3.92
Fixed Assets Turnover,14.16,4.94,10.26,13.75,6.23,6.06,8.03,9.03,9.34,12.09,13.71
Asset Turnover,1.01,0.46,0.96,0.99,0.44,0.47,0.60,0.60,0.54,0.66,0.81
