Growth Profitability and Financial Ratios for CommScope Holding Co Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
5-Year Average,,,,,,,,,9.09,6.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,2905.45,31.51,53.22,-50.42,117.37,-20.54,-13.86
3-Year Average,,,,,,,292.70,-0.03,18.20,-5.04,
5-Year Average,,,,,,,,,130.65,11.53,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,262.34,1120.73,,,-13.05,
3-Year Average,,,,,,,,,125.65,-6.46,
5-Year Average,,,,,,,,,,104.99,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,300.00,933.33,,,-13.27,
3-Year Average,,,,,,,,,111.17,-7.54,
5-Year Average,,,,,,,,,,100.83,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,1.11,-0.17,0.22,0.04,1.00,-0.03,
Free Cash Flow Growth % YOY,,,,,1.66,-0.22,0.26,-0.03,1.19,-0.04,
Cap Ex as a % of Sales,,,,1.22,0.84,1.06,0.96,1.48,1.39,1.51,1.53
Free Cash Flow/Sales %,,,,3.04,7.77,5.77,6.59,6.45,10.93,11.35,9.89
Free Cash Flow/Net Income,,,,-0.38,48.23,10.36,1.07,-3.46,2.41,2.67,2.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,6.15,5.52,7.32,14.72,7.50,6.00,6.45,6.61
Accounts Receivable,,,,11.29,12.44,12.83,12.35,11.10,13.33,12.76,13.77
Inventory,,,,6.56,6.51,7.86,7.41,5.89,6.63,6.32,6.59
Other Current Assets,,,,2.53,2.40,2.69,2.40,2.22,1.96,2.07,2.15
Total Current Assets,,,,26.53,26.86,30.70,36.88,26.72,27.92,27.61,29.12
Net PP&E,,,,7.91,7.41,6.55,5.84,7.05,6.65,6.64,6.49
Intangibles,,,,63.41,63.69,60.68,54.74,64.49,63.96,64.23,62.64
Other Long-Term Assets,,,,2.15,2.05,2.07,2.54,1.75,1.48,1.53,1.75
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.51,4.05,5.32,3.59,4.01,5.82,6.20,6.44
Short-Term Debt,,,,0.24,0.22,0.20,0.18,0.17,0.18,,
Taxes Payable,,,,,,,0.71,0.84,0.91,0.41,0.37
Accrued Liabilities,,,,1.63,1.87,3.53,2.02,2.02,1.94,1.75,1.97
Other Short-Term Liabilities,,,,4.60,5.31,3.48,3.10,2.09,3.17,1.92,1.88
Total Current Liabilities,,,,9.97,11.47,12.53,9.60,9.13,12.01,10.28,10.65
Long-Term Debt,,,,49.50,51.32,52.92,54.45,69.72,63.70,62.05,61.14
Other Long-Term Liabilities,,,,14.04,12.55,11.57,9.56,4.85,4.77,4.27,3.99
Total Liabilities,,,,73.51,75.33,77.02,73.61,83.70,80.48,76.60,75.79
Total Stockholders' Equity,,,,26.49,24.67,22.98,26.39,16.30,19.52,23.40,24.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,2.66,2.34,2.45,3.84,2.93,2.32,2.69,2.73
Quick Ratio,,,,1.75,1.57,1.61,2.81,2.04,1.61,1.87,1.91
Financial Leverage,,,,3.77,4.05,4.35,3.79,6.14,5.12,4.27,4.13
Debt/Equity,,,,1.87,2.08,2.30,2.06,4.28,3.26,2.65,2.53

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,66.64,64.71,63.11,58.12,69.26,66.18,74.07,77.36
Days Inventory,,,,51.97,52.46,54.78,55.48,59.97,57.79,60.09,62.84
Payables Period,,,,27.78,30.27,35.71,32.22,35.48,45.26,55.80,59.26
Cash Conversion Cycle,,,,90.83,86.90,82.19,81.36,93.75,78.70,78.37,80.94
Receivables Turnover,,,,5.48,5.64,5.78,6.28,5.27,5.52,4.93,4.72
Inventory Turnover,,,,7.02,6.95,6.66,6.58,6.09,6.32,6.07,5.81
Fixed Assets Turnover,,,,7.82,8.71,10.46,12.78,9.31,9.81,9.68,9.68
Asset Turnover,,,,0.62,0.67,0.73,0.79,0.61,0.67,0.64,0.64
