Growth Profitability and Financial Ratios for EchoStar Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
R&D,1.87,2.31,1.96,1.85,2.23,1.96,1.77,1.43,1.72,1.68,1.60
Other,12.29,12.82,9.74,13.97,14.65,15.45,16.16,24.92,23.91,27.69,28.28
Operating Margin,-1.29,0.26,6.06,4.12,4.25,4.33,9.52,14.81,16.36,10.98,10.92
Net Int Inc & Other,-47.10,22.09,6.23,-3.19,1.99,-5.36,-4.35,-7.27,-4.39,-5.64,-8.70
EBT Margin,-48.39,22.35,12.29,0.93,6.24,-1.04,5.18,7.54,11.97,5.34,2.22

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,14.26,29.23,83.42,,,17.26,32.59,37.01,,
Net Margin %,-43.90,19.16,8.69,0.13,6.76,0.08,4.80,5.21,5.94,20.88,17.06
Asset Turnover (Average),1.03,0.60,0.64,0.53,0.47,0.49,0.49,0.43,0.38,0.21,0.22
Return on Assets %,-45.33,11.45,5.59,0.07,3.21,0.04,2.37,2.26,2.24,4.43,3.81
Financial Leverage (Average),1.30,1.30,1.28,2.15,2.10,2.08,2.05,1.96,2.30,2.10,2.09
Return on Equity %,-54.99,14.91,7.20,0.12,6.83,0.08,4.90,4.53,4.77,9.74,8.31
Return on Invested Capital %,-52.36,13.01,6.25,1.12,6.09,2.10,5.19,4.04,3.65,6.47,6.10
Interest Coverage,-31.61,14.16,20.83,1.31,2.27,0.82,2.04,2.82,3.32,1.46,1.18

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,39.28,-11.48,23.47,17.49,13.05,5.15,4.97,-8.76,-2.77,-38.32,15.85
3-Year Average,,303.13,15.03,8.69,17.93,11.78,7.66,0.23,-2.35,-18.21,
5-Year Average,,,,148.65,15.12,8.83,12.60,5.99,2.05,-9.59,
10-Year Average,,,,,,,,,59.30,2.02,
Operating Income %
Year over Year,,,2809.34,-20.04,16.56,7.05,131.05,9.25,1.66,-43.18,12.31
3-Year Average,,,,,200.43,-0.08,42.32,39.28,36.91,-14.22,
5-Year Average,,,,,,,131.90,20.29,26.21,9.32,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-43.97,-98.22,5699.62,-98.80,5954.42,0.32,17.33,118.17,
3-Year Average,,,,,-16.67,-76.88,247.63,-10.10,314.59,36.94,
5-Year Average,,,,,,,-15.96,-5.58,118.18,13.22,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-43.40,-98.33,,-98.75,,-1.69,9.71,111.98,-153.66
3-Year Average,,,32.57,,-17.28,-76.79,254.37,-9.99,300.00,31.74,
5-Year Average,,,,,18.43,,-15.94,-6.12,116.89,11.14,
10-Year Average,,,,,,,,,,14.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.73,1.06,0.11,0.13,-0.11,0.86,-0.08,0.03,-0.10,
Free Cash Flow Growth % YOY,,,,-0.66,,,8.48,-0.71,0.73,0.43,
Cap Ex as a % of Sales,10.69,11.24,8.37,13.66,19.59,13.21,19.74,39.44,39.85,32.36,28.40
Free Cash Flow/Sales %,-5.43,-0.93,8.82,2.53,-3.41,0.51,4.65,2.55,4.52,6.19,8.48
Free Cash Flow/Net Income,0.12,-0.05,1.01,19.19,-0.50,6.69,1.05,0.31,0.45,0.30,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,28.54,23.91,29.44,25.92,23.45,24.18,23.27,21.22,34.34,37.09,37.67
Accounts Receivable,11.26,13.20,7.32,6.77,7.47,7.68,5.72,6.30,5.42,2.74,2.55
Inventory,1.60,1.53,0.79,1.05,1.28,0.99,0.87,0.93,0.80,0.96,0.98
Other Current Assets,0.92,0.69,2.42,1.52,1.36,2.31,2.23,1.02,0.76,1.67,0.83
Total Current Assets,42.31,39.33,39.97,35.27,33.55,35.16,32.09,29.47,41.33,42.46,42.03
Net PP&E,40.70,35.56,32.88,37.49,39.58,37.99,44.04,47.14,40.73,39.61,39.50
Intangibles,6.38,6.39,6.12,22.45,12.96,11.43,9.74,16.39,12.70,12.57,12.51
Other Long-Term Assets,10.61,18.73,21.03,4.79,13.91,15.42,14.13,7.00,5.25,5.36,5.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.82,6.05,4.15,4.08,4.73,3.84,3.08,3.33,2.18,1.30,1.23
Short-Term Debt,1.82,1.56,1.38,1.00,1.03,1.04,0.59,0.50,0.42,0.47,0.47
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.08,2.89,2.14,3.02,2.43,2.14,2.11,2.25,2.00,1.67,1.86
Other Short-Term Liabilities,,,1.67,0.83,0.72,1.32,1.45,1.28,1.36,1.31,1.12
Total Current Liabilities,12.72,10.50,9.34,8.93,8.91,8.34,7.23,7.36,5.96,4.74,4.68
Long-Term Debt,,11.31,9.37,37.78,36.73,35.15,32.47,30.58,40.61,41.15,41.00
Other Long-Term Liabilities,10.64,1.36,2.87,6.72,6.70,8.44,10.98,10.40,9.50,6.46,6.41
Total Liabilities,23.35,23.16,21.57,53.44,52.35,51.93,50.68,48.35,56.06,52.35,52.09
Total Stockholders' Equity,76.65,76.84,78.43,46.56,47.65,48.07,49.32,51.65,43.94,47.65,47.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,3.33,3.75,4.28,3.95,3.77,4.22,4.50,4.05,7.01,8.98,8.99
Quick Ratio,3.13,3.54,3.94,3.66,3.47,3.82,4.06,3.78,6.74,8.42,8.60
Financial Leverage,1.30,1.30,1.28,2.15,2.10,2.08,2.05,1.96,2.30,2.10,2.09
Debt/Equity,0.13,0.15,0.12,0.81,0.77,0.73,0.66,0.59,0.92,0.86,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,30.64,75.21,57.37,47.85,54.72,56.02,49.22,50.58,56.41,69.40,33.40
Days Inventory,7.18,12.35,8.51,9.49,13.37,12.44,11.07,13.14,14.66,37.54,39.18
Payables Period,26.60,54.23,37.64,40.77,50.52,47.04,40.99,46.43,45.55,74.11,57.31
Cash Conversion Cycle,11.22,33.33,28.25,16.57,17.57,21.42,19.30,17.30,25.52,32.83,15.26
Receivables Turnover,11.91,4.85,6.36,7.63,6.67,6.52,7.42,7.22,6.47,5.26,10.93
Inventory Turnover,50.80,29.55,42.89,38.48,27.30,29.34,32.98,27.77,24.89,9.72,9.32
Fixed Assets Turnover,3.08,1.58,1.88,1.49,1.23,1.27,1.20,0.95,0.86,0.53,0.57
Asset Turnover,1.03,0.60,0.64,0.53,0.47,0.49,0.49,0.43,0.38,0.21,0.22
