Growth Profitability and Financial Ratios for Teradata Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.14,0.03,-0.09,0.24,0.12,-0.11,0.33,-0.41,0.11,-0.27,
Free Cash Flow Growth % YOY,0.28,,-0.10,0.22,0.06,-0.13,0.48,-0.49,0.17,-0.28,
Cap Ex as a % of Sales,4.14,5.15,4.29,4.66,5.55,5.13,4.72,4.74,5.08,4.04,4.47
Free Cash Flow/Sales %,20.83,21.47,17.05,17.06,16.02,13.82,20.17,11.11,14.13,10.99,7.51
Free Cash Flow/Net Income,1.46,1.44,1.10,1.14,1.02,0.99,1.50,-1.31,2.62,-3.54,-2.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,30.91,42.13,46.89,29.51,23.78,22.45,26.63,33.16,40.36,42.61,39.87
Accounts Receivable,31.54,24.67,21.35,18.88,21.79,23.16,19.76,22.92,22.71,21.67,19.15
Inventory,3.08,3.00,3.45,2.33,1.53,1.81,1.21,1.94,1.41,1.17,1.83
Other Current Assets,5.38,3.63,2.97,3.25,2.94,3.07,2.59,10.51,2.69,3.01,4.12
Total Current Assets,70.91,73.42,74.67,53.98,50.03,50.48,50.19,68.54,67.18,68.47,64.97
Net PP&E,6.15,6.05,5.58,4.59,4.89,5.20,5.08,5.65,5.72,6.34,7.30
Intangibles,13.29,13.45,13.38,39.95,42.11,41.63,40.96,23.40,24.37,21.24,22.46
Other Long-Term Assets,9.65,7.07,6.37,1.49,2.97,2.65,3.77,2.41,2.74,3.95,5.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.92,6.50,5.42,3.71,4.60,3.68,4.02,3.79,4.27,2.90,4.67
Short-Term Debt,,,,,,0.84,8.72,8.30,1.24,11.74,2.89
Taxes Payable,,,,,0.91,1.10,1.28,1.38,1.16,1.17,
Accrued Liabilities,,,,,5.15,4.39,3.99,4.74,5.76,6.77,4.67
Other Short-Term Liabilities,30.84,28.11,24.80,22.86,15.62,15.05,13.76,19.45,17.78,19.01,26.54
Total Current Liabilities,37.76,34.61,30.22,26.57,26.29,25.06,31.77,37.67,30.21,41.59,38.77
Long-Term Debt,,,,11.09,8.94,8.01,6.23,22.53,22.30,18.70,19.36
Other Long-Term Liabilities,7.90,7.39,6.64,5.24,6.75,6.94,7.50,6.25,7.25,13.58,14.52
Total Liabilities,45.66,42.00,36.86,42.89,41.98,40.02,45.50,66.44,59.76,73.87,72.65
Total Stockholders' Equity,54.34,58.00,63.14,57.11,58.02,59.98,54.50,33.56,40.24,26.13,27.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.88,2.12,2.47,2.03,1.90,2.01,1.58,1.82,2.22,1.65,1.68
Quick Ratio,1.65,1.93,2.26,1.82,1.73,1.82,1.46,1.49,2.09,1.55,1.52
Financial Leverage,1.84,1.72,1.58,1.75,1.72,1.67,1.83,2.98,2.49,3.83,3.66
Debt/Equity,,,,0.19,0.15,0.13,0.11,0.67,0.55,0.72,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,99.23,89.48,74.38,69.23,80.60,95.86,91.25,88.44,90.54,94.81,75.07
Days Inventory,21.33,21.54,24.10,21.51,16.79,15.42,13.69,12.66,13.36,10.30,13.16
Payables Period,49.16,47.58,43.90,33.97,37.00,38.18,34.96,32.31,32.03,28.49,31.55
Cash Conversion Cycle,71.39,63.45,54.58,56.77,60.39,73.10,69.98,68.79,71.87,76.62,56.68
Receivables Turnover,3.68,4.08,4.91,5.27,4.53,3.81,4.00,4.13,4.03,3.85,4.86
Inventory Turnover,17.12,16.95,15.14,16.97,21.74,23.67,26.66,28.83,27.33,35.44,27.73
Fixed Assets Turnover,19.36,18.68,19.36,21.00,19.74,17.31,17.07,16.75,16.53,14.37,13.82
Asset Turnover,1.29,1.14,1.12,1.05,0.94,0.87,0.88,0.89,0.94,0.87,0.90
