Growth Profitability and Financial Ratios for Citrix Systems Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Financial Leverage (Average),1.40,1.41,1.45,1.50,1.54,1.57,2.54,2.78,2.38,5.86,9.82
Return on Equity %,9.49,9.30,11.69,13.49,12.05,10.54,9.16,15.40,23.00,-1.13,8.50
Return on Invested Capital %,8.00,8.62,11.19,13.06,11.75,10.32,6.66,10.38,15.24,-0.16,4.08
Interest Coverage,444.52,456.15,729.86,,,,10.73,8.06,14.72,11.66,10.62

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,13.75,1.94,16.14,17.70,17.21,12.85,7.69,4.22,4.36,-17.36,5.21
3-Year Average,20.33,12.48,10.43,11.70,17.01,15.90,12.52,8.20,5.41,-3.50,
5-Year Average,21.88,16.84,15.58,14.23,13.19,13.01,14.26,11.81,9.15,1.78,
10-Year Average,20.34,14.88,14.83,14.07,17.23,17.36,15.54,13.68,11.66,7.33,
Operating Income %
Year over Year,-19.35,19.87,56.81,29.63,-6.29,-2.57,-15.23,39.59,72.46,-16.86,31.18
3-Year Average,-9.15,0.13,14.87,34.56,23.96,5.78,-8.19,4.85,26.84,26.02,
5-Year Average,2.08,2.87,7.10,15.33,12.99,17.34,9.49,6.97,13.25,10.57,
10-Year Average,5.13,1.68,10.24,11.86,14.17,9.45,6.13,7.04,14.29,11.77,
Net Income %
Year over Year,-16.88,7.15,45.05,28.61,-1.06,-3.69,-25.86,26.87,67.87,,
3-Year Average,2.34,1.44,8.91,25.97,22.66,7.01,-10.94,-3.24,16.45,,
5-Year Average,7.03,7.75,10.74,14.26,10.45,13.75,5.67,2.88,8.51,,
10-Year Average,11.30,5.03,11.35,12.97,14.14,10.34,6.70,6.74,11.35,,
EPS %
Year over Year,-15.79,7.29,41.75,28.08,-0.53,-3.23,-18.33,35.37,71.36,,482.35
3-Year Average,1.06,2.02,8.60,24.89,21.78,7.23,-7.71,2.28,23.74,,
5-Year Average,5.34,6.55,9.44,14.03,10.29,13.40,7.37,6.39,12.77,,
10-Year Average,11.10,5.38,12.00,13.23,13.59,9.30,6.96,7.90,13.40,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.09,0.05,0.27,0.10,0.21,0.13,-0.09,0.22,0.08,-0.18,
Free Cash Flow Growth % YOY,-0.28,0.68,0.30,0.05,0.21,0.13,-0.11,0.29,0.11,-0.14,
Cap Ex as a % of Sales,13.99,4.93,4.91,5.77,5.83,6.00,5.70,6.51,5.87,3.13,2.91
Free Cash Flow/Sales %,15.20,25.06,27.96,25.01,25.82,25.81,21.22,32.59,34.92,29.03,32.66
Free Cash Flow/Net Income,1.35,2.12,1.89,1.55,1.89,2.22,2.65,2.70,1.78,-39.58,9.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,21.35,19.40,24.13,18.04,19.36,14.10,14.32,15.90,26.35,30.03,28.52
Accounts Receivable,8.58,9.86,10.22,11.82,13.15,12.56,12.24,12.21,11.36,12.24,8.33
Inventory,0.42,0.28,0.19,0.21,0.22,0.27,0.23,0.19,0.20,0.24,0.26
Other Current Assets,4.54,4.08,5.17,3.42,2.99,3.06,3.84,2.42,2.17,2.53,3.29
Total Current Assets,34.89,33.62,39.70,33.49,35.73,29.99,30.63,30.72,40.08,45.04,40.40
Net PP&E,9.44,8.01,6.76,6.77,6.32,6.50,6.67,6.82,5.38,4.35,4.86
Intangibles,43.60,36.01,29.68,38.60,43.25,43.72,39.69,40.98,34.35,30.18,35.40
Other Long-Term Assets,12.07,22.36,23.85,21.14,14.70,19.79,23.01,21.48,20.19,20.44,19.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.73,1.86,1.78,1.42,1.48,1.51,1.45,1.74,1.32,1.15,1.34
Short-Term Debt,,,,,,,,,21.10,,
Taxes Payable,,,,,1.03,0.56,0.22,0.33,0.62,0.58,0.09
Accrued Liabilities,7.26,7.17,7.84,1.89,2.61,2.24,2.54,2.43,2.08,2.00,4.75
Other Short-Term Liabilities,18.14,17.97,17.97,25.45,22.87,23.79,24.64,26.16,23.37,25.25,23.44
Total Current Liabilities,27.13,26.99,27.60,28.76,28.00,28.09,28.85,30.67,48.49,28.99,29.62
Long-Term Debt,,,,,,,23.46,24.17,,36.55,41.60
Other Long-Term Liabilities,1.69,2.21,3.33,4.63,6.92,8.22,8.26,9.16,9.45,17.41,18.59
Total Liabilities,28.82,29.20,30.93,33.40,34.91,36.31,60.57,64.00,57.93,82.95,89.81
Total Stockholders' Equity,71.18,70.80,69.07,66.60,65.09,63.69,39.43,36.00,42.07,17.05,10.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.29,1.25,1.44,1.16,1.28,1.07,1.06,1.00,0.83,1.55,1.36
Quick Ratio,1.10,1.08,1.25,1.04,1.16,0.95,0.92,0.92,0.78,1.46,1.24
Financial Leverage,1.40,1.41,1.45,1.50,1.54,1.57,2.54,2.78,2.38,5.86,9.82
Debt/Equity,,,,,,,0.59,0.67,,2.14,4.08

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,52.69,60.63,66.52,71.36,78.71,80.40,77.19,74.86,74.49,92.94,58.31
Days Inventory,21.73,19.38,12.78,10.02,8.68,9.01,7.86,6.87,7.52,10.97,11.79
Payables Period,106.56,101.35,100.63,80.11,58.32,54.29,46.59,52.07,58.53,62.66,54.40
Cash Conversion Cycle,-32.13,-21.35,-21.33,1.27,29.07,35.13,38.46,29.67,23.48,41.25,15.71
Receivables Turnover,6.92,6.02,5.49,5.11,4.64,4.54,4.73,4.88,4.90,3.93,6.26
Inventory Turnover,16.80,18.83,28.56,36.44,42.03,40.50,46.42,53.10,48.56,33.26,30.96
Fixed Assets Turnover,8.14,6.43,7.52,8.35,8.91,9.09,8.89,8.83,9.53,9.47,11.21
Asset Turnover,0.61,0.56,0.55,0.57,0.58,0.58,0.59,0.60,0.58,0.46,0.54
