Growth Profitability and Financial Ratios for Aspen Technology Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Debt/Equity,0.58,0.12,0.32,0.06,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,78.52,80.10,146.30,102.54,44.52,40.11,35.21,28.70,19.78,18.19,23.10
Days Inventory,,,,,,,,,,,
Payables Period,26.67,28.21,30.99,28.56,16.29,12.37,4.36,20.81,33.03,34.70,38.42
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.65,4.56,2.49,3.56,8.20,9.10,10.37,12.72,18.45,20.06,15.80
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.87,20.26,15.42,26.80,35.32,41.89,50.78,34.37,27.90,33.05,40.01
Asset Turnover,0.58,0.58,0.37,0.49,0.62,0.83,0.99,1.22,1.29,1.45,2.03
