Growth Profitability and Financial Ratios for Pitney Bowes Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Margin,18.04,16.98,16.18,16.96,16.67,16.09,17.07,17.59,16.74,12.95,11.91
Net Int Inc & Other,-6.65,-4.54,-5.61,-5.05,-3.28,-5.97,-5.79,-0.52,-9.51,-4.98,-4.89
EBT Margin,11.39,12.45,10.57,11.91,13.38,10.13,11.28,17.07,7.23,7.97,7.02

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,34.34,34.65,38.49,10.76,24.86,20.60,26.16,31.07,53.50,7.65,3.78
Net Margin %,6.70,7.60,5.39,11.70,9.08,3.69,8.73,11.40,2.72,7.36,6.76
Asset Turnover (Average),0.68,0.64,0.64,0.64,0.61,0.53,0.58,0.57,0.57,0.57,0.61
Return on Assets %,4.59,4.90,3.44,7.44,5.56,1.95,5.03,6.46,1.55,4.18,4.14
Financial Leverage (Average),,667.18,,,71.47,36.06,84.55,34.46,,35.50,29.47
Return on Equity %,185.13,,,,,95.93,252.35,320.05,250.58,622.42,297.90
Return on Invested Capital %,8.47,,,,12.64,6.30,11.15,14.46,4.56,10.06,10.36
Interest Coverage,,7.23,3.62,3.04,6.25,4.51,5.53,7.97,3.77,3.49,3.19

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,2.16,-11.07,-2.58,-2.71,-7.09,-21.10,-1.24,-6.37,-4.79,4.21,17.52
3-Year Average,4.47,-0.94,-3.99,-5.54,-4.15,-10.65,-10.20,-9.97,-4.16,-2.43,
5-Year Average,6.47,2.35,-0.24,-1.63,-4.36,-9.18,-7.26,-7.99,-8.38,-6.26,
10-Year Average,4.02,2.31,3.41,2.50,1.07,-1.67,-2.57,-4.19,-5.07,-5.32,
Operating Income %
Year over Year,-3.12,-24.93,8.24,-5.25,-15.38,-14.49,3.65,-3.53,-9.39,-19.38,-15.56
3-Year Average,-0.96,-9.91,-7.66,-8.35,-4.62,-11.83,-9.15,-5.09,-3.24,-11.01,
5-Year Average,2.42,-4.10,-4.62,-5.59,-8.79,-11.04,-5.12,-7.28,-8.10,-8.98,
10-Year Average,1.09,-2.69,-0.80,1.79,-0.81,-4.55,-4.61,-5.96,-6.86,-8.89,
Net Income %
Year over Year,14.45,0.87,-30.95,111.19,-24.93,-65.22,118.43,21.07,-73.76,133.65,
3-Year Average,-7.28,59.00,-7.28,13.73,3.06,-18.00,-17.07,-2.75,-11.47,-9.46,
5-Year Average,-3.36,-2.50,-11.10,42.43,4.79,-17.42,-3.62,7.83,-28.94,-10.83,
10-Year Average,-3.12,-3.99,-7.28,2.37,-0.26,-10.67,-3.06,-2.09,0.60,-3.33,
EPS %
Year over Year,20.48,2.00,-30.88,116.31,-27.54,-68.33,134.29,23.78,-75.86,183.67,-20.00
3-Year Average,-4.13,63.12,-5.30,15.10,2.70,-20.82,-18.68,-2.79,-11.21,-5.36,
5-Year Average,-1.07,-0.10,-9.08,45.36,5.89,-18.94,-4.27,7.56,-30.63,-8.86,
10-Year Average,-0.30,-1.36,-5.22,4.47,1.16,-10.45,-2.21,-1.11,0.42,-1.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.07,-0.17,0.16,-0.03,-0.28,-0.05,0.05,-0.21,-0.05,0.01,
Free Cash Flow Growth % YOY,-0.05,-0.13,0.27,-0.08,-0.37,0.01,-0.03,-0.27,-0.05,-0.02,
Cap Ex as a % of Sales,3.79,2.99,2.28,3.78,4.62,3.63,4.72,4.65,4.72,4.82,4.82
Free Cash Flow/Sales %,12.03,11.80,15.82,18.52,12.65,12.85,12.43,9.73,9.68,9.15,6.67
Free Cash Flow/Net Income,1.79,1.55,2.68,1.20,1.04,3.02,1.35,0.82,2.95,1.24,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,4.56,5.01,6.10,10.67,12.09,13.86,17.13,12.50,13.76,15.84,12.27
Accounts Receivable,26.05,25.64,26.26,25.50,25.04,23.65,22.43,22.78,23.31,21.12,20.94
Inventory,1.85,1.83,2.00,2.19,2.29,1.53,1.31,1.45,1.59,1.34,1.52
Other Current Assets,2.26,2.34,1.27,1.65,1.45,2.87,1.69,1.05,1.18,1.17,1.49
Total Current Assets,34.71,34.82,35.63,40.01,40.87,41.91,42.56,37.77,39.83,39.48,36.22
Net PP&E,11.13,10.25,8.61,8.14,7.97,6.96,7.49,8.32,8.61,8.46,9.01
Intangibles,30.08,30.51,30.84,28.96,29.29,27.39,27.06,31.48,29.75,33.31,35.24
Other Long-Term Assets,24.08,24.42,24.93,22.89,21.87,23.74,22.90,22.43,21.80,18.76,19.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.71,3.75,17.99,18.88,4.78,4.17,4.34,5.17,5.03,4.52,21.76
Short-Term Debt,8.82,2.74,0.66,7.01,4.96,,5.25,7.89,10.53,4.06,5.18
Taxes Payable,,1.75,2.37,3.09,3.18,2.43,1.46,0.28,0.59,0.13,0.15
Accrued Liabilities,4.74,4.04,1.39,1.52,,,,,,,
Other Short-Term Liabilities,19.85,18.87,8.94,8.89,25.12,27.80,27.10,25.65,23.73,22.06,4.62
Total Current Liabilities,37.12,31.16,31.34,39.38,38.04,34.40,38.14,38.99,39.88,30.77,31.71
Long-Term Debt,45.04,51.15,52.03,46.92,48.16,51.67,47.29,42.91,47.12,53.29,51.41
Other Long-Term Liabilities,19.99,17.53,17.81,14.19,12.34,11.02,13.32,15.05,14.78,13.11,13.48
Total Liabilities,102.15,99.83,101.19,100.50,98.54,97.09,98.75,96.94,101.78,97.18,96.60
Total Stockholders' Equity,-2.15,0.17,-1.19,-0.50,1.46,2.91,1.25,3.06,-1.78,2.82,3.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.94,1.16,1.17,1.05,1.12,1.27,1.17,1.02,0.99,1.28,1.14
Quick Ratio,0.82,1.01,1.07,0.95,1.01,1.14,1.09,0.95,0.93,1.20,1.05
Financial Leverage,,667.18,,,71.47,36.06,84.55,34.46,,35.50,29.47
Debt/Equity,,329.42,,,33.12,17.82,38.16,14.07,,18.92,15.15

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,48.40,53.63,54.12,52.41,54.03,56.51,42.19,44.43,48.90,50.38,43.35
Days Inventory,22.02,21.18,22.93,25.10,26.88,30.46,20.46,20.33,21.87,19.32,20.53
Payables Period,84.05,42.16,125.02,212.85,138.28,67.88,58.48,66.82,71.77,63.10,260.90
Cash Conversion Cycle,-13.64,32.66,-47.97,-135.34,-57.37,19.08,4.17,-2.06,-0.99,6.60,-197.02
Receivables Turnover,7.54,6.81,6.74,6.96,6.76,6.46,8.65,8.22,7.46,7.25,8.42
Inventory Turnover,16.58,17.23,15.92,14.54,13.58,11.98,17.84,17.95,16.69,18.89,17.78
Fixed Assets Turnover,6.15,6.03,6.77,7.60,7.61,7.05,7.99,7.18,6.72,6.65,6.92
Asset Turnover,0.68,0.64,0.64,0.64,0.61,0.53,0.58,0.57,0.57,0.57,0.61
