Growth Profitability and Financial Ratios for Microchip Technology Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Net Int Inc & Other,-0.85,-0.88,-1.03,-1.28,-3.70,-1.53,-3.84,-3.98,-8.35,-5.44,-5.44
EBT Margin,25.69,25.09,30.98,27.45,9.62,22.39,16.11,12.94,2.64,18.52,18.52

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,8.75,6.84,11.32,16.29,8.57,,,,65.36,65.36
Net Margin %,27.55,22.90,28.17,24.34,8.05,20.47,17.19,14.91,4.83,6.42,6.42
Asset Turnover (Average),0.37,0.38,0.54,0.46,0.46,0.49,0.49,0.42,0.51,0.50,0.50
Return on Assets %,10.09,8.79,15.28,11.13,3.67,9.98,8.34,6.26,2.48,3.20,3.20
Financial Leverage (Average),2.44,1.64,1.64,1.55,1.99,1.90,2.34,2.59,2.35,2.52,2.52
Return on Equity %,24.55,17.19,25.04,17.71,6.49,19.43,17.66,15.45,6.07,7.80,7.80
Return on Invested Capital %,10.96,11.33,21.49,15.59,5.65,13.95,11.67,9.21,4.60,6.12,6.12
Interest Coverage,10.78,8.63,15.62,12.08,4.72,9.88,6.58,3.70,1.61,4.71,4.71

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-12.79,4.92,56.92,-6.99,14.35,22.10,11.18,1.22,56.80,16.81,11.04
3-Year Average,-0.89,-3.04,12.82,15.26,18.62,9.10,15.79,11.18,20.84,22.85,
5-Year Average,5.25,2.27,9.89,5.88,8.84,16.41,17.77,7.88,19.76,20.27,
10-Year Average,8.31,6.70,7.59,9.25,9.28,10.69,9.75,8.88,12.61,14.41,
Operating Income %
Year over Year,-27.00,2.68,93.36,-16.53,-46.97,119.19,-7.24,-16.84,5.09,154.74,22.02
3-Year Average,-9.77,-10.88,13.17,18.34,-5.05,-1.00,2.54,19.13,-6.76,30.57,
5-Year Average,6.96,-0.98,7.84,2.70,-8.49,14.01,11.72,-5.63,-1.18,35.25,
10-Year Average,13.08,5.97,10.08,12.49,5.44,10.43,5.18,0.88,0.74,11.25,
Net Income %
Year over Year,-16.43,-12.79,93.06,-19.63,-62.17,210.29,-6.65,-12.16,-49.21,55.13,
3-Year Average,0.88,-15.29,12.06,10.61,-16.27,-1.92,3.10,36.52,-25.32,-11.54,
5-Year Average,12.63,0.30,11.57,-1.17,-15.62,9.70,11.20,-5.00,-13.33,14.93,
10-Year Average,17.39,7.84,11.36,13.51,3.74,11.16,5.61,2.95,-7.45,-1.52,
EPS %
Year over Year,-5.00,-12.78,85.34,-23.26,-62.42,193.55,-9.34,-9.70,-52.35,45.07,
3-Year Average,5.58,-10.54,15.37,7.45,-18.85,-5.40,,33.95,-26.93,-14.54,
5-Year Average,15.40,2.81,13.73,0.37,-15.03,6.47,7.30,-7.07,-15.52,10.69,
10-Year Average,16.92,7.64,11.98,13.87,3.97,10.84,5.03,2.80,-7.92,-3.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.31,0.46,0.29,-0.32,0.13,0.52,0.07,0.03,0.42,0.34,
Free Cash Flow Growth % YOY,-0.45,0.96,0.13,-0.27,0.18,0.43,0.01,0.13,0.52,0.23,
Cap Ex as a % of Sales,11.33,5.02,8.37,4.51,3.21,5.85,6.96,4.50,2.21,5.19,5.19
Free Cash Flow/Sales %,22.84,42.67,30.81,24.15,25.00,29.18,26.63,29.75,28.88,30.47,30.47
Free Cash Flow/Net Income,0.84,1.86,1.09,0.99,3.10,1.43,1.55,2.00,5.98,4.75,4.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,57.40,48.26,41.90,47.31,40.99,33.06,40.97,43.93,16.95,26.60,26.60
Accounts Receivable,3.66,5.48,6.11,5.52,5.97,5.96,5.73,5.21,6.22,6.83,6.83
Inventory,5.43,4.63,6.09,7.05,6.29,6.46,5.85,5.51,5.43,5.77,5.77
Other Current Assets,5.48,5.65,5.71,5.49,4.82,2.94,3.19,0.96,1.39,1.45,1.45
Total Current Assets,71.97,64.02,59.80,65.37,58.07,48.42,55.74,55.62,29.99,40.65,40.65
Net PP&E,21.96,19.59,18.21,16.75,13.36,13.08,12.16,10.95,8.89,9.30,9.30
Intangibles,2.56,3.01,5.19,5.97,20.81,17.74,22.50,29.08,57.85,47.97,47.97
Other Long-Term Assets,3.51,13.37,16.80,11.91,7.76,20.77,9.60,4.35,3.27,2.08,2.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.21,1.76,2.31,1.63,1.96,1.82,1.82,1.42,1.94,1.75,1.75
Short-Term Debt,,,,,,0.43,,,0.65,15.86,15.86
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.75,2.39,4.44,2.88,3.30,2.38,2.12,2.14,2.76,2.78,2.78
Other Short-Term Liabilities,3.47,3.93,4.72,3.53,3.61,3.63,3.49,3.29,3.81,4.04,4.04
Total Current Liabilities,6.43,8.08,11.47,8.04,8.87,8.26,7.43,6.86,9.16,24.43,24.43
Long-Term Debt,50.35,13.54,11.70,11.51,25.53,24.66,38.34,44.60,37.73,21.30,21.30
Other Long-Term Liabilities,2.30,17.44,15.77,15.90,15.40,14.57,11.31,9.91,10.55,14.55,14.55
Total Liabilities,59.08,39.06,38.94,35.45,49.80,47.50,57.08,61.37,57.45,60.28,60.28
Total Stockholders' Equity,40.92,60.94,61.06,64.55,50.20,52.50,42.92,38.63,42.55,39.72,39.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,11.20,7.92,5.22,8.13,6.55,5.86,7.53,8.11,3.27,1.66,1.66
Quick Ratio,9.50,6.64,4.19,6.57,5.29,4.72,6.31,7.16,2.53,1.37,1.37
Financial Leverage,2.44,1.64,1.64,1.55,1.99,1.90,2.34,2.59,2.35,2.52,2.52
Debt/Equity,1.23,0.22,0.19,0.18,0.51,0.47,0.89,1.15,0.89,0.54,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,45.83,43.58,39.15,46.37,46.17,44.63,43.89,47.37,41.16,47.77,47.77
Days Inventory,120.78,109.50,88.57,122.97,112.87,114.86,107.85,110.55,80.05,104.51,104.51
Payables Period,32.34,32.43,33.56,36.67,30.90,34.02,32.01,31.33,25.27,34.31,34.31
Cash Conversion Cycle,134.27,120.66,94.16,132.66,128.14,125.48,119.73,126.58,95.94,117.97,117.97
Receivables Turnover,7.96,8.37,9.32,7.87,7.91,8.18,8.32,7.71,8.87,7.64,7.64
Inventory Turnover,3.02,3.33,4.12,2.97,3.23,3.18,3.38,3.30,4.56,3.49,3.49
Fixed Assets Turnover,1.71,1.85,2.88,2.62,3.07,3.69,3.86,3.65,5.27,5.49,5.49
Asset Turnover,0.37,0.38,0.54,0.46,0.46,0.49,0.49,0.42,0.51,0.50,0.50
