Growth Profitability and Financial Ratios for Cisco Systems Inc
Financials
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Operating Margin,23.89,20.45,22.89,19.61,22.51,23.25,20.71,22.89,26.25,26.52,25.65
Net Int Inc & Other,2.05,0.85,0.63,-1.50,-0.46,-0.15,-0.10,-0.11,-0.02,-0.92,0.32
EBT Margin,25.94,21.30,23.51,18.11,22.06,23.10,20.61,22.78,26.24,25.60,25.97

Profitability,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Tax Rate %,21.48,20.27,17.50,17.06,20.85,11.08,19.17,19.82,16.88,21.80,110.05
Net Margin %,20.36,16.98,19.40,15.02,17.46,20.54,16.66,18.27,21.81,20.02,-2.61
Asset Turnover (Average),0.71,0.57,0.54,0.51,0.52,0.50,0.46,0.45,0.42,0.38,0.41
Return on Assets %,14.37,9.67,10.41,7.72,8.99,10.35,7.61,8.22,9.13,7.64,-1.06
Financial Leverage (Average),1.71,1.76,1.83,1.84,1.79,1.71,1.86,1.90,1.91,1.96,2.44
Return on Equity %,24.46,16.81,18.74,14.19,16.32,18.08,13.57,15.44,17.42,14.81,-2.27
Return on Invested Capital %,20.22,12.79,13.90,10.48,12.15,13.88,10.14,10.85,11.81,9.62,-1.96
Interest Coverage,,23.23,16.11,13.46,18.05,20.26,18.23,20.79,20.11,15.27,14.42

Key Ratios -> Growth
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Revenue %
Year over Year,13.22,-8.66,10.86,7.94,6.58,5.53,-3.01,4.28,0.17,-2.52,4.38
3-Year Average,16.82,8.24,4.66,3.01,8.44,6.68,2.94,2.19,0.44,0.61,
5-Year Average,15.94,10.38,10.05,8.70,5.69,4.22,5.47,4.19,2.65,0.83,
10-Year Average,16.67,11.51,7.78,6.84,9.31,9.92,7.90,7.08,5.63,3.23,
Operating Income %
Year over Year,8.54,-21.81,24.09,-7.54,22.38,8.99,-13.61,15.27,14.87,-1.54,-0.71
3-Year Average,8.27,1.38,1.74,-3.56,11.98,7.24,4.84,2.77,4.59,9.25,
5-Year Average,14.09,3.25,4.25,3.64,3.57,3.65,5.74,4.19,8.82,4.19,
10-Year Average,13.35,7.89,7.12,82.21,13.26,8.75,4.49,4.22,6.20,3.88,
Net Income %
Year over Year,9.81,-23.82,26.62,-16.44,23.90,24.15,-21.34,14.36,19.57,-10.52,
3-Year Average,11.94,3.21,1.94,-6.94,9.44,8.73,6.56,3.75,2.46,6.96,
5-Year Average,17.61,6.87,6.23,3.07,1.86,4.39,5.07,2.95,10.60,3.63,
10-Year Average,19.55,11.34,11.28,,15.56,10.81,5.96,4.58,6.77,2.74,
EPS %
Year over Year,11.97,-19.85,26.67,-12.03,27.35,24.83,-19.89,17.45,20.57,-9.95,12.00
3-Year Average,14.62,5.67,4.37,-3.70,12.37,11.83,8.39,5.51,4.29,8.44,
5-Year Average,21.24,11.11,8.86,5.62,4.95,7.26,7.25,5.64,12.52,4.98,
10-Year Average,20.09,12.98,13.96,,19.54,14.04,9.16,7.24,9.02,4.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Operating Cash Flow Growth % YOY,0.20,-0.18,0.03,-0.01,0.14,0.12,-0.04,0.02,0.08,0.02,
Free Cash Flow Growth % YOY,0.22,-0.18,0.03,-0.03,0.16,0.13,-0.06,0.02,0.10,0.04,
Cap Ex as a % of Sales,3.21,2.78,2.52,2.72,2.44,2.39,2.70,2.50,2.33,2.01,1.70
Free Cash Flow/Sales %,27.37,24.62,22.89,20.60,22.50,24.14,23.45,23.04,25.23,26.90,26.20
Free Cash Flow/Net Income,1.34,1.45,1.18,1.37,1.29,1.18,1.41,1.26,1.16,1.34,-10.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Cash & Short-Term Investments,44.67,51.38,49.13,51.19,53.09,50.01,49.53,53.24,54.05,54.30,47.74
Accounts Receivable,6.51,4.66,6.08,8.97,8.75,9.40,8.86,8.67,8.32,7.70,8.02
Inventory,2.10,1.58,1.64,1.71,1.81,1.46,1.51,1.43,1.00,1.24,1.67
Other Current Assets,7.51,7.23,6.54,3.85,3.84,3.88,3.94,3.88,1.34,1.23,1.46
Total Current Assets,60.78,64.84,63.38,65.71,67.50,64.75,63.84,67.22,64.71,64.48,58.89
Net PP&E,7.07,5.93,4.86,4.50,3.71,3.28,3.09,2.94,2.88,2.56,2.70
Intangibles,24.66,21.47,24.59,22.23,20.66,25.02,26.18,23.66,23.94,24.88,30.12
Other Long-Term Assets,7.50,7.75,7.17,7.57,8.14,6.94,6.90,6.19,8.47,8.08,8.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.48,0.99,1.10,1.01,0.94,1.02,0.98,0.97,0.87,1.07,1.36
Short-Term Debt,0.85,,3.82,0.68,0.03,3.24,0.48,3.43,3.42,6.16,6.79
Taxes Payable,,0.24,0.11,0.14,0.30,0.19,0.15,0.05,0.42,0.08,0.84
Accrued Liabilities,4.14,3.72,3.86,3.63,,,,,,,
Other Short-Term Liabilities,17.14,15.09,14.82,14.66,18.06,17.48,17.23,16.36,15.76,13.95,16.13
Total Current Liabilities,23.61,20.05,23.71,20.11,19.33,21.93,18.84,20.82,20.48,21.25,25.12
Long-Term Debt,10.89,15.12,15.03,18.65,17.76,12.78,19.41,18.91,20.13,19.82,17.84
Other Long-Term Liabilities,6.95,8.08,6.69,7.00,7.01,6.86,7.86,7.66,7.13,7.99,16.11
Total Liabilities,41.46,43.25,45.42,45.76,44.10,41.57,46.11,47.39,47.73,49.05,59.07
Total Stockholders' Equity,58.54,56.75,54.58,54.24,55.90,58.43,53.89,52.61,52.27,50.95,40.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Current Ratio,2.58,3.24,2.67,3.27,3.49,2.95,3.39,3.23,3.16,3.03,2.34
Quick Ratio,2.17,2.80,2.33,2.99,3.20,2.71,3.10,2.97,3.05,2.92,2.22
Financial Leverage,1.71,1.76,1.83,1.84,1.79,1.71,1.86,1.90,1.91,1.96,2.44
Debt/Equity,0.19,0.27,0.28,0.34,0.32,0.22,0.36,0.36,0.39,0.39,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Days Sales Outstanding,36.05,35.36,36.95,40.65,35.92,36.94,41.14,38.98,41.47,41.79,33.44
Days Inventory,33.20,32.36,30.44,30.77,32.19,29.89,28.89,30.15,28.38,29.08,32.41
Payables Period,21.49,21.64,19.90,19.37,17.74,17.98,19.42,20.01,21.56,25.05,27.50
Cash Conversion Cycle,47.76,46.08,47.48,52.05,50.38,48.85,50.61,49.12,48.30,45.82,38.35
Receivables Turnover,10.13,10.32,9.88,8.98,10.16,9.88,8.87,9.36,8.80,8.73,10.91
Inventory Turnover,10.99,11.28,11.99,11.86,11.34,12.21,12.63,12.11,12.86,12.55,11.26
Fixed Assets Turnover,9.83,8.82,10.03,11.00,12.59,14.46,14.34,14.93,14.40,14.06,15.01
Asset Turnover,0.71,0.57,0.54,0.51,0.52,0.50,0.46,0.45,0.42,0.38,0.41
