Growth Profitability and Financial Ratios for CommVault Systems Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
3-Year Average,27.25,24.33,14.75,33.96,36.44,41.07,-7.69,-70.87,-86.84,,
5-Year Average,-19.65,150.17,29.16,24.36,27.86,37.40,4.02,-43.84,-65.85,,
10-Year Average,,,,,,5.07,61.32,-14.83,-34.83,,
Net Income %
Year over Year,-40.74,49.29,14.12,52.07,66.59,20.40,-59.96,-99.47,297.06,,
3-Year Average,4.65,-34.08,0.32,37.35,42.46,45.02,-7.05,-86.33,-79.65,,
5-Year Average,,107.11,14.32,-13.05,20.66,39.04,6.86,-63.50,-55.78,,
10-Year Average,,,,,,,48.77,-35.41,-37.99,,
EPS %
Year over Year,-39.13,46.43,9.76,51.11,61.76,17.27,-58.14,,,,-157.14
3-Year Average,18.10,,-0.73,34.42,38.95,42.06,-7.40,,-80.21,,
5-Year Average,,,21.49,,19.05,35.73,5.66,,-57.00,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,0.25,0.33,-0.08,0.91,0.13,0.06,0.04,-0.32,0.19,-0.16,
Free Cash Flow Growth % YOY,0.28,0.40,-0.10,0.94,0.02,-0.46,0.13,0.29,0.23,-0.18,
Cap Ex as a % of Sales,1.94,1.24,1.23,1.43,3.43,11.45,10.71,1.41,1.00,1.01,1.01
Free Cash Flow/Sales %,16.45,19.88,15.42,23.17,19.29,8.87,9.67,12.80,14.51,11.03,11.03
Free Cash Flow/Net Income,3.13,2.93,2.31,2.95,1.80,0.81,2.29,44.20,-184.28,-1.25,-1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,50.83,61.03,63.74,69.39,72.07,63.90,54.33,54.18,56.07,56.49,56.49
Accounts Receivable,21.27,20.30,21.57,15.67,14.06,15.69,16.50,15.87,16.53,19.80,19.80
Inventory,,,,,,,,,,,
Other Current Assets,8.18,7.45,5.99,6.31,5.71,3.88,5.08,2.35,1.97,2.72,2.72
Total Current Assets,80.27,88.78,91.31,91.37,91.84,83.47,75.90,72.40,74.57,79.01,79.01
Net PP&E,3.03,2.22,1.87,1.89,3.49,11.77,19.65,19.02,16.48,15.71,15.71
Intangibles,,,,,,,,,,,
Other Long-Term Assets,16.69,9.00,6.82,6.74,4.67,4.76,4.44,8.58,8.96,5.28,5.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.87,0.66,0.48,0.43,0.64,0.16,0.12,0.04,0.01,0.09,0.09
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.89,8.99,9.77,4.04,3.83,5.34,4.80,4.60,4.18,4.41,4.41
Other Short-Term Liabilities,29.64,29.06,28.68,35.52,30.65,26.74,31.23,32.43,31.37,35.10,35.10
Total Current Liabilities,39.40,38.71,38.93,39.99,35.12,32.24,36.15,37.08,35.57,39.60,39.60
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.83,5.94,6.14,6.85,6.35,6.52,6.80,7.46,9.31,11.04,11.04
Total Liabilities,46.23,44.65,45.07,46.85,41.47,38.76,42.95,44.54,44.88,50.64,50.64
Total Stockholders' Equity,53.77,55.35,54.93,53.15,58.53,61.24,57.05,55.46,55.12,49.36,49.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,2.04,2.29,2.35,2.28,2.62,2.59,2.10,1.95,2.10,2.00,2.00
Quick Ratio,1.83,2.10,2.19,2.13,2.45,2.47,1.96,1.89,2.04,1.93,1.93
Financial Leverage,1.86,1.81,1.82,1.88,1.71,1.63,1.75,1.80,1.81,2.02,2.02
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,68.72,68.73,76.50,63.59,56.25,63.36,70.97,70.88,69.07,76.95,76.95
Days Inventory,,,,,,,,,,,
Payables Period,23.92,18.89,15.79,11.98,16.04,12.47,4.62,2.58,0.91,1.63,1.63
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.31,5.31,4.77,5.74,6.49,5.76,5.14,5.15,5.28,4.74,4.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,38.60,42.89,49.35,55.77,33.85,10.66,5.30,4.31,4.85,5.36,5.36
Asset Turnover,1.15,1.10,1.00,1.05,0.96,0.86,0.83,0.83,0.86,0.86,0.86
