Growth Profitability and Financial Ratios for Verint Systems Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Net PP&E,2.28,1.75,1.68,1.88,2.44,2.26,2.66,2.92,3.28,3.45,3.33
Intangibles,68.84,64.96,65.58,68.03,62.68,56.11,64.77,62.22,63.89,62.92,59.01
Other Long-Term Assets,5.47,4.11,3.52,3.43,2.81,2.46,2.36,2.84,4.38,3.32,3.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.88,3.34,2.68,3.29,3.04,3.72,3.11,2.79,2.64,3.29,2.84
Short-Term Debt,0.31,1.62,,0.42,0.38,0.37,,0.09,0.20,0.18,
Taxes Payable,0.17,,,0.77,0.61,0.51,0.40,1.16,0.85,1.01,
Accrued Liabilities,10.77,11.10,11.83,1.22,1.44,1.06,1.01,0.96,1.01,0.82,7.21
Other Short-Term Liabilities,12.17,13.32,10.52,19.86,19.82,17.75,15.87,13.85,14.95,14.38,12.36
Total Current Liabilities,26.29,29.37,25.04,25.56,25.28,23.40,20.39,18.85,19.64,19.68,22.40
Long-Term Debt,46.43,42.85,42.42,39.41,36.61,35.99,31.43,31.35,31.61,29.92,28.67
Other Long-Term Liabilities,33.02,28.83,26.99,25.60,23.70,5.12,5.61,4.65,5.99,6.78,6.11
Total Liabilities,105.74,101.06,94.44,90.57,85.58,64.51,57.43,54.84,57.25,56.38,57.18
Total Stockholders' Equity,-5.74,-1.06,5.56,9.43,14.42,35.49,42.57,45.16,42.75,43.62,42.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,0.89,0.99,1.17,1.05,1.27,1.68,1.49,1.70,1.45,1.55,1.53
Quick Ratio,0.65,0.76,0.93,0.80,0.99,1.46,1.22,1.50,1.25,1.27,1.15
Financial Leverage,,,18.01,10.63,6.96,2.83,2.35,2.22,2.35,2.30,2.35
Debt/Equity,,,7.63,4.18,2.54,1.03,0.74,0.69,0.74,0.69,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,62.58,62.51,69.96,71.24,70.25,72.96,73.81,83.72,89.87,90.49,89.14
Days Inventory,28.25,26.49,24.01,21.35,19.04,15.31,12.40,15.24,15.48,15.28,14.64
Payables Period,62.13,64.69,63.88,58.67,62.62,67.31,60.90,58.86,55.06,59.92,57.26
Cash Conversion Cycle,28.71,24.31,30.08,33.93,26.67,20.96,25.31,40.10,50.29,45.86,46.52
Receivables Turnover,5.83,5.84,5.22,5.12,5.20,5.00,4.94,4.36,4.06,4.03,4.09
Inventory Turnover,12.92,13.78,15.20,17.09,19.17,23.84,29.45,23.95,23.58,23.89,24.93
Fixed Assets Turnover,20.03,25.59,30.52,30.41,25.27,23.17,21.99,17.20,14.50,13.62,13.80
Asset Turnover,0.47,0.51,0.52,0.54,0.55,0.54,0.55,0.48,0.45,0.46,0.46
