Growth Profitability and Financial Ratios for Teradyne Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,3.75,,18.40,18.31,14.79,18.43,,50.86,50.88
Net Margin %,-35.94,-16.33,23.61,26.16,13.10,11.55,4.93,12.59,-2.48,12.06,11.97
Asset Turnover (Average),0.79,0.66,1.06,0.71,0.72,0.56,0.64,0.64,0.66,0.73,0.74
Return on Assets %,-28.51,-10.83,24.94,18.70,9.40,6.52,3.15,8.12,-1.64,8.78,8.89
Financial Leverage (Average),1.75,1.86,1.61,1.45,1.37,1.32,1.22,1.30,1.51,1.59,1.57
Return on Equity %,-41.11,-19.53,42.50,28.46,13.22,8.77,4.00,10.21,-2.29,13.63,13.57
Return on Invested Capital %,-36.49,-12.92,38.22,26.16,12.96,8.47,4.03,9.99,-2.13,11.55,11.50
Interest Coverage,,-5.04,15.58,10.23,11.44,29.30,14.75,135.93,-14.14,25.21,23.82

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,0.43,-25.98,96.32,-11.16,15.93,-13.81,15.40,-0.50,6.93,21.87,6.69
3-Year Average,0.98,-15.88,13.43,8.88,26.45,-3.89,4.86,-0.35,7.08,9.04,
5-Year Average,-3.93,-14.49,8.39,0.75,8.49,5.22,15.00,0.38,4.17,5.22,
10-Year Average,-2.92,-7.52,-6.18,-0.08,3.09,0.54,-0.83,4.31,2.45,6.84,
Operating Income %
Year over Year,,,,-41.42,14.65,-31.08,2.05,26.11,21.03,79.67,1.38
3-Year Average,,,92.63,,,-22.64,-6.92,-3.92,15.92,39.97,
5-Year Average,,,,8.43,36.86,,,-9.84,4.24,14.04,
10-Year Average,,,-5.21,,,,0.13,,6.32,24.93,
Net Income %
Year over Year,,,,-1.56,-41.94,-24.00,-50.73,154.06,,,
3-Year Average,,,69.69,,,-24.27,-39.87,-1.65,,46.91,
5-Year Average,,,33.18,13.47,22.80,,,-11.47,,3.49,
10-Year Average,,,-1.76,,,,-6.85,8.58,,12.74,
EPS %
Year over Year,,,,-4.62,-43.03,-25.53,-47.14,162.16,,,2.38
3-Year Average,,,60.30,,,-26.04,-39.25,1.05,,51.24,
5-Year Average,,,30.33,10.31,17.48,,,-10.93,,6.37,
10-Year Average,,,-3.65,,,,-7.87,7.75,,11.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.27,-0.26,3.67,-0.52,0.48,-0.34,0.84,-0.16,0.08,0.41,
Free Cash Flow Growth % YOY,2.10,0.05,5.18,-0.62,0.52,-0.44,1.01,,0.12,0.45,
Cap Ex as a % of Sales,7.88,5.12,4.86,6.02,7.19,7.47,10.25,5.48,4.86,4.93,5.45
Free Cash Flow/Sales %,6.86,9.69,31.33,13.13,17.23,11.24,19.61,19.70,20.56,24.39,22.50
Free Cash Flow/Net Income,-0.19,-0.59,1.28,0.51,1.32,0.97,3.98,1.56,-8.30,2.02,1.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,26.12,37.53,44.57,30.62,31.71,35.31,32.62,29.13,42.68,57.17,50.03
Accounts Receivable,8.87,10.14,9.75,5.91,6.32,5.99,5.95,8.29,6.97,8.77,13.82
Inventory,13.64,7.35,6.50,7.31,5.74,5.25,4.14,6.03,4.92,3.46,4.40
Other Current Assets,6.30,6.68,4.18,6.41,7.11,8.22,6.29,5.99,4.22,3.61,3.75
Total Current Assets,54.94,61.71,64.99,50.25,50.88,54.77,49.00,49.44,58.78,73.01,72.00
Net PP&E,24.16,19.94,12.79,10.61,10.94,10.47,12.96,10.73,9.19,8.63,9.39
Intangibles,15.14,12.32,6.79,34.07,27.50,23.35,18.28,28.57,11.72,10.65,12.02
Other Long-Term Assets,5.76,6.03,15.42,5.06,10.68,11.42,19.76,11.26,20.31,7.71,6.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.95,5.40,4.53,3.19,2.40,2.39,1.88,3.62,3.45,2.78,3.47
Short-Term Debt,9.92,0.17,0.14,0.12,0.10,7.10,,,,,
Taxes Payable,,,,0.04,0.51,0.43,0.79,0.85,1.10,1.90,1.16
Accrued Liabilities,10.14,8.90,9.54,2.85,2.34,2.42,2.05,1.72,1.86,1.90,2.16
Other Short-Term Liabilities,4.70,8.45,5.89,10.87,6.92,5.74,6.80,8.44,7.08,8.03,6.27
Total Current Liabilities,29.71,22.94,20.09,17.07,12.26,18.09,11.52,14.63,13.49,14.61,13.07
Long-Term Debt,,11.42,8.30,7.31,7.04,,,,12.77,11.77,12.33
Other Long-Term Liabilities,13.13,11.84,9.63,6.85,7.50,6.43,6.58,8.24,7.55,10.79,11.00
Total Liabilities,42.84,46.20,38.01,31.23,26.80,24.52,18.10,22.87,33.80,37.17,36.40
Total Stockholders' Equity,57.16,53.80,61.99,68.77,73.20,75.48,81.90,77.13,66.20,62.83,63.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.85,2.69,3.24,2.94,4.15,3.03,4.25,3.38,4.36,5.00,5.51
Quick Ratio,1.18,2.08,2.70,2.14,3.10,2.28,3.35,2.56,3.68,4.51,4.89
Financial Leverage,1.75,1.86,1.61,1.45,1.37,1.32,1.22,1.30,1.51,1.59,1.57
Debt/Equity,,0.21,0.13,0.11,0.10,,,,0.19,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,49.31,52.31,34.23,39.05,31.15,39.76,34.19,40.33,42.03,39.74,61.39
Days Inventory,74.57,93.19,51.70,70.85,70.91,81.75,57.68,65.22,66.58,48.68,65.17
Payables Period,35.55,45.98,36.89,38.73,30.35,35.73,26.26,35.32,43.16,36.34,43.83
Cash Conversion Cycle,88.33,99.52,49.04,71.17,71.71,85.78,65.61,70.23,65.44,52.08,82.73
Receivables Turnover,7.40,6.98,10.66,9.35,11.72,9.18,10.68,9.05,8.69,9.19,5.95
Inventory Turnover,4.89,3.92,7.06,5.15,5.15,4.46,6.33,5.60,5.48,7.50,5.60
Fixed Assets Turnover,3.40,3.01,6.73,6.16,6.65,5.28,5.45,5.44,6.65,8.18,8.10
Asset Turnover,0.79,0.66,1.06,0.71,0.72,0.56,0.64,0.64,0.66,0.73,0.74
