Growth Profitability and Financial Ratios for Autodesk Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.58,2.77,2.76,2.77,2.19,1.84,2.05,2.17,1.95,2.30,2.65
Short-Term Debt,2.15,,,,,,,,8.31,,
Taxes Payable,,0.34,1.03,0.45,0.32,0.53,0.57,0.53,1.04,0.68,0.63
Accrued Liabilities,10.20,7.49,9.62,2.61,2.30,1.86,2.39,2.35,2.81,4.81,3.27
Other Short-Term Liabilities,18.13,18.17,17.80,23.74,19.42,19.09,23.49,23.79,31.44,43.82,40.82
Total Current Liabilities,33.05,28.77,31.20,29.56,24.22,23.32,28.49,28.85,45.55,51.61,47.36
Long-Term Debt,,,,,17.31,16.24,15.21,26.97,22.76,38.56,40.56
Other Long-Term Liabilities,12.80,11.02,11.07,12.11,11.05,11.22,11.14,14.81,16.40,16.05,15.36
Total Liabilities,45.85,39.79,42.27,41.67,52.58,50.78,54.84,70.63,84.71,106.22,103.29
Total Stockholders' Equity,54.15,60.21,57.73,58.33,47.42,49.22,45.16,29.37,15.29,-6.22,-3.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,1.73,1.96,1.97,1.99,2.45,2.65,1.91,1.88,1.13,0.88,0.92
Quick Ratio,1.62,1.82,1.83,1.89,2.35,2.51,1.78,1.83,1.08,0.83,0.81
Financial Leverage,1.85,1.66,1.73,1.71,2.11,2.03,2.21,3.41,6.54,,
Debt/Equity,,,,,0.36,0.33,0.34,0.92,1.49,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,55.42,63.25,55.71,58.77,70.26,73.74,64.12,81.08,99.37,79.02,37.53
Days Inventory,,,,,,,,,,,
Payables Period,118.03,123.89,134.23,132.31,140.41,118.89,98.69,108.51,113.91,113.21,123.06
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.59,5.77,6.55,6.21,5.19,4.95,5.69,4.50,3.67,4.61,9.73
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,23.06,15.42,20.98,23.45,21.08,18.55,17.36,15.25,12.39,13.55,13.81
Asset Turnover,1.00,0.70,0.75,0.74,0.61,0.51,0.53,0.48,0.39,0.46,0.51
