Growth Profitability and Financial Ratios for VMware Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
3-Year Average,53.97,23.52,11.25,32.03,51.98,40.71,6.69,10.81,5.91,-11.89,
5-Year Average,,57.85,33.24,45.23,23.04,26.23,33.01,22.74,10.60,-4.24,
10-Year Average,,,,,,,44.90,27.88,26.74,8.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Operating Cash Flow Growth % YOY,0.45,0.23,0.19,0.72,-0.06,0.34,-0.14,-0.13,0.25,0.32,
Free Cash Flow Growth % YOY,1.20,0.57,0.20,0.60,0.05,0.32,-0.17,-0.14,0.42,0.29,
Cap Ex as a % of Sales,15.02,8.50,6.85,12.08,5.09,6.63,5.83,5.01,2.16,3.32,3.36
Free Cash Flow/Sales %,27.52,40.20,34.25,41.69,36.11,42.06,30.29,23.56,31.41,37.21,39.74
Free Cash Flow/Net Income,1.78,4.13,2.74,2.17,2.23,2.16,2.06,1.57,1.88,5.17,2.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,Latest Qtr
Cash & Short-Term Investments,47.95,49.07,48.90,51.98,43.70,50.09,46.50,47.69,47.98,56.51,57.18
Accounts Receivable,11.70,11.12,9.86,11.02,11.50,9.90,10.31,10.84,11.94,8.94,5.35
Inventory,,,,,,,,,,,
Other Current Assets,2.61,2.61,4.47,2.41,2.55,2.32,3.19,0.91,2.18,1.15,1.31
Total Current Assets,62.25,62.81,63.23,65.41,57.76,62.31,60.00,59.44,62.10,66.60,63.84
Net PP&E,10.89,7.94,6.17,6.05,6.27,6.85,6.80,7.16,6.30,5.21,4.97
Intangibles,21.57,23.89,28.42,26.73,33.78,29.48,30.97,29.27,27.33,24.95,23.23
Other Long-Term Assets,5.28,5.36,2.19,1.81,2.19,1.35,2.23,4.12,4.27,3.24,7.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.31,1.00,0.87,0.57,0.85,0.88,1.33,0.88,0.75,0.07,0.57
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.41,0.21,,,,,,,,,
Accrued Liabilities,5.15,6.40,3.20,6.77,3.97,3.55,3.43,3.39,4.34,4.29,5.17
Other Short-Term Liabilities,15.05,17.94,22.25,20.32,23.12,22.28,21.50,21.96,22.27,20.04,15.26
Total Current Liabilities,22.91,25.54,26.32,27.66,27.94,26.71,26.27,26.23,27.36,24.41,20.99
Long-Term Debt,11.72,8.88,6.62,5.18,4.25,3.65,9.86,9.53,9.01,20.53,19.18
Other Long-Term Liabilities,11.44,11.45,11.03,12.20,13.65,14.34,14.03,13.94,14.97,17.36,16.09
Total Liabilities,46.08,45.87,43.97,45.05,45.83,44.71,50.16,49.70,51.35,62.29,56.27
Total Stockholders' Equity,53.92,54.13,56.03,54.95,54.17,55.29,49.84,50.30,48.65,37.71,43.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,Latest Qtr
Current Ratio,2.72,2.46,2.40,2.36,2.07,2.33,2.28,2.27,2.27,2.73,3.04
Quick Ratio,2.60,2.36,2.23,2.28,1.98,2.25,2.16,2.23,2.19,2.68,2.98
Financial Leverage,1.85,1.85,1.78,1.82,1.85,1.81,2.01,1.99,2.06,2.65,2.29
Debt/Equity,0.22,0.16,0.12,0.09,0.08,0.07,0.20,0.19,0.19,0.54,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Days Sales Outstanding,60.33,78.65,73.38,72.55,80.60,83.10,82.86,86.57,89.77,60.45,41.60
Days Inventory,,,,,,,,,,,
Payables Period,90.11,70.63,40.47,31.88,35.25,49.64,62.09,61.13,45.58,4.80,38.47
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.05,4.64,4.97,5.03,4.53,4.39,4.41,4.22,4.07,6.04,8.77
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.41,4.93,6.96,7.98,7.74,6.90,6.42,6.15,6.52,7.38,7.84
Asset Turnover,0.58,0.45,0.48,0.49,0.48,0.45,0.44,0.43,0.44,0.38,0.43
