Growth Profitability and Financial Ratios for Ellie Mae Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-53.25,365.89,437.68,-35.39,17.87,50.16,69.72,39.90,
3-Year Average,,,,,127.09,152.95,59.98,4.57,44.29,52.77,
5-Year Average,,,,,,,54.90,95.62,59.85,22.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,260.00,322.22,-42.11,13.64,44.00,59.72,28.70,-77.78
3-Year Average,,,,,,106.46,40.57,-1.79,37.75,43.58,
5-Year Average,,,,,,,,70.48,44.91,14.26,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,-0.74,2.80,3.36,0.05,0.39,1.15,0.18,0.13,
Free Cash Flow Growth % YOY,,,-0.96,10.18,6.31,0.18,-0.10,0.68,0.22,-0.33,
Cap Ex as a % of Sales,1.66,0.71,3.32,6.65,7.97,4.74,12.28,20.63,16.73,21.07,20.55
Free Cash Flow/Sales %,-2.18,16.40,0.56,4.84,19.28,18.02,12.85,13.73,11.76,6.80,7.52
Free Cash Flow/Net Income,0.69,3.72,0.31,0.74,1.01,1.74,1.40,1.57,1.12,0.54,0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,22.31,28.08,26.85,25.72,32.52,34.91,26.23,22.85,56.25,28.99,27.52
Accounts Receivable,5.88,4.71,6.74,7.84,6.05,6.57,8.83,8.20,5.24,5.19,5.37
Inventory,,,,,,,,,,,
Other Current Assets,0.71,2.99,8.47,1.38,1.69,1.52,3.72,2.33,2.02,2.22,3.79
Total Current Assets,28.90,35.79,42.06,34.95,40.25,43.00,38.79,33.38,63.51,36.39,36.69
Net PP&E,9.35,5.06,4.30,5.55,5.11,5.58,9.89,22.30,16.81,22.49,23.67
Intangibles,60.57,56.32,51.04,59.35,31.02,24.56,29.92,26.68,12.22,27.10,26.05
Other Long-Term Assets,1.18,2.84,2.59,0.15,23.61,26.86,21.41,17.64,7.46,14.03,13.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.16,1.96,5.97,2.26,1.10,1.66,2.32,2.72,2.12,3.00,2.49
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,0.13,0.50,0.12,0.42,0.31,0.21,
Accrued Liabilities,3.97,6.39,5.47,4.94,2.99,3.97,5.53,8.75,4.91,2.94,2.90
Other Short-Term Liabilities,7.01,7.43,5.55,7.73,4.36,2.94,3.68,5.40,3.16,3.16,2.14
Total Current Liabilities,12.13,15.78,16.98,14.93,8.58,9.07,11.65,17.29,10.50,9.31,7.53
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,161.08,145.75,2.25,6.03,1.52,0.42,1.18,3.00,2.36,2.27,2.35
Total Liabilities,173.21,161.53,19.23,20.96,10.10,9.48,12.83,20.29,12.86,11.58,9.87
Total Stockholders' Equity,-73.21,-61.53,80.77,79.04,89.90,90.52,87.17,79.71,87.14,88.42,90.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.38,2.27,2.48,2.34,4.69,4.74,3.33,1.93,6.05,3.91,4.87
Quick Ratio,2.32,2.08,1.98,2.25,4.49,4.57,3.01,1.80,5.86,3.67,4.37
Financial Leverage,,,1.24,1.27,1.11,1.10,1.15,1.25,1.15,1.13,1.11
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,33.66,28.15,29.39,36.37,29.70,30.93,36.64,35.19,34.41,36.09,35.10
Days Inventory,,,,,,,,,,,
Payables Period,17.26,26.74,71.37,69.50,33.90,32.45,41.44,36.06,39.27,46.34,39.28
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.84,12.97,12.42,10.03,12.29,11.80,9.96,10.37,10.61,10.11,10.40
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.82,9.61,15.36,13.45,13.55,11.55,7.80,4.61,3.47,2.66,2.60
Asset Turnover,0.64,0.68,0.72,0.68,0.71,0.62,0.62,0.78,0.65,0.53,0.55
