Growth Profitability and Financial Ratios for Synaptics Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Intangibles,0.63,0.51,0.46,0.42,5.87,4.89,14.03,29.10,28.23,24.30,42.50
Other Long-Term Assets,13.58,14.38,12.64,11.81,7.13,5.64,5.28,2.49,3.10,4.19,3.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.07,8.56,15.82,9.85,10.20,12.11,9.52,12.41,13.29,10.72,9.15
Short-Term Debt,,17.36,,,,,,0.74,1.45,1.18,
Taxes Payable,,2.43,2.43,2.59,2.07,1.56,1.23,2.28,0.88,1.36,1.16
Accrued Liabilities,5.10,5.39,7.30,5.00,,,,,,8.04,
Other Short-Term Liabilities,2.32,2.50,,2.90,7.23,7.98,14.19,13.97,11.36,3.21,8.18
Total Current Liabilities,16.49,36.23,25.55,20.33,19.50,21.65,24.93,29.40,26.98,24.50,18.49
Long-Term Debt,40.80,,0.56,0.51,0.43,0.33,,15.21,16.67,15.95,30.93
Other Long-Term Liabilities,5.57,4.91,4.80,4.63,6.80,2.53,6.35,3.19,2.13,1.11,2.38
Total Liabilities,62.86,41.15,30.91,25.47,26.72,24.51,31.28,47.80,45.78,41.56,51.80
Total Stockholders' Equity,37.14,58.85,69.09,74.53,73.28,75.49,68.72,52.20,54.22,58.44,48.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,4.76,2.16,3.16,4.03,4.23,3.75,2.92,2.05,2.22,2.55,2.50
Quick Ratio,4.27,2.03,2.94,3.68,3.87,3.37,2.52,1.62,1.72,2.01,2.03
Financial Leverage,2.69,1.70,1.45,1.34,1.36,1.32,1.46,1.92,1.84,1.71,2.07
Debt/Equity,1.10,,0.01,0.01,0.01,,,0.29,0.31,0.27,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,63.73,59.42,66.01,59.55,65.89,69.47,66.16,55.69,63.19,53.94,55.22
Days Inventory,28.27,23.32,20.03,24.60,37.74,44.10,47.19,36.12,48.19,42.44,40.75
Payables Period,42.15,38.85,58.31,57.24,62.45,75.06,64.52,46.36,60.75,47.15,46.75
Cash Conversion Cycle,49.86,43.89,27.74,26.91,41.18,38.50,48.83,45.45,50.63,49.23,49.22
Receivables Turnover,5.73,6.14,5.53,6.13,5.54,5.25,5.52,6.55,5.78,6.77,6.61
Inventory Turnover,12.91,15.65,18.22,14.84,9.67,8.28,7.73,10.11,7.57,8.60,8.96
Fixed Assets Turnover,17.25,19.77,20.09,23.00,21.45,16.00,13.64,16.68,14.12,15.17,14.39
Asset Turnover,1.06,1.39,1.30,1.37,1.09,1.08,1.11,1.34,1.18,1.34,1.23
