Growth Profitability and Financial Ratios for Finisar Corp
Financials
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Financial Leverage (Average),3.32,1.80,1.27,1.26,1.25,1.47,1.40,1.41,1.63,1.59,1.59
Return on Equity %,-215.25,6.10,16.82,5.85,-0.69,12.27,1.12,3.10,18.26,-3.03,-3.03
Return on Invested Capital %,-75.44,5.74,15.57,5.85,-0.44,10.76,1.41,3.27,14.04,-1.36,-1.36
Interest Coverage,-26.02,-1.73,15.58,13.11,-2.03,21.63,2.72,3.96,9.01,0.59,0.59

Key Ratios -> Growth
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Revenue %
Year over Year,22.96,16.38,50.63,0.40,-1.92,23.81,8.14,0.98,14.74,-9.16,-13.27
3-Year Average,14.11,14.60,29.18,20.74,14.05,6.83,9.51,10.57,7.80,1.72,
5-Year Average,23.87,17.53,21.10,17.88,16.25,16.41,14.71,5.89,8.76,7.10,
10-Year Average,31.32,25.09,17.52,20.53,18.83,20.08,16.11,13.24,13.22,11.58,
Operating Income %
Year over Year,,,622.19,-65.09,-82.22,1507.02,-75.91,55.94,322.63,-95.26,-164.22
3-Year Average,,55.20,,,-23.47,-0.09,-11.72,82.08,16.66,-32.17,
5-Year Average,,,,56.63,,,11.65,-17.83,35.31,3.85,
10-Year Average,,17.89,,,,,,,45.58,,
Net Income %
Year over Year,,,523.42,-51.20,,,-89.37,196.06,608.51,,
3-Year Average,,,,,,8.26,-34.85,,30.66,,
5-Year Average,,,,,,,-3.40,-16.77,42.13,,
10-Year Average,,17.24,,,,,,,,,
EPS %
Year over Year,,,354.55,-54.00,,,-89.91,190.91,584.38,,-114.04
3-Year Average,,,,,,2.91,-37.93,,26.18,,
5-Year Average,,,,,,,-12.94,-20.38,36.63,,
10-Year Average,,3.24,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Operating Cash Flow Growth % YOY,-0.99,29.80,7.11,-0.21,0.98,-0.33,0.15,0.62,0.24,-0.25,
Free Cash Flow Growth % YOY,,,,,,,,,0.33,,
Cap Ex as a % of Sales,4.81,5.05,6.76,8.22,9.72,11.25,11.93,9.41,9.80,16.82,16.82
Free Cash Flow/Sales %,-4.74,-3.18,3.30,-0.34,6.15,-2.69,-2.85,5.13,5.92,-3.79,-3.79
Free Cash Flow/Net Income,0.09,-1.42,0.36,-0.08,-10.53,-0.28,-2.99,1.84,0.34,1.03,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Cash & Short-Term Investments,9.78,33.03,35.56,24.19,28.68,34.26,31.59,34.15,48.70,46.34,46.34
Accounts Receivable,24.13,22.41,20.46,19.47,16.49,17.28,16.36,17.84,12.65,9.04,9.04
Inventory,29.50,22.26,21.20,22.53,19.91,17.35,18.28,16.59,13.05,13.49,13.49
Other Current Assets,1.87,1.47,1.12,2.63,1.83,2.21,2.35,1.12,0.77,2.17,2.17
Total Current Assets,65.27,79.18,78.34,68.83,66.90,71.09,68.58,69.71,75.16,71.04,71.04
Net PP&E,22.08,14.23,14.20,16.90,19.99,18.25,20.35,21.17,15.12,20.16,20.16
Intangibles,8.14,3.73,1.97,13.06,12.05,9.37,8.63,7.60,4.71,4.44,4.44
Other Long-Term Assets,4.51,2.86,5.49,1.22,1.06,1.29,2.44,1.53,5.01,4.36,4.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.72,12.26,8.62,7.53,7.75,7.98,8.47,8.60,5.53,5.12,5.12
Short-Term Debt,2.38,5.35,,0.33,,2.67,,,,9.73,9.73
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,11.07,6.28,5.61,2.17,3.56,2.96,2.02,2.92,2.32,1.26,1.26
Other Short-Term Liabilities,1.22,1.05,0.91,3.75,2.85,2.85,2.75,2.66,2.06,1.64,1.64
Total Current Liabilities,27.40,24.94,15.14,13.78,14.15,16.46,13.24,14.17,9.91,17.74,17.74
Long-Term Debt,41.32,18.39,4.52,4.16,3.99,14.17,14.27,14.03,27.87,18.93,18.93
Other Long-Term Liabilities,1.13,1.04,1.35,1.78,1.35,1.52,1.36,0.90,0.69,0.48,0.48
Total Liabilities,69.85,44.37,21.01,19.73,19.49,32.15,28.87,29.10,38.47,37.15,37.15
Total Stockholders' Equity,30.15,55.63,78.99,80.27,80.51,67.85,71.13,70.90,61.53,62.85,62.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Current Ratio,2.38,3.17,5.18,5.04,4.75,4.32,5.18,4.92,7.58,4.00,4.00
Quick Ratio,1.24,2.22,3.70,3.20,3.21,3.13,3.62,3.67,6.19,3.12,3.12
Financial Leverage,3.32,1.80,1.27,1.26,1.25,1.47,1.40,1.41,1.63,1.59,1.59
Debt/Equity,1.37,0.33,0.06,0.05,0.05,0.21,0.20,0.20,0.45,0.30,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Days Sales Outstanding,51.34,67.31,61.86,70.86,66.09,59.10,63.94,66.82,65.69,70.13,70.13
Days Inventory,95.37,102.10,93.80,109.10,112.93,110.59,110.19,111.88,116.70,130.02,130.02
Payables Period,44.77,50.78,43.90,39.93,40.41,47.33,50.88,54.86,54.45,52.16,52.16
Cash Conversion Cycle,101.95,118.62,111.75,140.03,138.61,122.36,123.24,123.84,127.93,148.00,148.00
Receivables Turnover,7.11,5.42,5.90,5.15,5.52,6.18,5.71,5.46,5.56,5.20,5.20
Inventory Turnover,3.83,3.58,3.89,3.35,3.23,3.30,3.31,3.26,3.13,2.81,2.81
Fixed Assets Turnover,6.23,7.27,8.83,6.58,5.11,4.87,4.25,3.80,3.95,2.91,2.91
Asset Turnover,1.24,1.25,1.26,1.03,0.95,0.92,0.82,0.79,0.69,0.51,0.51
