Growth Profitability and Financial Ratios for Science Applications International Corp
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Free Cash Flow/Net Income,,1.15,1.05,3.87,1.63,1.48,1.81,1.76,1.80,1.09,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,,,21.97,23.88,12.53,17.55,21.53,9.19,10.28,6.95,7.38
Accounts Receivable,,,33.25,32.61,32.15,42.92,38.91,29.92,26.40,32.51,32.56
Inventory,,,1.86,2.52,3.27,4.08,4.79,3.20,3.48,3.28,5.19
Other Current Assets,,,5.06,4.06,4.46,4.15,2.22,2.54,3.97,3.09,
Total Current Assets,,,62.14,63.07,52.41,68.69,67.45,44.86,44.12,45.83,45.12
Net PP&E,,,5.77,5.22,5.41,4.15,4.22,3.35,2.94,2.94,3.20
Intangibles,,,30.13,30.03,40.60,26.47,27.11,51.08,52.06,50.27,50.32
Other Long-Term Assets,,,1.96,1.68,1.58,0.69,1.22,0.71,0.88,0.96,1.36
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,19.25,7.30,7.40,26.54,22.53,16.54,16.11,19.15,22.61
Short-Term Debt,,,0.05,8.29,0.03,0.90,2.29,2.69,1.22,1.98,2.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,8.02,26.50,20.70,10.30,8.44,8.11,9.06,9.07,
Other Short-Term Liabilities,,,0.66,3.27,2.38,1.24,8.01,5.09,3.72,3.33,8.93
Total Current Liabilities,,,27.98,45.37,30.52,38.98,41.27,32.42,30.12,33.53,33.72
Long-Term Debt,,,37.57,21.28,22.43,33.79,32.69,47.74,50.05,47.42,47.11
Other Long-Term Liabilities,,,2.17,2.43,2.86,1.17,1.36,1.93,2.50,3.28,3.40
Total Liabilities,,,67.72,69.09,55.81,73.95,75.32,82.09,82.66,84.23,84.23
Total Stockholders' Equity,,,32.28,30.91,44.19,26.05,24.68,17.91,17.34,15.77,15.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,,,2.22,1.39,1.72,1.76,1.63,1.38,1.47,1.37,1.34
Quick Ratio,,,1.97,1.25,1.46,1.55,1.46,1.21,1.22,1.18,1.18
Financial Leverage,,,3.10,3.23,2.26,3.84,4.05,5.58,5.77,6.34,6.34
Debt/Equity,,,1.16,0.69,0.51,1.30,1.32,2.67,2.89,3.01,2.99

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,,,52.97,53.96,46.31,77.28,40.54,36.33,36.41,38.07,50.52
Days Inventory,,,4.52,5.40,6.70,12.09,6.48,6.31,6.34,6.27,10.43
Payables Period,,,46.65,32.01,17.15,39.46,35.93,31.13,31.00,32.77,40.36
Cash Conversion Cycle,,,10.84,27.34,35.85,49.91,11.08,11.51,11.75,11.57,20.60
Receivables Turnover,,,6.89,6.76,7.88,4.72,9.00,10.05,10.02,9.59,7.22
Inventory Turnover,,,80.81,67.65,54.49,30.18,56.35,57.84,57.60,58.17,34.98
Fixed Assets Turnover,,,30.07,29.95,33.55,21.80,65.29,66.38,67.94,73.62,73.00
Asset Turnover,,,1.74,1.64,1.78,1.13,2.73,2.45,2.14,2.16,2.20
