Growth Profitability and Financial Ratios for International Business Machines Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Other Long-Term Assets,22.93,21.30,19.93,18.91,19.08,20.60,20.15,19.69,18.61,19.13,19.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.40,6.83,6.89,7.32,6.68,5.92,5.85,5.46,5.29,5.15,4.58
Short-Term Debt,10.26,3.83,5.98,7.27,7.71,5.44,4.88,5.86,6.40,5.58,4.78
Taxes Payable,,3.51,3.72,2.85,4.15,3.67,4.33,2.58,2.76,3.37,2.33
Accrued Liabilities,6.01,4.80,4.55,8.28,,,,,,,
Other Short-Term Liabilities,16.07,14.09,14.66,10.48,18.09,16.81,18.67,17.16,16.47,15.74,16.86
Total Current Liabilities,38.74,33.06,35.79,36.21,36.63,31.85,33.73,31.06,30.92,29.84,28.55
Long-Term Debt,20.72,20.14,19.28,19.65,20.23,26.06,29.88,30.30,29.54,31.81,32.29
Other Long-Term Liabilities,28.24,26.02,24.59,26.83,27.30,24.02,26.28,25.72,23.99,24.30,24.65
Total Liabilities,87.71,79.21,79.66,82.69,84.16,81.92,89.89,87.07,84.45,85.95,85.49
Total Stockholders' Equity,12.29,20.79,20.34,17.31,15.84,18.08,10.11,12.93,15.55,14.05,14.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.15,1.36,1.19,1.21,1.13,1.28,1.24,1.24,1.21,1.33,1.37
Quick Ratio,0.95,1.13,0.98,0.98,0.95,1.07,1.02,1.07,1.04,1.18,1.18
Financial Leverage,8.13,4.82,4.92,5.78,6.32,5.54,9.90,7.75,6.44,7.12,6.90
Debt/Equity,1.69,0.97,0.95,1.14,1.28,1.44,2.96,2.34,1.90,2.26,2.22

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,43.28,45.66,43.58,42.04,40.74,38.66,38.46,38.90,40.00,41.76,36.83
Days Inventory,16.89,18.24,16.75,16.22,16.44,16.37,17.36,16.24,13.61,13.34,14.10
Payables Period,47.44,50.74,51.64,52.46,55.44,54.89,56.36,57.31,53.65,53.84,46.37
Cash Conversion Cycle,12.74,13.16,8.69,5.79,1.73,0.14,-0.54,-2.16,-0.05,1.26,4.55
Receivables Turnover,8.43,7.99,8.38,8.68,8.96,9.44,9.49,9.38,9.13,8.74,9.91
Inventory Turnover,21.61,20.01,21.79,22.51,22.21,22.30,21.02,22.47,26.82,27.36,25.89
Fixed Assets Turnover,7.05,6.73,7.07,7.64,7.50,7.17,7.55,7.61,7.42,7.21,7.23
Asset Turnover,0.90,0.88,0.90,0.93,0.89,0.81,0.76,0.71,0.70,0.65,0.66
