Growth Profitability and Financial Ratios for Broadcom Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Year over Year,11.26,-12.65,41.04,11.61,1.20,6.60,69.40,59.85,94.02,33.20,19.67
3-Year Average,,,11.08,11.20,16.79,6.38,22.26,42.38,73.85,60.46,
5-Year Average,,,,,9.13,8.20,23.53,26.66,41.48,49.47,
10-Year Average,,,,,,,,,,27.72,
Operating Income %
Year over Year,,-57.23,560.56,25.37,-0.17,-5.62,4.33,206.06,-66.82,354.17,150.30
3-Year Average,,,,52.44,102.21,5.71,-0.57,44.44,1.95,66.46,
5-Year Average,,,,,,27.26,52.10,30.41,-0.03,35.35,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,33.01,1.99,-1.95,-52.36,418.63,,,
3-Year Average,,,,88.06,,9.98,-21.90,34.31,,85.99,
5-Year Average,,,,,,46.07,,26.87,,24.62,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,29.59,2.74,-2.67,-54.79,389.90,,,693.33
3-Year Average,,,,79.29,,9.02,-23.25,29.18,,59.54,
5-Year Average,,,,,,41.95,,23.47,,12.31,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Operating Cash Flow Growth % YOY,0.42,-0.33,2.67,0.42,-0.05,0.04,0.63,0.97,0.47,0.92,
Free Cash Flow Growth % YOY,0.26,-0.41,4.32,0.42,-0.26,0.08,0.58,1.25,0.56,1.04,
Cap Ex as a % of Sales,4.18,3.91,3.77,4.79,10.19,9.37,9.58,8.69,5.46,6.06,4.57
Free Cash Flow/Sales %,8.06,5.46,20.59,26.28,19.12,19.29,17.94,25.28,20.30,31.08,34.18
Free Cash Flow/Net Income,1.65,-1.84,1.04,1.11,0.80,0.88,2.91,1.26,-1.55,3.24,0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Cash & Short-Term Investments,11.38,23.96,26.01,33.89,37.88,29.25,15.29,17.20,6.20,20.59,14.90
Accounts Receivable,9.83,9.44,13.21,13.41,11.91,12.80,7.45,9.62,4.36,4.50,5.16
Inventory,10.05,8.22,8.76,7.93,6.78,8.35,4.95,4.95,2.80,2.66,2.25
Other Current Assets,1.82,2.23,2.41,1.72,2.52,2.84,8.86,3.87,0.89,1.33,0.39
Total Current Assets,33.08,43.86,50.39,56.95,59.08,53.24,36.56,35.64,14.26,29.08,22.71
Net PP&E,15.98,13.40,13.03,12.92,17.58,19.36,11.04,13.78,5.02,4.78,4.95
Intangibles,47.57,41.52,34.54,27.64,21.03,25.86,49.69,46.74,79.65,65.31,71.45
Other Long-Term Assets,3.37,1.22,2.04,2.49,2.31,1.55,2.72,3.83,1.06,0.84,0.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.30,7.82,9.18,9.04,8.67,8.14,4.91,5.83,2.68,2.14,1.52
Short-Term Debt,,18.48,10.66,,,,0.44,0.43,0.97,0.23,0.21
Taxes Payable,,,,0.41,0.56,0.44,0.54,0.75,,,
Accrued Liabilities,1.71,1.27,4.36,0.74,0.17,0.15,,,,0.50,
Other Short-Term Liabilities,6.52,4.57,1.99,4.13,2.69,3.66,3.79,3.56,2.90,2.03,2.13
Total Current Liabilities,17.53,32.13,26.19,14.31,12.09,12.39,9.68,10.56,6.55,4.91,3.87
Long-Term Debt,37.57,11.68,,,,,52.07,36.85,28.07,33.84,31.82
Other Long-Term Liabilities,3.21,3.40,4.03,3.68,3.39,3.10,7.33,8.08,25.17,21.88,5.94
Total Liabilities,58.31,47.21,30.23,17.99,15.48,15.49,69.09,55.49,59.79,60.62,41.63
Total Stockholders' Equity,41.69,52.79,69.77,82.01,84.52,84.51,30.91,44.51,40.21,39.38,58.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Current Ratio,1.89,1.36,1.92,3.98,4.89,4.30,3.77,3.37,2.31,6.26,5.87
Quick Ratio,1.21,1.04,1.50,3.31,4.12,3.39,2.35,2.54,1.71,5.40,5.19
Financial Leverage,2.40,1.89,1.43,1.22,1.18,1.18,3.23,2.25,2.64,2.68,1.71
Debt/Equity,0.91,0.22,,,,,1.68,0.82,0.70,0.86,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Days Sales Outstanding,43.18,45.50,41.07,47.89,51.65,54.97,51.30,48.17,44.11,47.90,44.79
Days Inventory,57.34,69.13,56.83,58.79,57.94,66.13,61.34,58.19,48.10,56.93,46.76
Payables Period,64.33,64.78,57.00,64.31,70.04,72.61,60.50,63.16,46.95,47.31,32.34
Cash Conversion Cycle,36.19,49.85,40.91,42.37,39.55,48.47,52.14,43.20,45.26,57.52,59.21
Receivables Turnover,8.45,8.02,8.89,7.62,7.07,6.64,7.12,7.58,8.28,7.62,8.15
Inventory Turnover,6.37,5.28,6.42,6.21,6.30,5.52,5.95,6.27,7.59,6.41,7.81
Fixed Assets Turnover,5.75,5.27,7.68,7.83,5.77,4.33,4.69,5.21,6.67,6.91,7.17
Asset Turnover,0.89,0.77,1.01,1.01,0.89,0.80,0.61,0.65,0.44,0.34,0.38
