,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,TTM,ticker
5,Operating Income USD Mil,,22,42,54,66,74,123,138,128,70,85,,64,ACIW
6,Operating Margin %,,5.2,10.2,12.8,14.2,11.2,14.2,13.6,12.2,6.9,8.3,,6.4,ACIW
7,Net Income USD Mil,,11,20,27,46,49,64,68,85,130,5,,-13,ACIW
8,Earnings Per Share USD,,0.10,0.19,0.27,0.45,0.41,0.53,0.58,0.72,1.09,0.04,,-0.12,ACIW
9,Dividends USD,,,,,,,,,,,,,,ACIW
10,Payout Ratio % *,,,,,,,,,,,,,,ACIW
11,Shares Mil,,104,104,102,103,120,120,117,119,119,119,,119,ACIW
12,Book Value Per Share * USD,,2.04,2.31,2.56,2.85,4.52,4.09,4.50,5.03,5.92,6.59,,8.41,ACIW
13,Operating Cash Flow USD Mil,,78,44,81,83,-9,138,149,183,100,146,,106,ACIW
14,Cap Spending USD Mil,,-12,-10,-13,-19,-17,-33,-34,-49,-63,-54,,-55,ACIW
15,Free Cash Flow USD Mil,,66,34,68,64,-26,106,114,134,37,92,,51,ACIW
16,Free Cash Flow Per Share * USD,,0.63,0.33,0.67,0.64,-0.22,0.55,0.71,1.32,0.45,0.60,,,ACIW
17,Working Capital USD Mil,,80,79,24,115,90,91,39,-2,32,100,,,ACIW
3,Revenue USD Mil,,3580,2946,3800,4216,4404,4055,4147,4796,5854,7302,,7699,ADBE
4,Gross Margin %,,89.9,89.9,89.4,89.6,89.0,85.5,85.0,84.5,86.0,86.2,,86.6,ADBE
5,Operating Income USD Mil,,1060,732,1016,1197,1177,449,433,903,1494,2168,,2402,ADBE
6,Operating Margin %,,29.6,24.8,26.7,28.4,26.7,11.1,10.4,18.8,25.5,29.7,,31.2,ADBE
7,Net Income USD Mil,,872,387,775,833,833,290,268,630,1169,1694,,1879,ADBE
8,Earnings Per Share USD,,1.59,0.73,1.47,1.65,1.66,0.56,0.53,1.24,2.32,3.38,,3.75,ADBE
9,Dividends USD,,,,,,,,,,,,,,ADBE
10,Payout Ratio % *,,,,,,,,,,,,,,ADBE
11,Shares Mil,,549,531,526,504,503,513,508,507,504,501,,501,ADBE
12,Book Value Per Share * USD,,8.30,9.36,10.21,11.78,13.49,13.77,13.53,13.74,14.64,16.57,,17.53,ADBE
13,Operating Cash Flow USD Mil,,1281,1118,1113,1543,1500,1152,1287,1470,2200,2913,,3172,ADBE
14,Cap Spending USD Mil,,-112,-120,-170,-210,-301,-256,-166,-208,-262,-208,,-263,ADBE
15,Free Cash Flow USD Mil,,1169,998,943,1333,1199,896,1122,1262,1937,2705,,2909,ADBE
16,Free Cash Flow Per Share * USD,,2.18,1.88,1.79,2.65,2.38,1.95,2.04,2.43,3.32,5.10,,,ADBE
17,Working Capital USD Mil,,1973,1629,2148,2521,3060,2520,2108,2608,3028,3720,,,ADBE
3,Revenue USD Mil,,2583,2015,2762,2993,2701,2634,2865,3435,3421,5108,,6007,ADI
4,Gross Margin %,,61.1,55.5,65.2,66.4,64.5,64.3,63.9,65.8,65.1,59.9,,64.0,ADI
5,Operating Income USD Mil,,625,338,917,1074,832,783,790,831,1042,1105,,1571,ADI
6,Operating Margin %,,24.2,16.8,33.2,35.9,30.8,29.7,27.6,24.2,30.4,21.6,,26.1,ADI
7,Net Income USD Mil,,786,248,712,867,651,673,629,697,862,727,,1065,ADI
8,Earnings Per Share USD,,2.67,0.85,2.33,2.81,2.13,2.14,1.98,2.20,2.76,2.07,,2.85,ADI
9,Dividends USD,,0.76,0.80,0.84,0.94,1.15,1.32,1.45,1.57,1.66,1.77,,1.83,ADI
10,Payout Ratio % *,,42.9,81.6,42.0,33.6,54.0,61.0,62.6,69.1,77.3,84.8,,64.2,ADI
11,Shares Mil,,297,293,306,308,306,314,318,317,312,350,,373,ADI
12,Book Value Per Share * USD,,8.33,8.42,9.68,12.73,13.94,14.94,15.94,16.23,16.17,26.92,,28.54,ADI
13,Operating Cash Flow USD Mil,,669,432,991,901,815,912,872,908,1281,1113,,1358,ADI
14,Cap Spending USD Mil,,-157,-56,-112,-123,-132,-123,-178,-154,-127,-204,,-246,ADI
15,Free Cash Flow USD Mil,,512,376,880,778,682,789,694,754,1153,908,,1112,ADI
16,Free Cash Flow Per Share * USD,,1.72,1.11,2.61,2.52,2.23,2.42,2.22,2.59,2.74,2.32,,,ADI
17,Working Capital USD Mil,,1521,2104,2836,3861,4171,4902,3103,2966,4192,755,,,ADI
3,Revenue USD Mil,,,2315,1714,1951,2215,2312,2274,2512,2504,2031,2056,2056,ADSK
4,Gross Margin %,,,90.5,88.8,89.9,89.7,89.7,87.9,86.4,85.2,83.2,85.2,85.2,ADSK
5,Operating Income USD Mil,,,414,135,282,354,350,298,123,1,-419,-415,-415,ADSK
6,Operating Margin %,,,17.9,7.9,14.5,16.0,15.1,13.1,4.9,0.1,-20.6,-20.2,-20.2,ADSK
7,Net Income USD Mil,,,183,58,212,285,247,229,81,-331,-582,-566,-566,ADSK
8,Earnings Per Share USD,,,0.80,0.25,0.90,1.22,1.07,1.00,0.35,-1.46,-2.61,-2.58,-2.58,ADSK
9,Dividends USD,,,,,,,,,,,,,,ADSK
10,Payout Ratio % *,,,,,,,,,,,,,,ADSK
11,Shares Mil,,,230,232,234,233,231,229,232,226,222,220,220,ADSK
12,Book Value Per Share * USD,,,6.19,6.25,7.09,8.34,9.02,9.54,9.99,7.72,4.81,0.49,-1.17,ADSK
13,Operating Cash Flow USD Mil,,,593,247,540,574,559,564,708,414,169,1,1,ADSK
14,Cap Spending USD Mil,,,-78,-39,-28,-63,-56,-64,-76,-72,-76,-51,-51,ADSK
15,Free Cash Flow USD Mil,,,516,208,513,511,502,499,633,342,94,-49,-49,ADSK
16,Free Cash Flow Per Share * USD,,,2.80,0.69,2.19,2.19,2.24,2.04,2.44,1.94,1.02,-0.51,,ADSK
17,Working Capital USD Mil,,,587,676,845,941,1509,1764,1271,1402,275,-245,,ADSK
3,Revenue USD Mil,,791,860,1024,1159,1374,1578,1964,2197,2340,2503,,2571,AKAM
4,Gross Margin %,,71.9,70.9,70.4,60.8,61.4,67.6,68.9,67.0,65.4,65.0,,64.8,AKAM
5,Operating Income USD Mil,,215,224,254,296,321,418,495,469,471,394,,374,AKAM
6,Operating Margin %,,27.2,26.0,24.8,25.6,23.3,26.5,25.2,21.3,20.1,15.8,,14.5,AKAM
7,Net Income USD Mil,,145,146,171,201,204,293,334,321,316,218,,197,AKAM
8,Earnings Per Share USD,,0.79,0.78,0.90,1.07,1.12,1.61,1.84,1.78,1.79,1.26,,1.14,AKAM
9,Dividends USD,,,,,,,,,,,,,,AKAM
10,Payout Ratio % *,,,,,,,,,,,,,,AKAM
11,Shares Mil,,187,189,191,188,182,182,181,180,176,173,,172,AKAM
12,Book Value Per Share * USD,,9.28,10.15,11.67,11.95,13.19,14.24,15.98,17.41,18.29,19.26,,19.92,AKAM
13,Operating Cash Flow USD Mil,,343,424,402,453,530,564,658,764,866,801,,850,AKAM
14,Cap Spending USD Mil,,-115,-108,-192,-183,-220,-260,-319,-445,-316,-415,,-437,AKAM
15,Free Cash Flow USD Mil,,228,316,210,270,311,304,339,319,550,386,,414,AKAM
16,Free Cash Flow Per Share * USD,,1.22,1.68,1.10,1.28,1.71,1.58,1.90,1.57,3.29,2.29,,,AKAM
17,Working Capital USD Mil,,401,434,713,974,525,767,929,921,935,845,,,AKAM
3,Revenue USD Mil,,8129,5014,9549,10517,8719,7509,9072,9659,10825,14537,,16484,AMAT
4,Gross Margin %,,42.4,28.5,38.9,41.5,38.0,39.8,42.4,40.9,41.7,44.9,,45.5,AMAT
5,Operating Income USD Mil,,1352,-238,1630,2341,1000,780,1490,1604,2152,3868,,4644,AMAT
6,Operating Margin %,,16.6,-4.7,17.1,22.3,11.5,10.4,16.4,16.6,19.9,26.6,,28.2,AMAT
7,Net Income USD Mil,,961,-305,938,1926,109,256,1072,1377,1721,3434,,3171,AMAT
8,Earnings Per Share USD,,0.70,-0.23,0.70,1.45,0.09,0.21,0.87,1.12,1.54,3.17,,2.97,AMAT
9,Dividends USD,,0.24,0.24,0.26,0.30,0.34,0.38,0.40,0.40,0.40,0.40,,0.40,AMAT
10,Payout Ratio % *,,34.2,,55.6,20.7,377.8,,49.4,38.1,31.5,14.2,,13.5,AMAT
11,Shares Mil,,1375,1333,1349,1330,1277,1219,1231,1226,1116,1084,,1068,AMAT
12,Book Value Per Share * USD,,5.60,5.23,5.48,6.74,6.04,5.78,6.29,6.88,6.33,8.22,,6.99,AMAT
13,Operating Cash Flow USD Mil,,1710,333,1723,2426,1851,623,1800,1163,2466,3609,,3983,AMAT
14,Cap Spending USD Mil,,-288,-248,-169,-209,-162,-197,-241,-215,-253,-345,,-528,AMAT
15,Free Cash Flow USD Mil,,1423,84,1554,2217,1689,426,1559,948,2213,3264,,3455,AMAT
16,Free Cash Flow Per Share * USD,,1.03,-0.04,0.92,1.67,1.32,0.68,0.96,0.70,1.69,3.12,,,AMAT
17,Working Capital USD Mil,,3719,3749,3877,7561,2837,3199,4144,5463,4721,8803,,,AMAT
3,Revenue USD Mil,,5808,5403,6494,6568,5422,5299,5506,3991,4272,5329,,5798,AMD
4,Gross Margin %,,39.9,42.1,45.6,44.8,22.8,37.3,33.4,27.1,23.4,34.2,,35.2,AMD
5,Operating Income USD Mil,,-776,664,844,466,-956,133,149,-352,-470,152,,288,AMD
6,Operating Margin %,,-13.4,12.3,13.0,7.1,-17.6,2.5,2.7,-8.8,-11.0,2.9,,5.0,AMD
7,Net Income USD Mil,,-3129,376,471,491,-1183,-83,-403,-660,-497,43,,157,AMD
8,Earnings Per Share USD,,-5.15,0.45,0.64,0.66,-1.60,-0.11,-0.53,-0.84,-0.60,0.04,,0.16,AMD
9,Dividends USD,,,,,,,,,,,,,,AMD
10,Payout Ratio % *,,,,,,,,,,,,,,AMD
11,Shares Mil,,607,678,733,742,741,754,768,783,835,1039,,1064,AMD
12,Book Value Per Share * USD,,-0.13,0.97,1.48,2.50,0.75,0.60,0.69,-0.42,0.41,0.54,,0.74,AMD
13,Operating Cash Flow USD Mil,,-692,473,-412,382,-338,-148,-98,-226,90,68,,281,AMD
14,Cap Spending USD Mil,,-624,-466,-148,-250,-133,-84,-95,-96,-77,-113,,-136,AMD
15,Free Cash Flow USD Mil,,-1316,7,-560,132,-471,-232,-193,-322,13,-45,,145,AMD
16,Free Cash Flow Per Share * USD,,-2.17,0.01,-0.76,-0.30,-0.64,-0.72,-0.38,-0.33,-0.16,-0.23,,,AMD
17,Working Capital USD Mil,,153,2065,1920,1455,868,1266,1296,917,1184,1136,,,AMD
3,Revenue USD Mil,,,,,140,193,361,584,838,1129,1646,,1783,ANET
4,Gross Margin %,,,,,69.0,68.3,66.0,67.1,64.9,64.0,64.5,,64.5,ANET
5,Operating Income USD Mil,,,,,44,40,66,126,149,243,470,,536,ANET
6,Operating Margin %,,,,,31.7,20.6,18.3,21.5,17.8,21.6,28.6,,30.0,ANET
7,Net Income USD Mil,,,,,34,21,42,87,121,184,423,,485,ANET
8,Earnings Per Share USD,,,,,,,0.73,1.29,1.67,2.50,5.35,,6.07,ANET
9,Dividends USD,,,,,,,,,,,,,,ANET
10,Payout Ratio % *,,,,,,,,,,,,,,ANET
11,Shares Mil,,,,,,,54,55,71,73,79,,80,ANET
12,Book Value Per Share * USD,,,,,,,,7.52,10.61,14.28,20.68,,24.80,ANET
13,Operating Cash Flow USD Mil,,,,,12,26,35,115,201,131,632,,664,ANET
14,Cap Spending USD Mil,,,,,-3,-3,-20,-13,-20,-21,-15,,-17,ANET
15,Free Cash Flow USD Mil,,,,,10,23,14,101,181,110,616,,647,ANET
16,Free Cash Flow Per Share * USD,,,,,,,,1.12,1.23,2.39,5.85,,,ANET
17,Working Capital USD Mil,,,,,,131,76,535,739,1067,1737,,,ANET
3,Revenue USD Mil,,478,517,580,691,798,861,936,943,988,1095,,1125,ANSS
4,Gross Margin %,,80.9,81.2,82.6,82.8,82.5,83.0,83.6,84.4,85.1,86.3,,86.5,ANSS
5,Operating Income USD Mil,,170,186,219,266,294,322,347,354,376,391,,400,ANSS
6,Operating Margin %,,35.5,36.0,37.8,38.4,36.9,37.4,37.1,37.5,38.1,35.7,,35.6,ANSS
7,Net Income USD Mil,,112,116,153,181,203,245,255,253,266,259,,280,ANSS
8,Earnings Per Share USD,,1.29,1.27,1.64,1.91,2.14,2.58,2.70,2.76,2.99,2.98,,3.23,ANSS
9,Dividends USD,,,,,,,,,,,,,,ANSS
10,Payout Ratio % *,,,,,,,,,,,,,,ANSS
11,Shares Mil,,87,92,93,94,95,95,94,92,89,87,,87,ANSS
12,Book Value Per Share * USD,,13.19,14.64,16.69,18.27,20.94,22.62,24.85,25.09,26.02,27.17,,28.65,ANSS
13,Operating Cash Flow USD Mil,,197,174,167,308,298,333,385,368,357,430,,437,ANSS
14,Cap Spending USD Mil,,-17,-8,-14,-22,-24,-29,-26,-16,-12,-19,,-18,ANSS
15,Free Cash Flow USD Mil,,180,165,153,286,274,304,359,351,344,411,,419,ANSS
16,Free Cash Flow Per Share * USD,,2.08,1.80,1.64,1.99,2.89,3.13,3.62,3.62,3.97,4.57,,,ANSS
17,Working Capital USD Mil,,129,249,403,301,436,627,645,592,630,662,,,ANSS
3,Revenue USD Mil,,1145,1108,1088,1089,1354,3621,5323,4798,6829,6614,,6709,ARRS
4,Gross Margin %,,34.3,41.8,39.0,37.7,34.2,28.2,29.7,29.6,25.0,25.2,,26.9,ARRS
5,Operating Income USD Mil,,92,152,110,82,100,65,379,240,271,276,,300,ARRS
6,Operating Margin %,,8.1,13.8,10.1,7.5,7.4,1.8,7.1,5.0,4.0,4.2,,4.5,ARRS
7,Net Income USD Mil,,-130,91,64,-18,53,-49,327,92,18,92,,118,ARRS
8,Earnings Per Share USD,,-1.04,0.71,0.50,-0.15,0.46,-0.37,2.21,0.62,0.09,0.49,,0.63,ARRS
9,Dividends USD,,,,,,,,,,,,,,ARRS
10,Payout Ratio % *,,,,,,,,,,,,,,ARRS
11,Shares Mil,,125,128,128,120,117,132,148,149,192,190,,188,ARRS
12,Book Value Per Share * USD,,6.79,7.89,8.35,8.78,8.42,9.12,10.27,11.80,15.89,17.23,,16.87,ARRS
13,Operating Cash Flow USD Mil,,189,241,119,113,84,571,459,344,362,534,,380,ARRS
14,Cap Spending USD Mil,,-21,-19,-23,-23,-22,-71,-57,-89,-72,-84,,-78,ARRS
15,Free Cash Flow USD Mil,,168,222,96,90,63,499,403,255,290,449,,302,ARRS
16,Free Cash Flow Per Share * USD,,1.34,1.74,0.75,0.41,0.54,2.62,3.21,1.77,2.19,2.87,,,ARRS
17,Working Capital USD Mil,,618,754,788,702,549,583,907,1098,1446,980,,,ARRS
3,Revenue USD Mil,,136,189,246,324,422,595,753,925,1083,1220,,1264,ATHN
4,Gross Margin %,,56.0,58.1,60.7,62.1,60.5,59.9,51.0,50.0,50.7,52.6,,53.5,ATHN
5,Operating Income USD Mil,,8,17,24,33,35,6,1,-4,27,70,,111,ATHN
6,Operating Margin %,,5.6,9.1,9.6,10.1,8.2,1.0,0.1,-0.4,2.5,5.8,,8.8,ATHN
7,Net Income USD Mil,,32,9,13,19,19,3,-3,14,21,53,,85,ATHN
8,Earnings Per Share USD,,0.91,0.27,0.36,0.53,0.50,0.07,-0.08,0.35,0.52,1.31,,2.10,ATHN
9,Dividends USD,,,,,,,,,,,,,,ATHN
10,Payout Ratio % *,,,,,,,,,,,,,,ATHN
11,Shares Mil,,35,35,35,36,37,38,37,40,40,41,,41,ATHN
12,Book Value Per Share * USD,,3.50,3.76,4.95,6.22,8.59,9.60,11.52,13.16,15.18,18.58,,24.09,ATHN
13,Operating Cash Flow USD Mil,,21,32,45,61,70,93,149,164,182,241,,254,ATHN
14,Cap Spending USD Mil,,-15,-13,-20,-24,-40,-67,-130,-185,-159,-163,,-155,ATHN
15,Free Cash Flow USD Mil,,6,19,25,36,31,26,20,-21,24,78,,99,ATHN
16,Free Cash Flow Per Share * USD,,0.18,0.56,0.71,1.14,0.83,0.75,0.62,-0.82,0.84,1.08,,,ATHN
17,Working Capital USD Mil,,93,89,123,124,207,29,53,127,145,173,,,ATHN
3,Revenue USD Mil,,1699,1484,2093,2336,2364,2520,4269,6824,13240,17636,,18824,AVGO
4,Gross Margin %,,38.6,37.7,46.2,49.1,48.3,47.5,44.0,52.1,44.9,48.2,,48.5,AVGO
5,Operating Income USD Mil,,166,71,469,588,587,554,578,1769,587,2666,,3187,AVGO
6,Operating Margin %,,9.8,4.8,22.4,25.2,24.8,22.0,13.5,25.9,4.4,15.1,,16.9,AVGO
7,Net Income USD Mil,,83,-44,415,552,563,552,263,1364,-1739,1692,,7683,AVGO
8,Earnings Per Share USD,,0.38,-0.20,1.69,2.19,2.25,2.19,0.99,4.85,-4.86,4.02,,18.07,AVGO
9,Dividends USD,,,,,0.35,0.56,0.80,1.13,1.55,1.94,4.08,,4.81,AVGO
10,Payout Ratio % *,,,,,16.0,24.9,34.0,78.2,38.6,,272.5,,26.5,AVGO
11,Shares Mil,,219,219,246,252,250,252,267,281,383,421,,418,AVGO
12,Book Value Per Share * USD,,,,5.56,8.16,9.85,11.01,12.25,15.53,48.89,48.45,,63.06,AVGO
13,Operating Cash Flow USD Mil,,208,139,510,726,693,722,1175,2318,3411,6551,,6883,AVGO
14,Cap Spending USD Mil,,-71,-58,-79,-112,-241,-236,-409,-593,-723,-1069,,-964,AVGO
15,Free Cash Flow USD Mil,,137,81,431,614,452,486,766,1725,2688,5482,,5919,AVGO
16,Free Cash Flow Per Share * USD,,,0.71,1.10,2.44,1.81,1.90,2.78,5.14,5.79,11.25,,,AVGO
17,Working Capital USD Mil,,291,231,522,1043,1345,1395,2819,2656,4047,13294,,,AVGO
3,Revenue USD Mil,,312,312,166,198,243,311,391,440,472,483,,497,AZPN
4,Gross Margin %,,72.7,75.7,60.3,73.6,78.5,83.8,86.5,88.7,89.7,90.2,,90.0,AZPN
5,Operating Income USD Mil,,27,47,-108,-55,-15,56,130,180,211,212,,208,AZPN
6,Operating Margin %,,8.7,15.1,-65.1,-27.7,-6.3,17.9,33.1,40.8,44.8,43.9,,41.8,AZPN
7,Net Income USD Mil,,25,53,-107,10,-14,45,86,118,140,162,,165,AZPN
8,Earnings Per Share USD,,0.27,0.57,-1.18,0.11,-0.15,0.47,0.92,1.33,1.68,2.11,,2.23,AZPN
9,Dividends USD,,,,,,,,,,,,,,AZPN
10,Payout Ratio % *,,,,,,,,,,,,,,AZPN
11,Shares Mil,,94,93,91,96,94,95,94,89,83,77,,74,AZPN
12,Book Value Per Share * USD,,1.92,2.55,1.53,1.67,1.39,1.07,0.94,-0.32,-0.44,-3.40,,-3.90,AZPN
13,Operating Cash Flow USD Mil,,71,33,39,63,105,147,200,192,154,182,,201,AZPN
14,Cap Spending USD Mil,,-10,-5,-3,-5,-5,-7,-5,-8,-4,-3,,-1,AZPN
15,Free Cash Flow USD Mil,,61,28,35,59,100,140,195,184,150,179,,200,AZPN
16,Free Cash Flow Per Share * USD,,0.64,0.30,0.39,0.61,0.94,1.33,1.80,2.08,1.87,1.91,,,AZPN
17,Working Capital USD Mil,,116,98,94,80,66,70,63,-33,-71,-321,,,AZPN
3,Revenue USD Mil,,302,309,327,371,447,504,564,638,731,788,,807,BLKB
4,Gross Margin %,,61.5,60.9,59.5,57.6,54.7,53.8,51.6,52.2,53.6,54.1,,54.9,BLKB
5,Operating Income USD Mil,,47,46,46,53,20,55,46,47,61,65,,70,BLKB
6,Operating Margin %,,15.7,14.8,14.1,14.2,4.4,10.9,8.2,7.3,8.5,8.2,,8.7,BLKB
7,Net Income USD Mil,,30,28,29,33,7,30,28,26,42,66,,71,BLKB
8,Earnings Per Share USD,,0.68,0.65,0.67,0.75,0.15,0.67,0.62,0.55,0.88,1.38,,1.47,BLKB
9,Dividends USD,,0.40,0.40,0.44,0.48,0.48,0.48,0.48,0.48,0.48,0.48,,0.48,BLKB
10,Payout Ratio % *,,58.8,61.5,64.7,58.8,320.0,98.0,62.3,92.3,73.9,43.2,,32.6,BLKB
11,Shares Mil,,44,44,44,44,45,45,46,46,47,48,,48,BLKB
12,Book Value Per Share * USD,,2.09,2.61,2.76,3.23,3.24,3.40,3.98,4.34,4.90,5.76,,7.10,BLKB
13,Operating Cash Flow USD Mil,,60,87,56,86,69,107,102,114,154,176,,175,BLKB
14,Cap Spending USD Mil,,-58,-6,-11,-19,-21,-20,-14,-19,-18,-10,,-13,BLKB
15,Free Cash Flow USD Mil,,3,81,45,66,48,87,88,96,136,166,,162,BLKB
16,Free Cash Flow Per Share * USD,,0.06,1.86,1.03,1.40,1.07,1.96,2.18,1.77,2.24,3.49,,,BLKB
17,Working Capital USD Mil,,-110,-70,-53,-52,-98,-127,-133,-167,-172,-182,,,BLKB
3,Revenue USD Mil,,,4271,4227,4429,4779,4504,4412,4262,4025,4036,4235,4235,CA
4,Gross Margin %,,,82.9,88.0,86.9,86.6,86.0,85.3,85.1,85.5,85.8,85.8,85.8,CA
5,Operating Income USD Mil,,,1229,1280,1261,1380,1299,1275,1185,1147,1154,1148,1148,CA
6,Operating Margin %,,,28.8,30.3,28.5,28.9,28.8,28.9,27.8,28.5,28.6,27.1,27.1,CA
7,Net Income USD Mil,,,671,771,827,951,955,914,846,783,775,476,476,CA
8,Earnings Per Share USD,,,1.29,1.47,1.61,1.93,2.06,2.02,1.90,1.81,1.85,1.13,1.13,CA
9,Dividends USD,,,0.16,0.16,0.16,0.40,1.00,1.00,1.00,1.00,1.02,1.02,1.02,CA
10,Payout Ratio % *,,,12.4,10.9,10.0,10.4,50.8,43.2,57.1,58.8,54.0,101.0,90.2,CA
11,Shares Mil,,,537,533,507,487,457,448,441,427,415,415,415,CA
12,Book Value Per Share * USD,,,8.37,9.78,11.19,12.29,12.08,12.97,13.17,12.67,13.49,13.89,14.15,CA
13,Operating Cash Flow USD Mil,,,1212,1360,1381,1478,1408,1013,982,1022,1039,1198,1198,CA
14,Cap Spending USD Mil,,,-288,-267,-262,-252,-215,-105,-53,-48,-47,-48,-48,CA
15,Free Cash Flow USD Mil,,,924,1093,1119,1226,1193,908,929,974,992,1150,1150,CA
16,Free Cash Flow Per Share * USD,,,1.71,2.05,2.21,2.18,2.99,2.13,2.11,2.32,2.47,2.36,,CA
17,Working Capital USD Mil,,,102,402,447,214,585,637,1049,667,727,1087,,CA
3,Revenue USD Mil,,2421,2730,3149,3578,3774,3682,3565,3313,3744,4355,,4435,CACI
4,Gross Margin %,,32.8,31.4,29.9,29.3,31.1,31.1,31.9,33.8,33.6,32.6,,33.2,CACI
5,Operating Income USD Mil,,163,184,195,251,300,271,257,236,265,297,,340,CACI
6,Operating Margin %,,6.7,6.7,6.2,7.0,7.9,7.4,7.2,7.1,7.1,6.8,,7.7,CACI
7,Net Income USD Mil,,83,90,107,144,167,152,135,126,143,164,,294,CACI
8,Earnings Per Share USD,,2.72,2.95,3.47,4.61,5.96,6.35,5.38,5.17,5.76,6.53,,11.64,CACI
9,Dividends USD,,,,,,,,,,,,,,CACI
10,Payout Ratio % *,,,,,,,,,,,,,,CACI
11,Shares Mil,,31,30,31,31,28,24,25,24,25,25,,25,CACI
12,Book Value Per Share * USD,,30.38,33.14,38.70,43.28,50.19,49.94,56.04,58.98,64.63,71.06,,83.33,CACI
13,Operating Cash Flow USD Mil,,160,151,209,226,267,249,199,223,243,281,,319,CACI
14,Cap Spending USD Mil,,-14,-12,-23,-14,-18,-15,-15,-17,-21,-43,,-40,CACI
15,Free Cash Flow USD Mil,,146,139,187,212,248,234,183,206,222,238,,279,CACI
16,Free Cash Flow Per Share * USD,,4.79,4.56,6.09,6.76,7.07,10.00,9.29,9.28,8.26,9.09,,,CACI
17,Working Capital USD Mil,,313,407,182,345,201,-15,313,277,357,353,,,CACI
3,Revenue USD Mil,,87,101,207,259,235,304,373,413,603,984,,985,CAVM
4,Gross Margin %,,58.9,49.5,61.5,59.8,56.4,62.3,62.9,65.2,47.3,50.8,,53.3,CAVM
5,Operating Income USD Mil,,2,-21,11,-4,-49,-9,-7,-14,-134,-57,,-54,CAVM
