Growth Profitability and Financial Ratios for F5 Networks Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Free Cash Flow/Net Income,2.23,2.07,1.99,1.58,1.69,1.71,1.69,1.69,1.76,1.66,1.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,20.25,29.68,31.46,34.59,27.84,24.31,29.54,33.49,38.26,40.99,40.71
Accounts Receivable,10.33,10.01,8.23,10.56,9.69,9.15,11.09,12.08,11.63,11.77,11.56
Inventory,1.08,1.29,1.38,1.09,0.91,0.85,1.12,1.46,1.48,1.20,1.17
Other Current Assets,2.77,2.83,3.41,2.44,2.16,2.29,3.97,4.35,4.52,4.86,2.47
Total Current Assets,34.43,43.81,44.48,48.69,40.61,36.60,45.71,51.38,55.88,58.82,55.91
Net PP&E,5.06,3.68,2.51,3.06,3.12,2.85,3.06,4.15,5.34,4.93,4.66
Intangibles,26.51,21.70,17.23,14.96,18.22,26.53,28.48,26.59,26.30,24.13,22.09
Other Long-Term Assets,34.00,30.81,35.78,33.29,38.05,34.02,22.75,17.88,12.48,12.12,17.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.39,1.77,1.55,2.14,1.41,1.67,2.00,2.20,1.48,2.05,1.60
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.31,0.45,0.19,0.39,1.01,1.39,1.17,
Accrued Liabilities,5.12,4.98,4.53,0.97,0.84,3.96,4.58,4.63,6.35,6.39,7.39
Other Short-Term Liabilities,13.38,14.12,14.99,20.32,21.68,18.89,22.17,24.82,27.39,28.07,29.24
Total Current Liabilities,19.89,20.87,21.08,23.74,24.38,24.72,29.15,32.66,36.61,37.67,38.22
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.64,4.36,5.24,5.79,6.06,6.30,8.18,10.40,12.00,12.77,13.04
Total Liabilities,23.53,25.23,26.32,29.52,30.44,31.02,37.33,43.06,48.61,50.44,51.27
Total Stockholders' Equity,76.47,74.77,73.68,70.48,69.56,68.98,62.67,56.94,51.39,49.56,48.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,1.73,2.10,2.11,2.05,1.67,1.48,1.57,1.57,1.53,1.56,1.46
Quick Ratio,1.54,1.90,1.88,1.90,1.54,1.35,1.39,1.40,1.36,1.40,1.37
Financial Leverage,1.31,1.34,1.36,1.42,1.44,1.45,1.60,1.76,1.95,2.02,2.05
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,53.00,57.02,45.34,44.02,46.49,47.97,47.04,49.59,50.09,48.91,50.52
Days Inventory,25.50,30.65,34.64,31.55,26.71,26.27,25.61,31.96,36.67,32.98,31.69
Payables Period,47.29,40.90,42.53,48.00,46.79,46.40,47.74,51.95,45.97,43.82,44.72
Cash Conversion Cycle,31.21,46.77,37.44,27.57,26.41,27.85,24.91,29.60,40.80,38.07,37.50
Receivables Turnover,6.89,6.40,8.05,8.29,7.85,7.61,7.76,7.36,7.29,7.46,7.22
Inventory Turnover,14.31,11.91,10.54,11.57,13.67,13.89,14.25,11.42,9.95,11.07,11.52
Fixed Assets Turnover,15.56,15.03,23.99,28.04,25.60,24.06,26.58,23.60,18.21,17.02,17.31
Asset Turnover,0.69,0.65,0.73,0.79,0.79,0.72,0.78,0.85,0.86,0.87,0.86
