Growth Profitability and Financial Ratios for Salesforce.com Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Net Int Inc & Other,2.03,2.08,0.41,0.08,-0.56,-1.77,-1.26,-0.76,-0.46,-0.32,1.57
EBT Margin,7.95,10.91,6.29,-1.47,-4.19,-8.79,-3.97,0.96,0.30,1.93,5.38

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,43.88,40.52,33.18,,,,,173.78,,36.93,21.21
Net Margin %,4.03,6.18,3.89,-0.51,-8.87,-5.70,-4.89,-0.71,2.14,1.22,4.24
Asset Turnover (Average),0.84,0.66,0.59,0.62,0.63,0.55,0.54,0.57,0.55,0.54,0.55
Return on Assets %,3.38,4.10,2.32,-0.32,-5.58,-3.16,-2.65,-0.40,1.18,0.66,2.35
Financial Leverage (Average),2.20,2.36,2.42,2.62,2.39,3.01,2.69,2.55,2.34,2.24,2.08
Return on Equity %,7.73,9.41,5.56,-0.81,-13.85,-8.67,-7.49,-1.06,2.87,1.51,4.95
Return on Invested Capital %,4.93,7.46,3.79,-0.64,-10.28,-4.76,-4.35,-0.21,2.71,1.51,4.15
Interest Coverage,34.32,72.19,5.19,-0.95,-3.13,-3.64,-1.91,1.89,1.29,3.32,7.03

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,43.82,21.25,26.93,36.77,34.58,33.47,32.00,24.07,25.87,24.88,25.90
3-Year Average,51.47,37.97,30.32,28.16,32.69,34.93,33.34,29.78,27.27,24.94,
5-Year Average,62.16,49.24,39.84,35.45,32.44,30.47,32.71,32.10,29.93,28.00,
10-Year Average,,,77.18,58.67,50.55,45.46,40.73,35.92,32.66,30.20,
Operating Income %
Year over Year,213.86,80.84,-15.42,,,,,,-44.11,267.08,-2250.42
3-Year Average,46.91,,68.69,,,,,,,,
5-Year Average,76.53,77.62,37.14,,,,,3.34,,,
10-Year Average,,,,,,,,19.05,,27.78,
Net Income %
Year over Year,136.59,85.87,-20.13,,,,,,,-29.03,
3-Year Average,15.11,451.58,52.01,,,,,,,,
5-Year Average,65.35,61.50,17.76,,,,,,,,
10-Year Average,,,,,,,,,80.81,21.39,
EPS %
Year over Year,133.33,80.00,-25.40,,,,,,,-34.62,
3-Year Average,13.40,,46.33,,,,,,,,
5-Year Average,54.31,55.18,14.39,,,,,,,,
10-Year Average,,,,,,,,,,16.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,0.12,0.18,0.69,0.29,0.25,0.19,0.34,0.37,0.34,0.27,
Free Cash Flow Growth % YOY,0.05,0.29,-0.58,3.66,0.33,0.03,0.31,0.19,0.88,0.30,
Cap Ex as a % of Sales,5.67,4.13,22.26,7.56,5.89,7.35,7.76,10.65,5.53,5.10,4.50
Free Cash Flow/Sales %,15.65,16.62,5.45,18.54,18.27,14.16,14.08,13.54,20.24,21.03,22.32
Free Cash Flow/Net Income,3.88,2.69,1.40,-36.31,-2.06,-2.48,-2.88,-19.03,9.45,17.29,5.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,47.14,50.48,16.08,18.68,15.69,9.16,9.31,10.50,12.56,21.52,31.18
Accounts Receivable,18.01,13.05,13.81,16.42,15.78,14.87,17.82,19.76,18.37,18.80,7.83
Inventory,,,,,,,,,,,
Other Current Assets,7.05,5.82,4.89,5.06,4.99,5.25,6.07,3.78,3.17,3.90,5.20
Total Current Assets,72.21,69.35,34.77,40.16,36.46,29.28,33.20,34.04,34.10,44.22,44.21
Net PP&E,5.21,3.65,12.53,12.68,10.94,13.56,10.53,13.44,10.17,9.26,8.49
Intangibles,5.06,3.40,18.17,24.85,32.55,48.19,42.66,35.26,48.67,39.55,36.71
Other Long-Term Assets,17.53,23.60,34.53,22.31,20.05,8.97,13.61,17.26,7.07,6.97,10.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.11,0.60,0.59,0.80,0.26,0.71,0.89,0.56,0.66,0.36,0.58
Short-Term Debt,,,,11.91,9.43,6.25,,,,4.90,0.01
Taxes Payable,0.25,0.34,1.59,2.41,2.18,1.67,1.73,1.61,1.36,1.46,0.93
Accrued Liabilities,11.11,7.96,9.58,4.17,2.74,2.90,3.30,3.88,3.29,,
Other Short-Term Liabilities,39.74,28.20,29.54,36.50,38.17,31.95,35.13,37.93,35.96,41.52,32.86
Total Current Liabilities,52.21,37.11,41.29,55.80,52.77,43.49,41.06,43.98,41.28,48.23,34.38
Long-Term Debt,0.85,18.40,15.29,,,14.22,12.82,10.13,11.42,3.31,13.81
Other Long-Term Liabilities,1.22,1.85,2.12,6.08,5.31,9.09,8.95,6.71,4.65,3.78,3.64
Total Liabilities,54.27,57.35,58.71,61.88,58.08,66.80,62.82,60.83,57.35,55.31,51.84
Total Stockholders' Equity,45.73,42.65,41.29,38.12,41.92,33.20,37.18,39.17,42.65,44.69,48.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,1.39,1.88,0.84,0.72,0.69,0.67,0.81,0.77,0.83,0.92,1.29
Quick Ratio,1.26,1.72,0.72,0.63,0.60,0.55,0.66,0.69,0.75,0.83,1.13
Financial Leverage,2.20,2.36,2.42,2.62,2.39,3.01,2.69,2.55,2.34,2.24,2.08
Debt/Equity,0.03,0.44,0.39,0.03,0.05,0.44,0.38,0.29,0.29,0.10,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,82.48,82.12,82.37,89.43,93.12,100.12,110.93,120.49,123.80,123.88,52.71
Days Inventory,,,,,,,,,,,
Payables Period,19.75,22.05,18.54,19.17,12.76,14.99,22.72,18.42,15.25,12.62,16.55
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.43,4.44,4.43,4.08,3.92,3.65,3.29,3.03,2.95,2.95,6.92
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.19,15.66,6.95,4.95,5.39,4.41,4.54,4.69,4.79,5.61,5.84
Asset Turnover,0.84,0.66,0.59,0.62,0.63,0.55,0.54,0.57,0.55,0.54,0.55
