Growth Profitability and Financial Ratios for Synnex Corp
Financials
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Year over Year,30.57,7.14,32.59,13.97,-2.21,-23.31,49.35,14.66,12.21,27.72,-60.39
3-Year Average,14.02,18.81,22.87,17.42,13.90,-5.10,3.85,9.51,24.32,18.01,
5-Year Average,15.61,11.74,16.06,20.44,15.63,3.96,11.10,7.92,7.58,13.48,
10-Year Average,,,9.16,14.43,21.27,9.63,11.42,11.92,13.83,14.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Operating Cash Flow Growth % YOY,,3.98,,,0.11,-0.85,,,-0.49,-0.46,
Free Cash Flow Growth % YOY,,12.43,,,0.28,-0.97,,,-0.63,-0.61,
Cap Ex as a % of Sales,0.45,0.32,0.15,0.39,0.14,0.27,0.41,0.75,0.88,0.57,0.54
Free Cash Flow/Sales %,0.23,3.07,-0.91,1.72,2.22,0.06,-2.11,4.07,1.45,0.46,1.43
Free Cash Flow/Net Income,0.21,2.64,-0.61,1.19,1.51,0.04,-1.62,2.61,0.87,0.26,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Cash & Short-Term Investments,3.51,2.81,3.98,2.95,6.06,5.01,3.97,7.69,7.39,7.22,5.07
Accounts Receivable,44.69,44.06,44.98,45.68,47.29,47.91,44.38,39.59,33.63,36.97,35.15
Inventory,34.24,33.99,36.49,34.41,31.16,32.93,29.67,29.90,33.35,28.09,31.15
Other Current Assets,2.42,6.78,2.92,3.01,2.57,2.30,4.72,4.94,3.08,2.27,2.72
Total Current Assets,84.86,87.63,88.37,86.06,87.08,88.15,82.75,82.13,77.44,74.56,74.09
Net PP&E,4.16,4.51,3.68,4.42,4.15,4.01,4.26,5.59,5.99,4.50,4.65
Intangibles,6.88,5.98,6.71,7.87,7.36,6.38,11.54,10.47,15.02,18.91,19.17
Other Long-Term Assets,4.10,1.87,1.23,1.65,1.41,1.46,1.45,1.81,1.54,2.03,2.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.17,32.85,35.86,36.68,37.52,40.60,33.65,32.52,32.22,34.12,32.55
Short-Term Debt,16.79,7.20,9.84,5.64,6.55,7.59,15.20,2.07,6.96,10.46,9.31
Taxes Payable,,0.12,0.06,0.18,0.25,0.05,1.16,0.43,0.33,0.43,0.57
Accrued Liabilities,5.60,5.62,6.68,6.10,6.12,5.45,5.32,4.92,4.17,4.60,5.22
Other Short-Term Liabilities,5.38,5.72,0.13,,,0.12,2.43,3.22,3.76,2.88,2.51
Total Current Liabilities,55.94,51.50,52.57,48.61,50.45,53.81,57.75,43.17,47.44,52.49,50.16
Long-Term Debt,7.51,7.32,7.59,7.93,2.74,1.97,5.61,14.38,11.55,14.76,15.03
Other Long-Term Liabilities,3.03,2.08,0.13,2.44,2.30,1.79,1.55,1.96,3.19,3.09,3.75
Total Liabilities,66.48,60.90,60.29,58.97,55.48,57.56,64.91,59.51,62.17,70.34,68.95
Total Stockholders' Equity,33.52,39.10,39.71,41.03,44.52,42.44,35.09,40.49,37.83,29.66,31.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Current Ratio,1.52,1.71,1.68,1.78,1.73,1.64,1.43,1.90,1.63,1.42,1.48
Quick Ratio,0.86,0.91,0.93,1.00,1.06,0.98,0.84,1.10,0.86,0.84,0.80
Financial Leverage,2.99,2.57,2.52,2.45,2.25,2.36,2.85,2.47,2.64,3.37,3.22
Debt/Equity,0.22,0.19,0.19,0.19,0.06,0.05,0.16,0.35,0.31,0.50,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Days Sales Outstanding,36.11,38.49,38.29,37.34,45.14,50.39,48.59,52.69,45.63,49.28,43.87
Days Inventory,33.30,35.26,36.53,35.22,35.98,36.15,35.72,40.97,43.85,45.99,46.33
Payables Period,28.86,31.49,35.59,36.06,40.70,44.09,42.05,45.54,44.68,50.76,43.41
Cash Conversion Cycle,40.54,42.26,39.24,36.50,40.42,42.45,42.25,48.13,44.81,44.50,46.78
Receivables Turnover,10.11,9.48,9.53,9.78,8.09,7.24,7.51,6.93,8.00,7.41,8.32
Inventory Turnover,10.96,10.35,9.99,10.36,10.14,10.10,10.22,8.91,8.32,7.94,7.88
Fixed Assets Turnover,107.86,86.09,92.27,95.88,82.92,84.67,82.86,59.35,50.10,51.71,54.61
Asset Turnover,3.96,3.74,3.75,3.90,3.55,3.45,3.44,2.91,2.91,2.64,2.88
