Growth Profitability and Financial Ratios for 3D Systems Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
5-Year Average,4.78,-2.09,2.74,11.32,17.71,29.88,42.10,33.03,22.40,12.81,
10-Year Average,3.54,1.53,3.84,6.63,11.80,16.65,17.95,16.91,16.72,15.23,
Operating Income %
Year over Year,,,580.77,66.84,73.55,33.50,-67.46,,,,92.90
3-Year Average,,,,,170.13,56.94,-8.98,,,,
5-Year Average,,-13.11,14.63,,,,53.65,,,,
10-Year Average,,,5.42,,,,15.54,,,,
Net Income %
Year over Year,,,1735.46,81.03,9.94,13.27,-73.62,,,,
3-Year Average,,,,,231.81,31.12,-31.00,,,,
5-Year Average,,-16.08,14.18,,,,61.29,,,,
10-Year Average,,,9.16,,,,16.34,,,,
EPS %
Year over Year,,,,68.67,1.43,-4.93,-75.56,,,,111.11
3-Year Average,,,,,205.10,17.60,-38.23,,,,
5-Year Average,,-6.51,9.39,,,,45.85,,,,
10-Year Average,,,2.80,,,,16.77,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,3.12,-0.13,0.92,-0.53,1.03,,,-0.54,
Free Cash Flow Growth % YOY,,,3.63,-0.19,1.01,-0.66,0.67,,,,
Cap Ex as a % of Sales,4.40,1.06,0.99,1.39,1.12,1.68,3.59,3.50,2.80,4.96,5.66
Free Cash Flow/Sales %,-6.90,5.79,18.93,10.61,13.88,3.23,4.23,-3.97,6.19,-0.94,-4.90
Free Cash Flow/Net Income,1.56,6.13,1.55,0.69,1.26,0.38,2.37,0.04,-1.02,0.09,0.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,14.49,16.56,17.89,38.69,23.01,27.90,18.67,17.42,21.78,15.20,13.55
Accounts Receivable,16.45,15.80,17.15,11.06,11.79,12.03,11.04,17.62,14.97,20.06,20.55
Inventory,13.74,12.22,11.40,5.46,6.17,6.84,6.33,11.85,12.17,11.59,12.30
Other Current Assets,3.89,2.06,1.52,1.25,1.46,1.21,2.01,1.52,2.07,2.04,2.54
Total Current Assets,48.56,46.64,47.96,56.46,42.43,47.99,38.05,48.41,50.99,48.89,48.93
Net PP&E,15.73,16.48,13.25,6.39,5.07,4.12,5.37,9.63,9.42,10.87,11.33
Intangibles,33.77,34.82,37.00,34.92,51.47,46.62,55.12,38.66,35.65,36.76,36.44
Other Long-Term Assets,1.93,2.06,1.79,2.23,1.03,1.28,1.46,3.30,3.94,3.47,3.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.20,8.64,12.72,5.60,4.74,4.72,4.25,5.29,4.80,6.24,6.21
Short-Term Debt,2.02,,,,,,,,,,
Taxes Payable,,,,0.76,0.50,0.17,0.57,1.28,1.17,1.56,1.85
Accrued Liabilities,5.27,7.39,8.61,1.29,0.68,0.62,0.87,2.01,1.81,7.08,6.93
Other Short-Term Liabilities,7.03,6.20,6.29,5.10,5.18,4.57,4.12,7.85,7.68,8.37,9.45
Total Current Liabilities,25.51,22.24,27.62,12.75,11.09,10.07,9.80,16.43,15.46,23.25,24.44
Long-Term Debt,,,,28.32,11.89,1.04,,,,,
Other Long-Term Liabilities,7.68,8.11,8.63,3.90,6.11,3.85,4.91,9.52,9.86,7.28,6.91
Total Liabilities,33.18,30.36,36.25,44.97,29.10,14.96,14.71,25.94,25.32,30.53,31.35
Total Stockholders' Equity,66.82,69.64,63.75,55.03,70.90,85.04,85.29,74.06,74.68,69.47,68.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.90,2.10,1.74,4.43,3.82,4.77,3.91,2.97,3.32,2.12,2.02
Quick Ratio,1.21,1.46,1.27,3.90,3.14,3.97,3.05,2.15,2.39,1.53,1.40
Financial Leverage,1.50,1.44,1.57,1.82,1.41,1.18,1.18,1.36,1.35,1.45,1.47
Debt/Equity,0.08,0.08,0.06,0.54,0.18,0.02,0.01,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,73.93,79.13,67.99,68.90,67.64,75.36,83.92,89.27,82.03,72.59,72.12
Days Inventory,90.31,113.93,89.64,73.81,71.02,86.84,93.25,98.73,118.13,110.83,111.41
Payables Period,83.24,87.13,84.03,78.88,61.39,62.24,63.02,54.23,49.34,51.41,49.71
Cash Conversion Cycle,81.00,105.94,73.60,63.83,77.27,99.96,114.14,133.77,150.82,132.02,133.82
Receivables Turnover,4.94,4.61,5.37,5.30,5.40,4.84,4.35,4.09,4.45,5.03,5.06
Inventory Turnover,4.04,3.20,4.07,4.95,5.14,4.20,3.91,3.70,3.09,3.29,3.28
Fixed Assets Turnover,6.12,4.62,6.10,8.05,11.06,12.91,10.29,7.94,7.63,7.28,7.03
Asset Turnover,0.87,0.74,0.89,0.69,0.62,0.58,0.50,0.55,0.73,0.74,0.74
