Growth Profitability and Financial Ratios for Cree Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Accrued Liabilities,1.03,1.19,1.19,,,2.07,0.57,1.02,1.21,0.97,2.96
Other Short-Term Liabilities,5.62,4.63,0.71,1.97,2.42,,1.51,1.54,1.61,1.58,
Total Current Liabilities,9.49,9.16,5.46,5.73,5.43,6.79,9.17,8.62,8.06,8.00,9.19
Long-Term Debt,,,,,,,,6.77,5.78,5.47,11.93
Other Long-Term Liabilities,3.27,3.64,2.32,1.83,1.40,1.26,1.42,1.13,0.55,2.64,1.00
Total Liabilities,12.77,12.80,7.78,7.57,6.83,8.05,10.59,16.52,14.40,16.12,22.12
Total Stockholders' Equity,87.23,87.20,92.22,92.43,93.17,91.95,89.41,83.48,85.60,83.88,77.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,4.27,4.89,11.28,10.38,7.80,7.30,5.78,5.13,5.19,5.19,3.74
Quick Ratio,3.47,4.06,9.86,8.63,6.01,5.86,4.53,3.53,3.49,3.62,2.27
Financial Leverage,1.15,1.15,1.08,1.08,1.07,1.09,1.12,1.20,1.17,1.19,1.29
Debt/Equity,,,,,,,,0.08,0.07,0.07,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,70.31,68.66,46.41,43.61,42.42,49.06,49.34,45.98,39.47,45.72,51.64
Days Inventory,84.28,81.66,76.44,95.48,88.29,81.62,85.46,89.13,94.38,103.33,104.14
Payables Period,39.20,39.12,41.04,46.44,37.57,42.37,57.43,57.61,47.73,46.66,48.78
Cash Conversion Cycle,115.39,111.20,81.81,92.66,93.14,88.30,77.38,77.50,86.12,102.39,106.99
Receivables Turnover,5.19,5.32,7.86,8.37,8.60,7.44,7.40,7.94,9.25,7.98,7.07
Inventory Turnover,4.33,4.47,4.77,3.82,4.13,4.47,4.27,4.09,3.87,3.53,3.50
Fixed Assets Turnover,1.37,1.70,2.34,2.02,2.05,2.46,2.87,2.63,2.62,2.49,2.37
Asset Turnover,0.41,0.42,0.48,0.43,0.45,0.48,0.52,0.52,0.57,0.54,0.55
