Growth Profitability and Financial Ratios for Gartner Inc A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,86.64,10.00,5.69,9.20,21.77,20.62,12.90,8.18,8.03,-20.96,
5-Year Average,28.20,26.36,44.12,15.70,13.26,10.91,17.52,14.86,10.19,-9.32,
10-Year Average,0.84,-1.54,8.87,17.07,9.66,19.24,21.86,28.66,12.91,1.34,
Net Income %
Year over Year,41.22,-20.13,16.06,42.18,21.18,10.19,0.53,-4.42,10.22,-98.31,
3-Year Average,,12.55,9.39,9.64,25.99,23.82,10.31,1.92,1.93,-73.87,
5-Year Average,34.39,37.49,,18.66,17.67,11.97,17.24,12.77,7.17,-54.38,
10-Year Average,1.60,-0.61,13.81,,12.72,22.67,26.96,,12.77,-26.73,
EPS %
Year over Year,54.41,-19.05,12.94,44.79,24.46,11.56,5.18,1.48,12.14,-98.27,-151.16
3-Year Average,,19.35,12.18,9.80,26.73,26.21,13.46,5.99,6.17,-72.99,
5-Year Average,32.20,45.58,,22.69,20.53,12.95,19.02,16.50,10.69,-52.92,
10-Year Average,2.20,0.12,12.38,,13.54,22.20,31.63,,16.54,-24.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.24,-0.12,0.27,0.24,0.09,0.13,0.10,,0.06,-0.30,
Free Cash Flow Growth % YOY,0.29,-0.08,0.25,0.16,0.10,0.19,0.10,-0.03,0.05,-0.54,
Cap Ex as a % of Sales,1.90,1.33,1.68,2.86,2.74,2.05,1.90,2.13,2.04,3.34,3.23
Free Cash Flow/Sales %,12.51,12.88,14.27,14.55,14.57,15.65,15.25,13.84,12.92,4.34,4.63
Free Cash Flow/Net Income,1.54,1.77,1.91,1.56,1.42,1.53,1.68,1.70,1.63,43.84,-3.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,12.89,9.59,9.35,10.34,18.49,23.77,19.18,17.15,20.03,7.40,2.75
Accounts Receivable,29.14,26.13,28.38,30.51,28.62,27.52,28.99,26.71,27.16,16.16,16.41
Inventory,,,,,,,,,,,
Other Current Assets,8.70,10.17,10.59,10.29,10.09,9.53,9.41,8.61,9.54,11.98,14.25
Total Current Assets,50.73,45.90,48.31,51.15,57.21,60.83,57.59,52.47,56.74,35.54,33.42
Net PP&E,5.66,4.32,3.70,4.94,5.49,5.14,5.15,5.00,5.14,3.04,3.23
Intangibles,36.66,44.25,40.75,37.37,32.77,29.45,32.42,37.33,34.44,58.76,60.80
Other Long-Term Assets,6.95,5.53,7.24,6.55,4.53,4.58,4.85,5.20,3.69,2.66,2.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.11,1.18,1.38,2.00,1.69,0.99,0.88,1.45,1.73,0.67,
Short-Term Debt,16.26,16.87,3.12,3.62,5.55,3.85,1.05,1.61,1.27,5.21,11.42
Taxes Payable,2.70,1.46,1.17,1.15,1.17,0.81,0.97,0.63,0.86,0.64,
Accrued Liabilities,7.79,8.57,7.28,2.62,7.62,8.98,7.54,6.75,7.74,3.50,
Other Short-Term Liabilities,44.64,45.83,50.14,57.36,49.97,50.40,53.37,50.42,50.09,28.73,34.65
Total Current Liabilities,72.49,73.91,63.09,66.76,66.00,65.03,63.81,60.86,61.68,38.75,46.07
Long-Term Debt,21.82,10.20,14.00,10.87,7.09,7.64,20.22,36.33,28.06,39.81,31.61
Other Long-Term Liabilities,7.64,6.63,8.36,9.20,7.99,7.07,7.51,8.90,7.68,7.94,8.03
Total Liabilities,101.95,90.74,85.45,86.83,81.08,79.74,91.54,106.09,97.43,86.50,85.72
Total Stockholders' Equity,-1.95,9.26,14.55,13.17,18.92,20.26,8.46,-6.09,2.57,13.50,14.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.70,0.62,0.77,0.77,0.87,0.94,0.90,0.86,0.92,0.92,0.73
Quick Ratio,0.58,0.48,0.60,0.61,0.71,0.79,0.75,0.72,0.77,0.61,0.42
Financial Leverage,,10.80,6.87,7.59,5.29,4.94,11.82,,38.89,7.41,7.00
Debt/Equity,,1.10,0.96,0.83,0.38,0.38,2.39,,10.91,2.95,2.21

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,96.09,101.85,96.66,97.66,99.96,97.67,94.17,95.58,91.36,100.29,92.58
Days Inventory,,,,,,,,,,,
Payables Period,7.69,9.68,10.61,13.60,15.21,11.51,7.88,10.52,14.00,12.44,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.80,3.58,3.78,3.74,3.65,3.74,3.88,3.82,4.00,3.64,3.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.92,19.94,25.75,25.38,20.55,19.73,21.31,20.93,21.23,19.30,20.89
Asset Turnover,1.15,0.99,1.03,1.10,1.08,1.05,1.10,1.06,1.08,0.69,0.71
