Growth Profitability and Financial Ratios for Tech Data Corp
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Debt/Equity,0.21,0.16,0.03,0.03,0.18,0.17,0.18,0.17,0.46,0.52,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,37.94,41.25,41.52,39.74,43.81,43.76,39.76,40.17,42.04,43.83,46.64
Days Inventory,26.91,29.92,30.90,29.15,30.78,33.73,30.63,29.65,31.01,27.30,27.89
Payables Period,36.83,44.56,47.51,45.58,50.83,54.59,49.17,47.62,53.23,56.82,53.69
Cash Conversion Cycle,28.01,26.60,24.90,23.32,23.76,22.89,21.22,22.21,19.82,14.30,20.84
Receivables Turnover,9.62,8.85,8.79,9.18,8.33,8.34,9.18,9.09,8.68,8.33,7.83
Inventory Turnover,13.57,12.19,11.81,12.52,11.86,10.82,11.92,12.31,11.77,13.37,13.09
Fixed Assets Turnover,207.52,228.34,263.60,289.63,293.18,331.08,393.23,408.57,374.07,208.16,189.37
Asset Turnover,4.70,4.05,3.93,4.32,4.02,3.83,4.16,4.22,3.67,3.57,3.49
