Growth Profitability and Financial Ratios for Manhattan Associates Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,-16.78,-30.17,67.55,46.36,30.49,26.49,25.51,27.00,20.35,-2.95,-33.29
3-Year Average,-0.69,-8.12,-0.88,19.64,47.36,34.18,27.48,26.33,24.25,14.05,
5-Year Average,2.67,-4.45,2.76,13.72,13.21,23.10,38.41,30.95,25.93,18.68,
10-Year Average,14.44,47.89,4.78,10.00,8.09,12.42,15.00,16.00,19.67,15.92,
Net Income %
Year over Year,-25.86,-27.35,69.43,60.03,15.47,29.78,21.85,26.19,20.06,-6.24,
3-Year Average,6.95,-5.02,-3.01,25.35,46.29,33.85,22.23,25.90,22.67,12.41,
5-Year Average,0.86,-5.61,8.53,18.36,11.02,24.17,37.70,29.82,22.57,17.57,
10-Year Average,12.06,31.15,5.60,10.74,7.48,11.91,14.01,18.70,20.45,14.25,
EPS %
Year over Year,-16.81,-22.34,71.23,67.20,22.49,34.38,25.58,29.63,22.86,-2.33,-17.50
3-Year Average,13.67,1.90,3.42,30.52,51.93,40.14,27.38,29.81,25.99,15.87,
5-Year Average,5.77,0.56,14.33,24.81,17.77,29.62,42.70,34.98,26.91,21.29,
10-Year Average,12.48,33.70,8.96,14.71,11.92,17.09,19.79,24.22,25.86,19.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.67,-0.09,-0.14,0.12,0.35,0.19,0.05,0.28,0.16,0.18,
Free Cash Flow Growth % YOY,0.94,,-0.21,0.15,0.33,0.26,,0.28,0.22,0.19,
Cap Ex as a % of Sales,2.29,0.96,1.98,1.54,2.09,1.14,1.91,2.07,1.13,1.04,1.30
Free Cash Flow/Sales %,16.65,22.68,14.84,15.41,17.91,20.42,17.22,19.53,21.92,26.55,25.19
Free Cash Flow/Net Income,2.46,3.38,1.57,1.13,1.30,1.26,1.03,1.05,1.07,1.36,1.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,31.73,45.41,44.63,37.85,39.36,44.64,39.11,38.10,32.18,39.85,38.74
Accounts Receivable,23.65,14.33,17.78,23.55,23.72,23.88,27.29,28.82,33.75,29.28,27.76
Inventory,,,,,,,,,,,
Other Current Assets,5.05,4.00,4.98,5.83,6.25,4.92,5.84,6.22,3.74,3.28,4.74
Total Current Assets,60.42,63.75,67.38,67.22,69.33,73.44,72.24,73.14,69.67,72.41,71.24
Net PP&E,8.04,5.95,5.29,5.13,5.98,4.82,5.43,6.27,6.40,4.92,5.13
Intangibles,25.43,24.84,22.62,23.99,23.78,20.91,19.57,18.42,20.94,19.76,20.27
Other Long-Term Assets,6.11,5.46,4.71,3.66,0.91,0.83,2.76,2.18,2.99,2.91,3.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.14,1.68,2.76,3.12,3.91,3.88,3.92,3.32,4.06,4.45,4.84
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.88,0.30,,,1.54,2.39,2.51,1.21,3.00,2.29,3.10
Accrued Liabilities,6.45,10.69,12.00,5.26,4.67,4.10,3.93,4.10,4.21,3.84,3.91
Other Short-Term Liabilities,18.20,14.14,16.04,25.57,24.70,24.60,28.24,29.01,28.32,28.86,34.64
Total Current Liabilities,28.66,26.80,30.80,33.95,34.81,34.98,38.60,37.64,39.59,39.45,46.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.79,3.93,3.67,3.62,3.50,4.05,4.19,4.51,3.41,5.01,5.35
Total Liabilities,33.45,30.73,34.47,37.57,38.31,39.03,42.79,42.15,43.00,44.46,51.84
Total Stockholders' Equity,66.55,69.27,65.53,62.43,61.69,60.97,57.21,57.85,57.00,55.54,48.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.11,2.38,2.19,1.98,1.99,2.10,1.87,1.94,1.76,1.84,1.53
Quick Ratio,1.93,2.23,2.03,1.81,1.81,1.96,1.72,1.78,1.67,1.75,1.43
Financial Leverage,1.50,1.44,1.53,1.60,1.62,1.64,1.74,1.73,1.75,1.80,2.08
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,73.84,75.35,52.43,57.47,57.41,58.66,58.58,60.42,59.67,59.09,53.14
Days Inventory,,,,,,,,,,,
Payables Period,21.13,21.93,17.26,20.78,20.67,21.95,20.64,18.37,17.00,19.36,19.68
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.94,4.84,6.96,6.35,6.36,6.22,6.23,6.04,6.11,6.18,6.87
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.62,13.16,19.42,23.39,25.97,27.64,31.14,28.95,30.08,34.46,36.04
Asset Turnover,1.24,0.92,1.09,1.22,1.44,1.48,1.60,1.69,1.90,1.94,1.96
