Growth Profitability and Financial Ratios for Ansys Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
3-Year Average,44.65,25.16,14.62,13.07,15.58,14.07,10.62,5.71,4.70,5.38,
5-Year Average,33.33,30.89,29.71,21.27,15.67,12.48,12.61,10.19,7.41,6.54,
10-Year Average,23.79,23.40,22.79,23.34,24.25,22.46,21.41,19.55,14.13,11.01,
Operating Income %
Year over Year,33.89,9.70,17.76,21.11,10.81,9.38,7.95,1.79,6.38,3.85,11.22
3-Year Average,39.58,42.57,20.04,16.09,16.48,13.65,9.37,6.32,5.34,3.99,
5-Year Average,38.47,45.04,28.57,32.82,18.34,13.65,13.29,10.03,7.22,5.84,
10-Year Average,27.21,26.86,27.33,30.49,26.95,25.45,28.19,18.94,19.33,11.91,
Net Income %
Year over Year,35.54,4.23,31.57,17.99,12.62,20.56,3.82,-0.85,5.19,-2.40,
3-Year Average,36.51,101.83,22.95,17.40,20.47,17.01,12.13,7.46,2.69,0.59,
5-Year Average,39.27,27.48,28.39,66.41,19.82,17.05,16.95,10.52,8.01,4.96,
10-Year Average,25.74,22.94,25.10,29.43,26.79,27.68,22.11,19.12,34.07,12.15,
EPS %
Year over Year,26.47,-1.55,29.13,16.46,12.04,20.56,4.65,2.22,8.33,-0.33,34.25
3-Year Average,25.67,90.05,17.15,13.98,19.00,16.30,12.23,8.85,5.04,3.34,
5-Year Average,30.95,19.32,20.33,59.50,15.97,14.87,16.28,10.97,9.38,6.85,
10-Year Average,22.47,19.16,20.70,23.99,21.51,22.65,17.79,15.56,32.08,11.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.55,-0.12,-0.04,0.84,-0.03,0.12,0.16,-0.05,-0.03,0.21,
Free Cash Flow Growth % YOY,0.55,-0.08,-0.08,0.87,-0.04,0.11,0.18,-0.02,-0.02,0.19,
Cap Ex as a % of Sales,3.48,1.61,2.46,3.19,3.00,3.35,2.78,1.71,1.26,1.75,1.60
Free Cash Flow/Sales %,37.64,32.00,26.30,41.30,34.39,35.31,38.38,37.27,34.84,37.55,37.25
Free Cash Flow/Net Income,1.61,1.42,1.00,1.58,1.35,1.24,1.41,1.39,1.30,1.59,1.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,12.54,17.91,22.24,19.29,22.14,27.29,28.43,28.74,29.38,29.98,30.07
Accounts Receivable,8.44,8.01,10.53,10.12,12.00,10.97,9.82,9.88,11.50,12.29,13.69
Inventory,,,,,,,,,,,
Other Current Assets,0.32,0.93,0.83,0.81,0.90,0.96,1.78,0.81,0.88,0.92,1.10
Total Current Assets,21.30,26.85,33.60,30.22,35.03,39.22,40.03,39.43,41.76,43.18,44.85
Net PP&E,1.97,1.83,1.74,1.86,2.00,2.89,2.33,2.27,1.95,1.94,1.89
Intangibles,76.23,70.89,61.75,65.71,61.46,56.83,56.65,56.88,53.91,52.22,51.56
Other Long-Term Assets,0.49,0.44,2.91,2.21,1.51,1.07,0.99,1.42,2.38,2.65,1.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.16,0.13,0.11,0.29,0.19,0.29,0.12,0.18,0.26,0.21,0.25
Short-Term Debt,1.59,1.39,1.50,3.04,2.04,,,,,,
Taxes Payable,,0.64,0.29,0.25,0.31,0.34,0.26,0.17,0.19,0.20,0.16
Accrued Liabilities,3.58,2.91,3.34,2.28,3.99,4.16,4.39,4.03,4.40,5.31,4.00
Other Short-Term Liabilities,9.02,8.82,9.40,12.06,11.78,11.38,11.99,13.36,14.40,14.97,10.53
Total Current Liabilities,14.36,13.89,14.64,17.92,18.31,16.18,16.77,17.73,19.25,20.69,14.94
Long-Term Debt,13.37,10.35,6.00,2.17,,,,,,,
Other Long-Term Liabilities,8.83,7.40,7.43,8.25,7.28,5.35,3.30,1.88,1.89,2.97,3.71
Total Liabilities,36.56,31.64,28.07,28.34,25.59,21.53,20.06,19.62,21.14,23.65,18.65
Total Stockholders' Equity,63.44,68.36,71.93,71.66,74.41,78.47,79.94,80.38,78.86,76.35,81.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.48,1.93,2.30,1.69,1.91,2.42,2.39,2.22,2.17,2.09,3.00
Quick Ratio,1.46,1.87,2.24,1.64,1.86,2.36,2.28,2.18,2.12,2.04,2.93
Financial Leverage,1.58,1.46,1.39,1.40,1.34,1.27,1.25,1.24,1.27,1.31,1.23
Debt/Equity,0.21,0.15,0.08,0.03,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,42.01,45.51,45.19,42.55,41.44,41.20,38.81,37.32,36.69,38.63,56.61
Days Inventory,,,,,,,,,,,
Payables Period,13.32,10.31,8.44,14.15,15.58,16.00,13.52,10.27,15.24,16.33,14.51
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.69,8.02,8.08,8.58,8.81,8.86,9.40,9.78,9.95,9.45,6.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.52,14.37,16.11,16.75,16.30,13.16,13.06,14.90,16.95,19.60,20.39
Asset Turnover,0.34,0.27,0.29,0.30,0.32,0.32,0.34,0.34,0.36,0.38,0.39
