Growth Profitability and Financial Ratios for CDW Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Return on Assets %,,-6.25,-0.49,0.29,2.89,2.28,4.07,6.27,6.19,7.52,8.58
Financial Leverage (Average),,,,,41.90,8.32,6.51,6.16,6.64,7.08,7.05
Return on Equity %,,,,,261.30,31.31,29.72,39.67,39.64,51.57,62.16
Return on Invested Capital %,,,,,4.24,3.37,6.05,9.50,9.83,12.31,14.06
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,9.05,-11.26,22.88,9.10,5.48,6.32,12.13,7.57,7.65,8.65,8.47
3-Year Average,8.66,1.82,6.71,5.96,12.24,6.96,7.94,8.65,9.09,7.96,
5-Year Average,11.59,4.54,6.94,7.19,6.90,5.94,11.01,8.09,7.80,8.45,
10-Year Average,16.63,10.83,8.64,9.26,9.03,8.73,7.72,7.52,7.50,7.60,
Operating Income %
Year over Year,-9.45,-35.40,68.03,33.46,8.48,-0.39,32.32,10.25,10.40,5.73,20.20
3-Year Average,-8.18,-19.10,-2.88,13.15,34.49,12.98,12.66,13.27,17.22,8.77,
5-Year Average,2.69,-11.78,-3.42,3.50,4.31,9.38,26.24,16.04,11.72,11.15,
10-Year Average,12.00,2.89,3.11,5.79,5.53,5.98,5.53,5.87,7.53,7.36,
Net Income %
Year over Year,,,,,595.91,11.60,84.41,64.60,5.28,23.23,
3-Year Average,,,,,,,142.85,50.18,47.30,28.78,
5-Year Average,,,,-42.24,-12.54,,,,90.09,34.46,
10-Year Average,,,,-20.46,-4.33,-2.73,0.14,4.01,4.78,6.33,
EPS %
Year over Year,,,,,,-16.00,69.05,65.49,8.94,29.30,134.29
3-Year Average,,,,,,,,32.95,44.98,32.59,
5-Year Average,,,,,-18.03,,,,,27.05,
10-Year Average,,,,,-7.15,-8.45,-6.53,-3.22,-2.51,0.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.10,-0.38,2.97,-0.50,0.48,0.15,0.19,-0.36,1.18,0.29,
Free Cash Flow Growth % YOY,0.01,-0.31,3.19,-0.56,0.63,0.16,0.19,-0.51,1.88,0.29,
Cap Ex as a % of Sales,0.51,0.22,0.47,0.48,0.41,0.44,0.46,0.69,0.45,0.53,0.50
Free Cash Flow/Sales %,1.65,1.28,4.38,1.76,2.73,2.96,3.15,1.44,3.87,4.59,3.56
Free Cash Flow/Net Income,-0.08,-0.25,-13.20,9.88,2.32,2.40,1.55,0.46,1.27,1.33,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,1.47,0.62,1.68,0.66,3.17,5.65,0.56,3.80,2.07,3.14
Accounts Receivable,,18.98,21.61,23.51,25.06,26.96,28.14,32.80,34.59,38.19,36.77
Inventory,,4.31,4.93,5.41,5.50,6.45,5.53,5.82,6.51,6.46,6.91
Other Current Assets,,1.30,1.49,1.00,0.85,0.78,0.90,2.14,1.71,1.83,2.69
Total Current Assets,,26.07,28.64,31.59,32.08,37.36,40.22,41.31,46.60,48.56,49.52
Net PP&E,,2.77,2.66,2.59,2.49,2.21,2.25,2.60,2.36,2.32,2.18
Intangibles,,69.59,67.30,64.62,64.47,59.89,55.52,55.91,50.52,48.54,47.64
Other Long-Term Assets,,1.57,1.40,1.20,0.96,0.54,2.01,0.18,0.52,0.59,0.67
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,4.89,9.51,8.70,13.42,15.52,16.99,19.33,23.79,26.10,25.79
Short-Term Debt,,0.38,2.23,3.38,0.70,0.77,0.25,0.40,0.27,0.37,0.37
Taxes Payable,,0.33,0.46,0.39,0.40,0.60,0.48,0.56,0.55,0.85,1.40
Accrued Liabilities,,3.38,4.55,4.92,3.16,3.30,2.88,3.61,3.32,4.18,4.43
Other Short-Term Liabilities,,1.63,0.53,5.15,2.75,3.49,3.47,4.03,4.90,4.65,4.76
Total Current Liabilities,,10.62,17.28,22.54,20.42,23.67,24.07,27.94,32.82,36.15,36.75
Long-Term Debt,,76.96,69.95,64.96,65.23,54.11,52.04,47.85,46.28,46.14,45.67
Other Long-Term Liabilities,,13.17,13.51,12.62,11.96,10.20,8.54,7.99,5.85,3.58,3.40
Total Liabilities,,100.75,100.73,100.12,97.61,87.99,84.65,83.78,84.95,85.87,85.82
Total Stockholders' Equity,,-0.75,-0.73,-0.12,2.39,12.01,15.35,16.22,15.05,14.13,14.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,2.46,1.66,1.40,1.57,1.58,1.67,1.48,1.42,1.34,1.35
Quick Ratio,,1.93,1.29,1.12,1.26,1.27,1.40,1.19,1.17,1.11,1.09
Financial Leverage,,,,,41.90,8.32,6.51,6.16,6.64,7.08,7.05
Debt/Equity,,,,,27.33,4.50,3.39,2.95,3.08,3.27,3.22

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,51.30,43.51,44.59,45.77,46.37,45.53,50.28,54.64,53.93,50.02
Days Inventory,,15.61,13.56,13.99,13.73,14.11,12.93,12.26,13.23,12.91,13.70
Payables Period,,17.69,21.12,24.66,27.74,34.18,35.15,39.31,46.34,49.68,46.48
Cash Conversion Cycle,,49.21,35.95,33.92,31.76,26.30,23.31,23.23,21.53,17.15,17.24
Receivables Turnover,,7.11,8.39,8.18,7.98,7.87,8.02,7.26,6.68,6.77,7.29
Inventory Turnover,,23.39,26.92,26.09,26.59,25.86,28.22,29.76,27.58,28.27,26.64
Fixed Assets Turnover,,43.20,54.35,61.48,68.20,78.66,90.01,83.10,82.46,93.54,98.52
Asset Turnover,,1.20,1.48,1.61,1.74,1.85,2.01,2.02,2.04,2.19,2.25
