Growth Profitability and Financial Ratios for VeriSign Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,,,238.41,-82.80,123.97,70.12,-34.75,5.62,17.43,3.77,
3-Year Average,,-13.47,,,9.23,-13.15,35.47,5.45,-6.81,8.78,
5-Year Average,,5.69,15.38,-17.72,,,7.67,-14.70,25.26,7.40,
10-Year Average,,51.11,,,,,6.67,-0.80,1.52,,
EPS %
Year over Year,,,262.50,-81.47,126.74,78.97,-27.79,11.90,21.28,7.60,15.96
3-Year Average,,-5.77,,,15.06,-9.06,43.10,13.09,-0.67,13.45,
5-Year Average,,12.20,24.68,-10.88,,,14.51,-9.48,31.80,13.54,
10-Year Average,,45.55,,,,,13.35,6.24,8.38,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.02,-0.18,-0.46,0.56,0.60,0.08,0.04,0.08,0.03,0.05,
Free Cash Flow Growth % YOY,0.14,-0.23,-0.52,0.06,2.38,0.06,0.09,0.09,-0.18,0.31,
Cap Ex as a % of Sales,21.29,18.98,11.83,24.96,6.07,6.80,3.89,3.84,14.85,4.25,4.04
Free Cash Flow/Sales %,64.96,45.18,19.79,18.56,55.47,53.24,55.60,57.66,43.63,56.07,50.78
Free Cash Flow/Net Income,-0.97,1.13,0.16,1.00,1.51,0.94,1.58,1.63,1.13,1.43,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,30.66,59.80,84.32,72.53,75.46,64.77,66.11,81.24,77.01,82.10,81.11
Accounts Receivable,4.34,2.56,0.61,0.81,1.29,2.01,1.78,1.52,1.22,0.39,0.35
Inventory,,,,,,,,,,,
Other Current Assets,28.14,6.83,4.18,4.67,2.93,0.99,1.28,0.71,0.69,0.68,1.44
Total Current Assets,63.14,69.19,89.11,78.00,79.68,67.77,69.17,83.47,78.92,83.17,82.90
Net PP&E,14.85,16.35,7.79,17.62,16.19,12.77,14.81,12.54,11.40,8.96,8.86
Intangibles,12.37,12.65,2.26,2.90,2.55,1.97,2.44,2.23,2.25,1.79,1.81
Other Long-Term Assets,9.63,1.82,0.84,1.48,1.58,17.49,13.58,1.77,7.44,6.09,6.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.44,1.43,0.57,1.04,1.14,0.93,1.36,0.99,0.83,0.71,0.31
Short-Term Debt,,,,,,23.45,29.29,26.90,26.98,21.34,21.71
Taxes Payable,,1.01,1.68,1.53,1.06,0.75,2.18,0.72,0.99,0.46,0.55
Accrued Liabilities,1.15,6.45,2.36,3.67,1.30,1.27,1.59,2.03,2.04,2.38,2.49
Other Short-Term Liabilities,27.12,27.71,22.10,29.25,30.19,49.86,54.70,33.11,34.35,28.17,28.25
Total Current Liabilities,38.70,36.61,26.71,35.50,33.70,76.26,89.13,63.75,65.19,53.06,53.31
Long-Term Debt,49.99,23.72,23.80,37.18,33.82,28.19,34.81,52.40,52.99,60.61,61.38
Other Long-Term Liabilities,9.30,16.96,21.82,32.07,32.93,11.47,17.07,29.26,33.24,29.19,27.81
Total Liabilities,97.99,77.29,72.32,104.75,100.45,115.92,141.00,145.40,151.43,142.85,142.50
Total Stockholders' Equity,2.01,22.71,27.68,-4.75,-0.45,-15.92,-41.00,-45.40,-51.43,-42.85,-42.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.66,1.93,3.34,2.20,2.36,0.89,0.78,1.31,1.21,1.57,1.55
Quick Ratio,0.92,1.74,3.18,2.07,2.28,0.88,0.76,1.30,1.20,1.55,1.53
Financial Leverage,50.66,4.49,3.61,,,,,,,,
Debt/Equity,24.84,1.04,0.86,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,55.51,26.01,20.92,7.06,5.53,4.75,4.89,4.49,4.10,2.84,2.20
Days Inventory,,,,,,,,,,,
Payables Period,218.83,221.34,56.54,36.58,46.61,47.19,52.47,49.82,39.36,38.12,26.65
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.57,14.03,17.45,51.73,66.05,76.87,74.61,81.22,88.92,128.30,165.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.92,2.62,2.29,2.98,2.64,2.87,3.07,3.45,4.07,4.40,4.52
Asset Turnover,0.29,0.41,0.28,0.35,0.45,0.41,0.42,0.47,0.49,0.44,0.45
