Growth Profitability and Financial Ratios for Oracle Corp
Financials
,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,TTM
10-Year Average,,17.49,1.43,14.27,17.52,18.05,16.89,14.92,12.46,10.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,TTM
Operating Cash Flow Growth % YOY,,0.12,0.05,0.29,0.23,0.04,0.05,-0.04,-0.05,0.04,
Free Cash Flow Growth % YOY,,0.08,0.09,0.27,0.22,0.04,0.06,-0.10,-0.04,-0.02,
Cap Ex as a % of Sales,1.08,2.28,0.86,1.26,1.75,1.75,1.52,3.64,3.21,5.36,4.77
Free Cash Flow/Sales %,31.92,33.23,31.51,30.22,35.28,36.51,37.47,33.86,33.40,32.08,33.72
Free Cash Flow/Net Income,1.30,1.38,1.38,1.26,1.31,1.24,1.31,1.30,1.39,1.30,3.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,Latest Qtr
Cash & Short-Term Investments,23.36,26.62,29.99,39.23,39.16,39.38,42.97,49.02,50.03,48.95,50.98
Accounts Receivable,12.27,9.34,9.07,9.01,8.14,7.39,6.74,5.07,4.80,3.93,2.82
Inventory,,,0.42,0.41,0.20,0.29,0.21,0.28,0.19,0.22,0.36
Other Current Assets,2.67,3.22,4.37,4.62,3.59,3.90,3.37,2.60,2.31,2.10,2.08
Total Current Assets,38.30,39.19,43.85,53.27,51.10,50.96,53.28,56.97,57.33,55.20,56.25
Net PP&E,3.57,4.05,4.49,3.89,3.86,3.73,3.39,3.32,3.57,3.94,4.27
Intangibles,55.82,55.07,48.31,40.00,42.15,41.54,39.61,36.51,35.24,37.58,35.72
Other Long-Term Assets,2.31,1.69,3.35,2.84,2.89,3.77,3.71,3.19,3.86,3.29,3.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.81,0.57,1.27,0.96,0.56,0.52,0.52,0.73,0.45,0.45,0.44
Short-Term Debt,2.12,2.11,5.14,1.57,3.79,,1.68,1.81,3.36,7.28,3.26
Taxes Payable,,,,,,1.12,0.46,0.48,,,
Accrued Liabilities,4.40,2.97,3.10,,,,,,,,
Other Short-Term Liabilities,13.89,13.64,14.51,16.89,15.40,14.19,13.36,10.82,11.60,10.24,9.35
Total Current Liabilities,21.22,19.30,24.01,19.42,19.75,15.83,16.03,13.84,15.41,17.96,13.05
Long-Term Debt,21.65,19.48,18.81,20.22,17.35,22.74,25.25,36.17,35.91,35.74,40.83
Other Long-Term Liabilities,8.42,8.31,6.83,5.92,6.84,6.52,6.51,5.93,6.34,6.28,11.43
Total Liabilities,51.29,47.09,49.66,45.56,43.94,45.09,47.78,55.95,57.66,59.99,65.30
Total Stockholders' Equity,48.71,52.91,50.34,54.44,56.06,54.91,52.22,44.05,42.34,40.01,34.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,Latest Qtr
Current Ratio,1.81,2.03,1.84,2.76,2.60,3.23,3.35,4.13,3.74,3.08,4.33
Quick Ratio,1.68,1.86,1.64,2.50,2.41,2.97,3.12,3.92,3.57,2.95,4.14
Financial Leverage,2.05,1.89,2.00,1.85,1.79,1.83,1.93,2.27,2.37,2.51,2.89
Debt/Equity,0.44,0.37,0.37,0.37,0.31,0.41,0.48,0.82,0.85,0.89,1.18

Key Ratios -> Efficiency Ratios
Efficiency,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,TTM
Days Sales Outstanding,74.86,75.01,68.15,62.57,63.94,60.99,57.86,55.88,54.20,51.69,35.25
Days Inventory,,,16.40,12.21,10.71,10.21,10.82,12.19,12.84,12.51,20.48
Payables Period,25.57,24.90,33.12,32.08,26.45,21.99,22.45,30.94,31.97,26.95,25.03
Cash Conversion Cycle,,,51.43,42.71,48.19,49.21,46.23,37.13,35.07,37.25,30.70
Receivables Turnover,4.88,4.86,5.35,5.83,5.71,5.98,6.31,6.53,6.73,7.06,10.35
Inventory Turnover,,,22.25,29.89,34.09,35.74,33.73,29.95,28.44,29.18,17.82
Fixed Assets Turnover,13.63,12.88,11.45,12.68,12.63,12.24,12.52,11.33,9.64,8.10,7.19
Asset Turnover,0.55,0.49,0.49,0.53,0.49,0.46,0.44,0.38,0.33,0.31,0.30
