Growth Profitability and Financial Ratios for ServiceNow Inc
Financials
Return on Invested Capital %,,,,,-15.34,-23.12,-43.60,-34.66,-43.12,-7.04,-4.68
Interest Coverage,,,,,,,,-5.21,-12.52,-1.79,-1.16

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,113.81,90.01,74.24,60.74,47.31,38.29,39.02,41.37
3-Year Average,,,,,,91.72,76.74,60.39,48.50,41.48,
5-Year Average,,,,,,,,77.00,63.50,51.31,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-52.26
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-125.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,0.19,0.68,0.70,1.27,-0.49,3.02,
Free Cash Flow Growth % YOY,,,,,-0.62,2.94,2.20,1.67,-0.84,12.64,
Cap Ex as a % of Sales,,,3.66,9.43,17.26,13.03,7.97,8.87,8.94,8.13,7.99
Free Cash Flow/Sales %,,,-21.04,31.02,2.75,6.22,12.38,22.46,2.56,25.12,25.70
Free Cash Flow/Net Income,,,0.31,2.92,-0.18,-0.36,-0.47,-1.14,-0.08,-3.26,-4.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,57.24,55.04,65.82,54.31,46.93,44.34,44.22,52.36,50.91
Accounts Receivable,,,18.95,22.52,16.35,9.27,11.17,11.25,15.87,12.80,10.02
Inventory,,,,,,,,,,,
Other Current Assets,,,16.27,11.54,6.11,4.69,5.55,4.49,5.92,5.78,6.29
Total Current Assets,,,92.45,89.10,88.28,68.27,63.64,60.08,66.01,70.94,67.21
Net PP&E,,,3.31,8.71,8.86,6.47,7.31,8.01,8.93,7.21,7.22
Intangibles,,,,,,1.24,7.69,5.46,7.30,6.35,5.70
Other Long-Term Assets,,,4.24,2.19,2.86,24.02,21.35,26.45,17.76,15.50,19.86
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.06,1.93,2.01,0.63,1.25,2.07,1.87,0.94,1.02
Short-Term Debt,,,,,,,,,,15.99,13.95
Taxes Payable,,,11.93,6.30,0.41,0.36,0.54,0.50,0.96,0.75,0.59
Accrued Liabilities,,,2.79,3.36,1.86,1.12,,,1.24,2.50,1.57
Other Short-Term Liabilities,,,71.18,69.32,39.98,25.97,33.79,37.92,48.61,41.63,39.50
Total Current Liabilities,,,88.95,80.91,44.26,28.08,35.58,40.49,52.69,61.82,56.63
Long-Term Debt,,,,,,,,,24.97,18.54,17.22
Other Long-Term Liabilities,,,149.77,72.78,4.83,38.18,34.34,28.15,3.32,2.45,2.79
Total Liabilities,,,238.73,153.69,49.09,66.26,69.92,68.63,80.97,82.81,76.65
Total Stockholders' Equity,,,-138.73,-53.69,50.91,33.74,30.08,31.37,19.03,17.19,23.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,1.04,1.10,1.99,2.43,1.79,1.48,1.25,1.15,1.19
Quick Ratio,,,0.86,0.96,1.86,2.26,1.63,1.37,1.14,1.05,1.08
Financial Leverage,,,,,1.96,2.96,3.32,3.19,5.26,5.82,4.28
Debt/Equity,,,,,,,,,1.31,1.08,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,81.98,67.43,117.06,80.15,71.53,65.80,69.05,71.53,56.59
Days Inventory,,,,,,,,,,,
Payables Period,,,35.40,21.20,33.70,19.99,18.51,30.58,34.54,25.63,24.71
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,4.45,5.41,3.11,4.55,5.10,5.55,5.29,5.10,6.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,25.52,16.59,5.76,7.20,7.59,8.08,8.52,9.06,9.16
Asset Turnover,,,0.84,1.16,0.51,0.52,0.53,0.62,0.72,0.71,0.71
