Growth Profitability and Financial Ratios for Palo Alto Networks Inc
Financials
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-23.88
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Operating Cash Flow Growth % YOY,,,,,1.41,0.48,-0.23,2.96,0.88,0.32,
Free Cash Flow Growth % YOY,,,,,2.29,0.47,-0.43,5.05,0.85,0.20,
Cap Ex as a % of Sales,,,3.45,10.96,5.71,5.67,6.04,3.64,5.26,9.28,6.39
Free Cash Flow/Sales %,,,-8.95,16.11,24.62,23.25,8.74,34.10,42.48,40.03,40.62
Free Cash Flow/Net Income,,,0.21,-1.52,85.21,-3.15,-0.23,-2.41,-3.04,-3.26,-4.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Cash & Short-Term Investments,,,49.41,44.44,79.12,71.66,52.25,40.15,46.56,39.99,41.48
Accounts Receivable,,,37.36,32.55,11.19,14.94,9.17,10.81,12.63,12.57,9.26
Inventory,,,,,,,,,,,
Other Current Assets,,,6.78,7.29,3.28,3.86,3.40,3.70,3.07,4.92,5.69
Total Current Assets,,,93.55,84.28,93.59,90.45,64.82,54.65,62.26,57.48,56.43
Net PP&E,,,4.81,13.89,5.14,5.48,3.30,3.20,4.24,6.14,6.76
Intangibles,,,,,,,13.73,11.00,7.51,8.51,17.14
Other Long-Term Assets,,,1.64,1.83,1.27,4.07,18.15,31.15,25.98,27.87,19.67
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,7.09,5.96,2.26,2.65,0.98,0.67,1.09,1.03,0.84
Short-Term Debt,,,,,,,,24.79,,,13.91
Taxes Payable,,,,,,0.45,,,,,
Accrued Liabilities,,,11.70,4.43,3.72,5.66,4.12,5.50,4.08,5.74,5.15
Other Short-Term Liabilities,,,56.40,63.21,23.93,26.43,18.45,21.57,25.49,28.17,29.82
Total Current Liabilities,,,75.19,73.60,29.92,35.19,23.55,52.53,30.67,34.94,49.72
Long-Term Debt,,,,,,,31.58,,18.41,15.26,
Other Long-Term Liabilities,,,197.03,104.77,13.91,18.29,13.18,22.65,22.32,27.71,31.81
Total Liabilities,,,272.22,178.37,43.83,53.48,68.31,75.17,71.39,77.91,81.52
Total Stockholders' Equity,,,-172.22,-78.37,56.17,46.52,31.69,24.83,28.61,22.09,18.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Current Ratio,,,1.24,1.15,3.13,2.57,2.75,1.04,2.03,1.65,1.14
Quick Ratio,,,1.15,1.05,3.02,2.46,2.61,0.97,1.93,1.50,1.02
Financial Leverage,,,,,1.78,2.15,3.16,4.03,3.50,4.53,5.41
Debt/Equity,,,,,,,1.00,,0.64,0.69,

Key Ratios -> Efficiency Ratios
Efficiency,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Days Sales Outstanding,,,106.56,67.58,53.88,61.33,68.03,68.41,74.28,80.89,62.37
Days Inventory,,,,,,,,,,,
Payables Period,,,63.05,46.01,37.89,41.17,34.38,20.12,21.41,25.16,20.07
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,3.43,5.40,6.77,5.95,5.37,5.34,4.91,4.51,5.85
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,26.61,16.36,15.17,14.93,14.80,16.63,15.31,10.73,9.30
Asset Turnover,,,1.28,1.83,1.02,0.80,0.58,0.54,0.58,0.57,0.59
