Growth Profitability and Financial Ratios for NetApp Inc
Financials
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Operating Margin,9.51,2.98,11.47,16.24,12.13,9.63,13.00,11.69,7.45,12.81,15.08
Net Int Inc & Other,2.08,-2.74,-0.10,-0.74,-0.70,-0.68,-1.28,-0.05,-1.23,-0.76,4.24
EBT Margin,11.59,0.24,11.37,15.50,11.43,8.95,11.72,11.64,6.22,12.05,19.32

Profitability,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Tax Rate %,19.06,,10.43,15.24,15.02,10.82,13.93,21.45,33.62,23.46,100.45
Net Margin %,9.38,2.54,10.18,13.14,9.71,7.98,10.08,9.14,4.13,9.22,-0.09
Asset Turnover (Average),0.85,0.71,0.66,0.68,0.69,0.61,0.62,0.66,0.57,0.57,0.61
Return on Assets %,8.01,1.81,6.69,8.98,6.72,4.86,6.23,6.01,2.36,5.21,-0.05
Financial Leverage (Average),2.39,3.29,2.57,2.28,2.19,2.38,2.43,2.75,3.48,3.41,4.50
Return on Equity %,16.79,5.15,19.10,21.50,14.97,11.14,14.99,15.55,7.28,17.98,-0.21
Return on Invested Capital %,15.35,2.77,13.38,16.44,12.19,8.13,12.17,11.65,4.21,10.18,-0.24
Interest Coverage,,2.67,7.03,11.46,10.54,7.18,21.52,17.97,8.04,13.79,19.52

Key Ratios -> Growth
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,Latest Qtr
Revenue %
Year over Year,,3.13,15.41,30.30,21.68,1.59,-0.12,-3.20,-9.42,-0.49,8.48
3-Year Average,,18.13,11.92,15.75,22.31,17.22,7.28,-0.59,-4.32,-4.44,
5-Year Average,,23.82,19.73,19.91,17.32,13.90,13.18,9.26,1.60,-2.40,
10-Year Average,,27.96,21.11,17.67,22.81,21.65,18.38,14.38,10.38,7.01,
Operating Income %
Year over Year,,-67.65,343.98,84.43,-9.08,-19.41,34.96,-12.90,-42.36,71.19,12.44
3-Year Average,,-31.29,14.41,38.36,95.27,10.56,-0.37,-1.79,-12.17,-4.92,
5-Year Average,,-9.21,12.26,21.58,20.22,14.18,51.94,9.70,-13.07,-1.34,
10-Year Average,,6.30,15.65,19.82,52.44,21.23,17.45,10.97,2.81,8.91,
Net Income %
Year over Year,,-72.06,362.65,68.11,-10.06,-16.53,26.16,-12.17,-59.10,122.27,
3-Year Average,,-31.26,10.38,29.53,91.25,8.07,-1.80,-2.57,-23.19,-7.23,
5-Year Average,,-10.66,12.14,20.36,15.25,10.28,49.09,6.94,-19.40,-3.41,
10-Year Average,,9.29,18.43,24.56,69.83,20.78,15.41,9.51,-1.50,5.51,
EPS %
Year over Year,,-69.77,334.62,51.33,-7.60,-13.29,33.58,-4.37,-56.00,135.06,-463.46
3-Year Average,,-27.77,13.64,25.75,82.49,6.63,2.29,3.47,-17.47,-0.37,
5-Year Average,,-9.15,13.88,19.90,15.46,9.76,47.74,9.14,-14.75,2.76,
10-Year Average,,8.50,18.33,23.33,65.91,20.07,15.86,11.49,1.10,8.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Operating Cash Flow Growth % YOY,,-0.12,0.10,0.38,0.09,-0.05,-0.03,-0.06,-0.23,0.01,
Free Cash Flow Growth % YOY,,-0.27,0.40,0.34,-0.06,0.03,0.04,-0.03,-0.26,,
Cap Ex as a % of Sales,5.70,8.50,3.45,4.35,6.53,4.79,3.50,2.86,2.88,3.17,2.35
Free Cash Flow/Sales %,24.84,17.60,21.35,21.93,16.93,17.10,17.84,17.85,14.68,14.69,21.11
Free Cash Flow/Net Income,2.65,9.28,2.10,1.67,1.74,2.14,1.77,1.95,3.55,1.59,-242.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,Latest Qtr
Cash & Short-Term Investments,28.60,47.58,57.34,60.89,56.63,61.84,54.27,56.65,52.83,51.84,57.41
Accounts Receivable,14.30,8.16,7.26,8.74,8.72,7.12,9.28,8.29,8.10,7.70,7.70
Inventory,1.72,1.12,1.74,1.28,1.69,1.24,1.33,1.56,0.98,1.72,1.00
Other Current Assets,6.16,5.97,3.52,3.99,4.57,4.67,5.31,5.55,2.33,4.03,3.01
Total Current Assets,50.78,62.83,69.86,74.90,71.61,74.88,70.19,72.05,64.24,65.29,69.13
Net PP&E,17.04,14.76,12.39,10.73,11.93,10.42,12.03,10.95,9.34,8.42,7.57
Intangibles,18.92,13.28,10.87,8.95,11.97,10.40,12.04,11.88,18.49,19.12,18.85
Other Long-Term Assets,13.26,9.12,6.88,5.43,4.48,4.31,5.74,5.12,7.93,7.17,4.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.38,2.52,2.84,2.74,2.45,2.31,2.68,3.01,2.53,3.66,4.68
Short-Term Debt,,,,13.54,12.61,11.19,,,8.46,13.16,6.46
Taxes Payable,,0.09,,,,,,,,,
Accrued Liabilities,8.78,7.21,5.84,,,,,0.61,0.48,0.35,0.27
Other Short-Term Liabilities,21.58,20.87,20.75,23.41,21.87,20.57,26.55,25.19,25.02,26.26,24.85
Total Current Liabilities,34.74,30.68,29.43,39.69,36.92,34.07,29.23,28.82,36.49,43.42,36.25
Long-Term Debt,4.24,23.11,16.96,,,8.85,10.80,15.82,14.85,7.84,15.74
Other Long-Term Liabilities,19.26,15.83,14.65,16.42,17.38,15.12,18.90,19.05,19.97,19.46,25.78
Total Liabilities,58.23,69.63,61.04,56.11,54.30,58.04,58.93,63.68,71.30,70.72,77.77
Total Stockholders' Equity,41.77,30.37,38.96,43.89,45.70,41.96,41.07,36.32,28.70,29.28,22.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,Latest Qtr
Current Ratio,1.46,2.05,2.37,1.89,1.94,2.20,2.40,2.50,1.76,1.50,1.91
Quick Ratio,1.24,1.82,2.20,1.75,1.77,2.02,2.17,2.25,1.67,1.37,1.80
Financial Leverage,2.39,3.29,2.57,2.28,2.19,2.38,2.43,2.75,3.48,3.41,4.50
Debt/Equity,0.10,0.76,0.44,,,0.21,0.26,0.44,0.52,0.27,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Days Sales Outstanding,64.83,55.11,42.62,43.25,46.07,47.03,47.80,48.73,52.38,51.06,43.12
Days Inventory,17.70,16.92,22.49,22.52,19.56,21.36,19.87,21.43,20.53,22.37,18.83
Payables Period,45.61,40.72,41.67,42.46,33.74,34.98,38.43,42.28,45.13,51.52,60.47
Cash Conversion Cycle,36.92,31.31,23.44,23.31,31.88,33.42,29.24,27.88,27.78,21.91,1.49
Receivables Turnover,5.63,6.62,8.56,8.44,7.92,7.76,7.64,7.49,6.97,7.15,8.46
Inventory Turnover,20.62,21.57,16.23,16.21,18.67,17.09,18.37,17.03,17.78,16.31,19.38
Fixed Assets Turnover,5.09,4.54,4.88,5.97,6.08,5.49,5.55,5.73,5.64,6.36,7.04
Asset Turnover,0.85,0.71,0.66,0.68,0.69,0.61,0.62,0.66,0.57,0.57,0.61
