Growth Profitability and Financial Ratios for Amdocs Ltd
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
R&D,7.13,7.35,6.96,6.98,7.46,7.18,7.24,7.00,6.79,6.70,6.76
Other,2.74,2.97,2.91,2.29,1.61,1.15,1.63,1.92,2.95,2.85,2.75
Operating Margin,13.27,13.56,13.75,12.72,13.63,14.39,13.91,14.52,12.99,13.38,13.17
Net Int Inc & Other,-0.06,-0.77,-0.84,-0.27,-0.03,-0.18,-0.17,-0.43,0.04,-0.11,-0.03
EBT Margin,13.20,12.79,12.91,12.45,13.60,14.21,13.74,14.09,13.04,13.26,13.14

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,9.26,10.92,10.74,12.39,11.36,13.26,13.77,13.10,15.55,14.83,13.51
Net Margin %,11.98,11.39,11.52,10.91,12.05,12.33,11.85,12.12,10.91,11.20,11.28
Asset Turnover (Average),0.71,0.64,0.65,0.67,0.70,0.70,0.70,0.69,0.70,0.73,0.71
Return on Assets %,8.49,7.32,7.52,7.33,8.43,8.62,8.35,8.40,7.62,8.17,8.03
Financial Leverage (Average),1.63,1.35,1.49,1.53,1.53,1.50,1.52,1.56,1.54,1.48,1.57
Return on Equity %,14.02,10.84,10.68,11.09,12.92,13.08,12.66,12.98,11.83,12.33,12.41
Return on Invested Capital %,12.01,10.12,9.93,10.26,11.97,12.26,11.91,12.18,11.03,12.18,11.88
Interest Coverage,,21.88,123.90,138.30,140.06,134.67,141.55,164.40,291.76,321.57,

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,11.49,-9.47,4.25,6.48,2.18,3.05,6.51,2.24,2.05,4.01,2.73
3-Year Average,15.76,4.90,1.71,0.16,4.29,3.89,3.89,3.92,3.58,2.76,
5-Year Average,16.35,10.05,7.92,5.08,2.74,1.14,4.48,4.07,3.19,3.56,
10-Year Average,22.85,16.40,10.31,7.56,7.24,8.47,7.23,5.98,4.13,3.15,
Operating Income %
Year over Year,15.18,-7.48,5.75,-1.48,9.42,8.83,2.93,6.72,-8.66,7.08,-1.46
3-Year Average,6.11,2.74,4.06,-1.22,4.47,5.47,7.02,6.13,0.11,1.44,
5-Year Average,13.32,5.55,3.17,2.47,3.97,2.80,5.01,5.20,3.62,3.18,
10-Year Average,17.32,10.20,18.67,9.76,15.94,7.93,5.28,4.18,3.05,3.57,
Net Income %
Year over Year,3.83,-13.92,5.44,0.80,12.90,5.38,2.35,5.70,-8.26,6.72,
3-Year Average,9.49,0.78,-1.96,-2.92,6.26,6.24,6.78,4.46,-0.25,1.15,
5-Year Average,17.54,6.79,3.57,1.70,1.41,1.71,5.29,5.34,3.38,2.22,
10-Year Average,28.82,12.72,49.96,17.97,,9.34,6.04,4.45,2.54,1.81,
EPS %
Year over Year,5.45,-9.20,6.96,10.06,24.19,9.52,3.56,8.78,-4.91,9.23,-7.89
3-Year Average,8.83,2.20,0.80,2.25,13.50,14.40,12.10,7.25,2.32,4.15,
5-Year Average,17.71,7.51,4.59,4.68,6.96,7.77,10.64,11.02,7.82,5.08,
10-Year Average,24.79,12.42,49.65,20.42,,12.63,9.07,7.76,6.24,6.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,0.14,0.07,0.32,-0.22,-0.04,0.30,0.06,0.09,-0.20,0.03,
Free Cash Flow Growth % YOY,0.35,0.25,0.37,-0.29,-0.08,0.44,0.06,0.09,-0.25,0.03,
Cap Ex as a % of Sales,4.30,2.91,2.91,3.45,3.76,3.19,3.13,3.31,3.50,3.45,5.76
Free Cash Flow/Sales %,11.00,15.22,20.05,13.40,12.07,16.85,16.77,17.90,13.18,13.00,10.56
Free Cash Flow/Net Income,0.92,1.34,1.74,1.23,1.00,1.37,1.42,1.46,1.20,1.15,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,27.18,27.10,29.73,25.31,24.07,26.93,27.47,25.43,20.55,18.56,11.95
Accounts Receivable,12.53,10.51,12.03,12.20,14.79,13.77,13.81,13.42,15.35,16.39,17.43
Inventory,,,,,,,,,,,
Other Current Assets,4.09,5.65,4.95,5.18,5.07,5.63,5.47,5.81,3.49,3.86,3.98
Total Current Assets,43.80,43.26,46.71,42.69,43.94,46.33,46.75,44.66,39.40,38.80,33.36
Net PP&E,6.92,6.46,5.36,5.57,5.98,5.59,5.57,5.81,6.22,6.74,8.46
Intangibles,39.24,40.82,38.51,41.69,40.54,40.10,40.62,43.23,46.76,45.43,49.85
Other Long-Term Assets,10.03,9.46,9.43,10.04,9.54,7.98,7.06,6.30,7.62,9.03,8.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.44,1.99,3.49,2.74,3.61,2.69,2.75,2.10,2.56,2.39,3.95
Short-Term Debt,0.04,,4.15,5.39,4.31,4.06,4.05,4.13,3.75,,2.17
Taxes Payable,,,,,,,,,0.72,0.65,0.73
Accrued Liabilities,9.67,7.61,9.40,10.09,6.61,11.19,9.35,0.06,,,8.85
Other Short-Term Liabilities,4.98,4.52,4.20,3.59,8.42,3.87,7.01,19.31,18.59,19.18,9.42
Total Current Liabilities,18.13,14.11,21.25,21.81,22.94,21.81,23.16,25.61,25.62,22.22,25.12
Long-Term Debt,9.83,0.02,,,,,,,,,
Other Long-Term Liabilities,10.78,11.63,11.76,12.99,11.76,11.71,11.35,10.41,9.60,10.08,10.52
Total Liabilities,38.74,25.77,33.01,34.79,34.70,33.52,34.51,36.02,35.22,32.30,35.64
Total Stockholders' Equity,61.26,74.23,66.99,65.21,65.30,66.48,65.49,63.98,64.78,67.70,64.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,2.42,3.07,2.20,1.96,1.92,2.12,2.02,1.74,1.54,1.75,1.34
Quick Ratio,2.19,2.67,1.97,1.72,1.69,1.87,1.78,1.52,1.40,1.57,1.18
Financial Leverage,1.63,1.35,1.49,1.53,1.53,1.50,1.52,1.56,1.54,1.48,1.57
Debt/Equity,0.16,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,61.59,65.58,63.29,65.81,70.43,68.44,58.84,64.92,68.68,73.12,66.01
Days Inventory,,,,,,,,,,,
Payables Period,31.50,24.23,24.37,26.04,25.78,25.29,21.78,19.78,18.84,19.15,28.13
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.93,5.57,5.77,5.55,5.18,5.33,6.20,5.62,5.31,4.99,5.53
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.52,9.59,11.10,12.30,12.11,12.09,12.63,12.18,11.60,11.25,9.75
Asset Turnover,0.71,0.64,0.65,0.67,0.70,0.70,0.70,0.69,0.70,0.73,0.71
