Growth Profitability and Financial Ratios for Garmin Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.26,0.27,-0.30,0.07,-0.17,-0.08,-0.17,-0.46,1.52,-0.06,
Free Cash Flow Growth % YOY,0.41,0.41,-0.29,0.06,-0.18,-0.10,-0.22,-0.56,2.11,-0.16,
Cap Ex as a % of Sales,3.62,1.93,1.34,1.49,1.67,2.17,2.72,3.00,3.20,4.92,4.85
Free Cash Flow/Sales %,21.05,35.22,27.31,28.32,23.55,21.77,15.49,6.95,20.17,16.49,19.06
Free Cash Flow/Net Income,1.00,1.47,1.26,1.50,1.18,0.94,1.22,0.43,1.19,0.73,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,24.25,29.04,32.22,31.27,28.72,27.24,29.07,23.30,24.61,21.02,21.97
Accounts Receivable,25.35,22.85,18.73,13.59,12.53,14.39,12.15,11.81,11.65,11.79,8.44
Inventory,14.54,8.10,9.72,8.90,8.09,7.83,8.96,11.12,10.71,10.33,11.27
Other Current Assets,3.71,2.58,1.97,3.42,3.28,3.74,3.33,2.91,3.03,4.04,3.45
Total Current Assets,67.85,62.57,62.65,57.17,52.63,53.19,53.50,49.14,50.01,47.18,45.13
Net PP&E,15.22,11.54,10.73,9.33,8.50,8.50,9.18,9.91,10.67,11.89,12.46
Intangibles,7.90,5.79,4.64,5.64,4.83,4.50,4.65,5.46,6.74,8.18,8.67
Other Long-Term Assets,9.03,20.10,21.99,27.86,34.04,33.81,32.67,35.49,32.58,32.75,33.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.47,5.32,3.32,3.67,2.72,3.00,3.18,3.98,3.81,3.39,2.80
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.69,0.60,1.40,1.74,0.66,0.78,3.88,0.48,0.36,0.67,0.78
Accrued Liabilities,9.05,10.04,8.45,6.66,5.42,4.66,4.95,5.26,5.80,5.73,4.02
Other Short-Term Liabilities,1.17,1.91,3.61,7.13,10.06,10.11,10.00,9.53,7.33,6.76,3.89
Total Current Liabilities,16.38,17.87,16.77,19.20,18.86,18.55,22.02,19.25,17.30,16.54,11.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.51,7.99,6.77,7.97,7.85,6.45,5.47,6.41,7.17,7.57,6.18
Total Liabilities,23.89,25.86,23.54,27.17,26.71,25.00,27.48,25.65,24.47,24.11,17.67
Total Stockholders' Equity,76.11,74.14,76.46,72.83,73.29,75.00,72.52,74.35,75.53,75.89,82.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,4.14,3.50,3.73,2.98,2.79,2.87,2.43,2.55,2.89,2.85,3.93
Quick Ratio,3.03,2.90,3.04,2.34,2.19,2.24,1.87,1.82,2.10,1.98,2.65
Financial Leverage,1.31,1.35,1.31,1.37,1.36,1.33,1.38,1.35,1.32,1.32,1.21
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,88.47,100.06,110.00,89.62,81.39,81.01,72.14,71.29,64.00,66.09,46.32
Days Inventory,87.53,89.32,94.75,100.93,112.55,115.08,115.69,131.16,134.29,140.32,149.46
Payables Period,47.13,44.16,45.60,38.09,42.19,41.41,42.61,46.71,47.88,47.88,37.76
Cash Conversion Cycle,128.88,145.22,159.15,152.47,151.75,154.68,145.22,155.74,150.41,158.53,158.01
Receivables Turnover,4.13,3.65,3.32,4.07,4.48,4.51,5.06,5.12,5.70,5.52,7.88
Inventory Turnover,4.17,4.09,3.85,3.62,3.24,3.17,3.15,2.78,2.72,2.60,2.44
Fixed Assets Turnover,8.53,6.65,6.19,6.53,6.57,6.38,6.79,6.43,6.49,5.72,5.69
Asset Turnover,1.12,0.87,0.69,0.65,0.58,0.54,0.60,0.61,0.67,0.65,0.67
