Growth Profitability and Financial Ratios for KLA-Tencor Corp
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Long-Term Debt,15.36,20.65,20.46,15.96,14.64,14.14,13.50,65.76,61.62,48.45,43.98
Other Long-Term Liabilities,3.54,3.21,2.29,3.99,3.43,3.71,4.08,4.75,4.29,4.20,10.10
Total Liabilities,38.50,39.48,42.50,38.81,34.99,34.14,33.75,91.27,86.11,76.02,75.53
Total Stockholders' Equity,61.50,60.52,57.50,61.19,65.01,65.86,66.25,8.73,13.89,23.98,24.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,3.19,4.25,3.67,4.17,4.83,5.05,5.12,3.90,3.86,3.40,3.78
Quick Ratio,2.14,2.73,2.56,3.04,3.78,4.03,4.10,3.00,3.12,2.79,2.96
Financial Leverage,1.62,1.65,1.74,1.63,1.54,1.52,1.51,11.45,7.20,4.17,4.09
Debt/Equity,0.25,0.34,0.36,0.26,0.23,0.21,0.20,7.53,4.44,2.02,1.80

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,77.72,84.35,65.18,58.82,73.91,78.70,63.39,69.93,73.30,62.11,65.20
Days Inventory,158.51,175.08,172.72,141.66,168.30,189.55,191.08,191.38,206.52,202.92,200.30
Payables Period,31.31,35.41,38.35,36.36,38.71,37.59,32.43,31.05,32.92,35.98,39.77
Cash Conversion Cycle,204.93,224.02,199.54,164.12,203.50,230.66,222.03,230.26,246.91,229.04,225.73
Receivables Turnover,4.69,4.33,5.60,6.21,4.94,4.64,5.76,5.22,4.98,5.88,5.60
Inventory Turnover,2.30,2.08,2.11,2.58,2.17,1.93,1.91,1.91,1.77,1.80,1.82
Fixed Assets Turnover,6.84,4.70,6.89,12.85,11.86,9.75,9.22,8.73,10.07,12.38,13.70
Asset Turnover,0.53,0.36,0.48,0.74,0.65,0.55,0.54,0.54,0.61,0.66,0.72
