Growth Profitability and Financial Ratios for Blackbaud Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.04,0.44,-0.36,0.53,-0.20,0.56,-0.05,0.12,0.34,0.15,
Free Cash Flow Growth % YOY,-0.95,29.08,-0.45,0.47,-0.27,0.81,0.01,0.08,0.42,0.22,
Cap Ex as a % of Sales,19.04,1.79,3.33,5.18,4.59,3.99,2.46,2.92,2.42,1.29,1.64
Free Cash Flow/Sales %,0.89,26.27,13.79,17.88,10.76,17.30,15.66,15.00,18.60,21.07,20.07
Free Cash Flow/Net Income,0.09,2.86,1.54,2.00,7.31,2.86,3.12,3.73,3.27,2.52,2.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.21,7.48,8.53,13.38,1.91,1.68,1.56,1.26,1.29,1.70,1.83
Accounts Receivable,16.74,16.51,18.23,15.96,11.77,9.48,8.22,6.54,6.79,5.56,6.97
Inventory,,,,,,,,,,,
Other Current Assets,11.63,12.08,16.88,18.54,16.60,21.36,20.73,24.82,30.69,37.88,17.49
Total Current Assets,33.58,36.07,43.63,47.87,30.29,32.52,30.51,32.61,38.77,45.13,26.29
Net PP&E,6.81,7.40,7.00,8.76,6.95,7.01,5.34,4.30,3.84,2.40,3.26
Intangibles,38.80,38.11,34.98,34.33,61.37,57.75,61.32,61.34,55.68,51.10,65.89
Other Long-Term Assets,20.80,18.42,14.39,9.03,1.39,2.72,2.83,1.75,1.72,1.37,4.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.24,3.51,3.01,3.43,1.93,1.45,1.21,1.57,1.78,36.18,14.68
Short-Term Debt,19.25,0.42,,,1.42,2.43,0.46,0.36,0.33,0.49,0.63
Taxes Payable,,,,,1.08,,,,,,
Accrued Liabilities,4.68,8.54,8.63,8.33,3.32,5.72,5.53,4.70,4.14,3.09,2.93
Other Short-Term Liabilities,42.45,46.77,48.01,49.38,36.42,40.88,37.43,39.65,45.66,15.71,18.63
Total Current Liabilities,68.62,59.24,59.65,61.14,44.17,50.48,44.64,46.27,51.91,55.47,36.87
Long-Term Debt,0.41,,,,29.12,19.21,29.28,33.03,25.80,24.42,33.52
Other Long-Term Liabilities,2.14,2.59,2.84,3.20,5.79,7.45,6.37,3.49,3.40,2.66,4.44
Total Liabilities,71.17,61.84,62.49,64.34,79.07,77.14,80.29,82.79,81.11,82.56,74.83
Total Stockholders' Equity,28.83,38.16,37.51,35.66,20.93,22.86,19.71,17.21,18.89,17.44,25.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.49,0.61,0.73,0.78,0.69,0.64,0.68,0.70,0.75,0.81,0.71
Quick Ratio,0.32,0.41,0.45,0.48,0.31,0.22,0.22,0.17,0.16,0.13,0.24
Financial Leverage,3.46,2.62,2.67,2.80,4.78,4.37,5.07,5.81,5.29,5.73,3.97
Debt/Equity,0.02,,,,1.39,0.84,1.49,1.92,1.37,1.40,1.33

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,58.67,60.63,61.39,60.26,56.43,51.68,46.72,45.08,42.20,42.88,40.55
Days Inventory,,,,,,,,,,,
Payables Period,20.11,26.72,28.47,27.11,24.42,18.72,14.47,18.36,22.86,332.75,110.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.22,6.02,5.95,6.06,6.46,7.06,7.81,8.10,8.65,8.51,9.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.78,14.10,14.39,12.93,10.72,10.22,11.29,12.38,14.20,17.04,17.58
Asset Turnover,1.10,1.00,1.03,1.03,0.81,0.71,0.68,0.59,0.58,0.51,0.65
