Growth Profitability and Financial Ratios for Splunk Inc
Financials
Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,,,89.27,82.59,64.47,52.11,48.99,48.25,42.12,33.77,36.96
3-Year Average,,,,,78.47,65.93,55.05,49.78,46.42,41.26,
5-Year Average,,,,,,,66.72,58.77,51.01,44.90,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-66.37
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-68.52
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,,,8.34,0.75,2.19,0.58,0.40,0.50,0.29,0.30,
Free Cash Flow Growth % YOY,,,11.84,-0.07,4.83,0.72,0.39,0.16,0.50,0.55,
Cap Ex as a % of Sales,,1.03,2.22,6.76,4.56,3.08,3.09,7.68,4.77,1.61,1.61
Free Cash Flow/Sales %,,1.54,10.43,5.33,18.89,21.33,19.97,15.60,16.47,19.07,19.07
Free Cash Flow/Net Income,,-0.07,-1.82,-0.59,-1.02,-0.82,-0.41,-0.37,-0.44,-0.94,-0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,,53.87,50.88,38.43,78.36,86.27,68.13,65.66,63.04,56.99,56.99
Accounts Receivable,,30.07,36.47,41.95,16.38,8.01,10.29,11.82,13.87,19.16,19.16
Inventory,,,,,,,,,,,
Other Current Assets,,4.20,3.37,5.18,1.76,1.16,1.70,1.73,2.25,3.42,3.42
Total Current Assets,,88.14,90.72,85.57,96.49,95.43,80.13,79.21,79.16,79.58,79.58
Net PP&E,,8.04,6.23,10.85,3.38,1.49,4.04,8.78,9.68,7.87,7.87
Intangibles,,,,,,3.01,2.36,11.24,9.45,10.25,10.25
Other Long-Term Assets,,3.82,3.04,3.59,0.13,0.06,13.47,0.77,1.71,2.30,2.30
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.82,3.72,1.77,0.42,0.20,0.30,0.32,0.44,0.54,0.54
Short-Term Debt,,,,1.19,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,6.42,6.61,9.38,1.96,1.22,2.23,3.25,10.54,3.77,3.77
Other Short-Term Liabilities,,59.92,69.91,71.84,27.58,18.55,25.25,28.83,27.86,38.18,38.18
Total Current Liabilities,,70.17,80.23,84.18,29.96,19.98,27.78,32.39,38.83,42.50,42.50
Long-Term Debt,,,,1.59,,,,,,,
Other Long-Term Liabilities,,190.66,113.87,12.53,9.21,4.57,7.04,11.69,14.32,18.02,18.02
Total Liabilities,,260.83,194.10,98.30,39.16,24.55,34.82,44.08,53.15,60.51,60.51
Total Stockholders' Equity,,-160.83,-94.10,1.70,60.84,75.45,65.18,55.92,46.85,39.49,39.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,,1.26,1.13,1.02,3.22,4.78,2.88,2.45,2.04,1.87,1.87
Quick Ratio,,1.20,1.09,0.95,3.16,4.72,2.82,2.39,1.98,1.79,1.79
Financial Leverage,,,,58.73,1.64,1.33,1.53,1.79,2.13,2.53,2.53
Debt/Equity,,,,0.93,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,,68.72,57.13,73.39,90.31,88.83,85.71,84.66,80.68,90.49,90.49
Days Inventory,,,,,,,,,,,
Payables Period,,92.86,62.49,45.56,26.30,18.90,15.49,13.74,11.82,13.20,13.20
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,5.31,6.39,4.97,4.04,4.10,4.26,4.31,4.52,4.03,4.03
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,19.86,31.70,21.33,17.98,21.08,13.69,7.21,6.30,7.77,7.77
Asset Turnover,,1.60,2.18,2.00,0.84,0.42,0.39,0.48,0.58,0.68,0.68
