Growth Profitability and Financial Ratios for Viavi Solutions Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,,,,,,,,,,11.41,296.15
Net Margin %,-1.42,-66.93,-4.53,3.97,-3.31,3.40,-1.02,-5.15,-10.95,20.57,-0.43
Asset Turnover (Average),0.52,0.57,0.81,0.99,0.88,0.94,0.86,0.74,0.46,0.43,0.39
Return on Assets %,-0.73,-37.87,-3.66,3.92,-2.91,3.18,-0.88,-3.86,-5.09,8.80,-0.17
Financial Leverage (Average),1.59,1.94,1.87,1.83,1.80,1.48,1.98,2.01,2.44,2.68,2.65
Return on Equity %,-1.22,-64.71,-6.99,7.25,-5.28,5.18,-1.52,-7.70,-11.08,22.62,-0.46
Return on Invested Capital %,-0.88,-52.26,-3.27,6.85,-2.55,5.90,-0.06,-3.51,-4.82,12.80,1.44
Interest Coverage,,-111.82,-1.35,2.80,-0.60,-1.62,-0.04,-1.44,-0.29,5.32,1.05

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,9.54,-15.40,5.37,32.30,-6.78,-0.31,3.95,-1.96,-46.97,-10.47,11.94
3-Year Average,29.03,2.43,-0.79,5.65,9.13,7.13,-1.15,0.53,-18.54,-22.50,
5-Year Average,17.75,15.28,13.88,8.42,3.79,1.85,6.13,4.62,-12.87,-13.57,
10-Year Average,24.16,16.43,-0.47,-5.66,4.36,9.51,10.61,9.15,-2.80,-5.29,
Operating Income %
Year over Year,,,,479.43,-92.53,,,,,100.00,-78.13
3-Year Average,,,,,,,-35.33,,,16.78,
5-Year Average,,,,,,,,,-26.44,41.99,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-136.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,2.22,-0.46,0.11,0.72,-0.42,0.58,-0.06,-0.53,-0.36,0.51,
Free Cash Flow Growth % YOY,,-0.64,0.48,0.14,-0.47,1.62,-0.37,,,1.38,
Cap Ex as a % of Sales,3.38,4.26,3.04,6.55,4.34,3.88,10.77,11.61,3.92,4.76,4.67
Free Cash Flow/Sales %,9.51,4.11,5.70,4.97,2.82,7.32,8.29,-2.20,1.92,5.10,4.04
Free Cash Flow/Net Income,-6.71,-0.06,-1.26,1.24,-0.84,2.15,-4.31,0.22,-0.18,0.25,-9.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,30.06,41.03,33.32,35.52,38.60,28.35,36.12,36.67,57.49,68.07,36.39
Accounts Receivable,10.51,12.08,16.19,17.12,17.30,17.59,13.43,13.64,8.82,5.70,9.38
Inventory,6.50,8.67,7.38,8.78,9.33,8.50,6.52,6.93,3.05,2.27,5.19
Other Current Assets,2.10,4.58,6.19,5.44,4.85,5.63,3.87,4.99,2.63,2.94,3.32
Total Current Assets,49.18,66.37,63.08,66.85,70.08,60.07,59.93,62.23,71.99,78.99,54.28
Net PP&E,7.34,11.44,10.74,12.76,13.53,14.40,12.28,13.28,7.90,6.49,8.69
Intangibles,41.72,19.82,24.85,17.57,13.24,15.44,18.91,16.84,12.60,8.66,30.37
Other Long-Term Assets,1.77,2.37,1.33,2.81,3.15,10.09,8.88,7.65,7.51,5.87,6.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.46,6.38,8.07,7.45,6.29,5.70,5.83,5.46,2.79,1.54,2.78
Short-Term Debt,2.86,0.01,0.01,,15.66,,,,,,20.94
Taxes Payable,,1.22,1.16,1.10,1.25,1.42,0.91,0.31,0.20,0.26,0.34
Accrued Liabilities,2.57,4.17,7.34,2.59,6.45,7.60,5.72,6.29,5.09,4.09,4.69
Other Short-Term Liabilities,5.44,6.78,4.02,10.31,5.33,5.56,4.91,4.87,5.37,4.95,5.65
Total Current Liabilities,15.33,18.56,20.60,21.46,34.99,20.27,17.36,16.93,13.45,10.84,34.41
Long-Term Debt,14.62,19.46,15.68,14.65,,,22.80,25.32,34.95,44.13,18.21
Other Long-Term Liabilities,7.51,10.44,10.38,9.27,9.45,12.02,9.33,8.08,10.64,7.77,9.58
Total Liabilities,37.46,48.46,46.66,45.38,44.43,32.29,49.50,50.34,59.05,62.74,62.21
Total Stockholders' Equity,62.54,51.54,53.34,54.62,55.57,67.71,50.50,49.66,40.95,37.26,37.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,3.21,3.58,3.06,3.12,2.00,2.96,3.45,3.68,5.35,7.29,1.58
Quick Ratio,2.65,2.86,2.40,2.45,1.60,2.27,2.85,2.97,4.93,6.81,1.33
Financial Leverage,1.59,1.94,1.87,1.83,1.80,1.48,1.98,2.01,2.44,2.68,2.65
Debt/Equity,0.23,0.38,0.29,0.27,0.03,0.03,0.47,0.54,0.90,1.22,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,67.02,68.38,61.43,61.27,69.42,63.02,59.62,63.93,90.80,60.46,74.12
Days Inventory,76.44,81.36,64.43,53.46,64.90,59.51,56.93,60.24,105.02,55.75,81.22
Payables Period,46.87,57.59,58.12,50.92,49.38,40.00,44.69,50.65,86.03,44.64,48.68
Cash Conversion Cycle,96.59,92.15,67.74,63.81,84.94,82.53,71.86,73.52,109.78,71.56,106.66
Receivables Turnover,5.45,5.34,5.94,5.96,5.26,5.79,6.12,5.71,4.02,6.04,4.92
Inventory Turnover,4.78,4.49,5.67,6.83,5.62,6.13,6.41,6.06,3.48,6.55,4.49
Fixed Assets Turnover,7.22,6.40,7.29,8.36,6.70,6.71,6.51,5.86,4.23,6.01,5.27
Asset Turnover,0.52,0.57,0.81,0.99,0.88,0.94,0.86,0.74,0.46,0.43,0.39
