Growth Profitability and Financial Ratios for Hewlett Packard Enterprise Co
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Current Ratio,,,,,,1.17,1.11,1.41,1.28,1.13,1.04
Quick Ratio,,,,,,0.80,0.79,1.12,1.11,0.95,0.71
Financial Leverage,,,,,,1.81,1.77,2.42,2.53,2.62,2.50
Debt/Equity,,,,,,0.02,0.01,0.45,0.40,0.43,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Days Sales Outstanding,,,,,,60.65,59.63,59.82,52.67,76.18,61.10
Days Inventory,,,,,,18.22,18.31,20.04,20.42,36.98,41.74
Payables Period,,,,,,38.01,42.63,52.62,60.50,108.68,97.64
Cash Conversion Cycle,,,,,,40.86,35.31,27.24,12.59,4.49,5.20
Receivables Turnover,,,,,,6.02,6.12,6.10,6.93,4.79,5.97
Inventory Turnover,,,,,,20.03,19.93,18.21,17.88,9.87,8.74
Fixed Assets Turnover,,,,,,6.69,6.43,5.62,5.10,3.63,4.70
Asset Turnover,,,,,,0.83,0.82,0.71,0.62,0.41,0.48
